date,open,high,low,close,difference,volume,turnover,transactions
2011-10-14 00:00:00+00,250.1,259.9,250.1,259.9,3.96,39005,9974.48,452
2011-10-17 00:00:00+00,262,272.1,257.4,261.5,0.62,138572,37117.89,879
2011-10-18 00:00:00+00,257.4,262.8,256.1,262.8,0.5,13179,3425.38,300
2011-10-19 00:00:00+00,262.9,265,254,263.9,0.42,46176,12091.96,303
2011-10-20 00:00:00+00,258.6,266,257.8,258.9,-1.89,22370,5849.51,465
2011-10-21 00:00:00+00,262.4,267,252,264.4,2.12,23748,6239.85,382
2011-10-24 00:00:00+00,269.1,279.7,269.1,279.7,5.79,30773,8427,703
2011-10-25 00:00:00+00,280,285,273.5,275.6,-1.47,31594,8827.53,717
2011-10-26 00:00:00+00,275.5,281.7,273,277.9,0.83,83881,23316.41,430
2011-10-27 00:00:00+00,285,286,275,275,-1.04,25154,7094.12,578
2011-10-28 00:00:00+00,280,284,273,274.3,-0.25,29139,8013.89,649
2011-10-31 00:00:00+00,272,276.3,270,274.6,0.11,33766,9259.81,563
2011-11-02 00:00:00+00,268,272.8,263.8,265.6,-3.28,48262,12916.8,542
2011-11-03 00:00:00+00,260.5,275.1,260.5,271,2.03,82224,22031.22,614
2011-11-04 00:00:00+00,276,276,262,270,-0.37,84083,22616.24,572
2011-11-07 00:00:00+00,265,274,262,269.3,-0.26,20836,5566.95,319
2011-11-08 00:00:00+00,270.9,272.6,267,267,-0.85,12513,3383.01,235
2011-11-09 00:00:00+00,270,270.2,256.5,263,-1.5,52496,13683.36,639
2011-11-10 00:00:00+00,255,262,255,258,-1.9,39250,10166.64,300
2011-11-14 00:00:00+00,263,267.5,263,265,2.71,50442,13338.58,392
2011-11-15 00:00:00+00,264,267,259.9,262,-1.13,32709,8581.9,349
2011-11-16 00:00:00+00,256.2,263,256.2,263,0.38,21678,5624.79,320
2011-11-17 00:00:00+00,262.9,262.9,255.7,256,-2.66,36811,9456.44,447
2011-11-18 00:00:00+00,255,262.7,255,259.8,1.48,21852,5675.62,417
2011-11-21 00:00:00+00,259.7,264,250,250,-3.77,61094,15793.41,550
2011-11-22 00:00:00+00,256.5,257,251.5,251.5,0.6,28453,7231.47,441
2011-11-23 00:00:00+00,244.5,252,237,238,-5.37,27722,6836.43,443
2011-11-24 00:00:00+00,238.6,246.5,238.6,244.4,2.69,34945,8489.02,285
2011-11-25 00:00:00+00,240.8,244.8,238.1,238.1,-2.58,33969,8165.34,350
2011-11-28 00:00:00+00,241,255.2,241,254.1,6.72,17713,4448.03,419
2011-11-29 00:00:00+00,254.2,262.4,249,251.2,-1.14,69930,18001.83,562
2011-11-30 00:00:00+00,252,270,250.2,270,7.48,76417,19748.75,1121
2011-12-01 00:00:00+00,269,269.8,263.2,266.4,-1.33,18193,4845.82,416
2011-12-02 00:00:00+00,270,274,265,266.6,0.08,12294,3306.07,413
2011-12-05 00:00:00+00,267,270,266.5,269.4,1.05,17671,4755.8,298
2011-12-06 00:00:00+00,267.2,269.2,258.6,261.6,-2.9,38413,10248.09,626
2011-12-07 00:00:00+00,265,267.9,258.7,260.9,-0.27,30768,8057.18,437
2011-12-08 00:00:00+00,264,264,253.2,255,-2.26,37146,9621.6,509
2011-12-09 00:00:00+00,250,260,249.6,254.7,-0.12,48216,12245.84,470
2011-12-12 00:00:00+00,254,254,240,242.9,-4.63,46239,11244.94,825
2011-12-13 00:00:00+00,243.9,249,242,245,0.86,79637,19545.24,547
2011-12-14 00:00:00+00,246,246.5,240.1,240.1,-2,33957,8270.12,543
2011-12-15 00:00:00+00,242,246,233,240.3,0.08,39604,9538.75,641
2011-12-16 00:00:00+00,243,246,236.2,240.1,-0.08,100825,24123.57,2159
2011-12-19 00:00:00+00,242,244.8,237,240.3,0.08,26617,6464.02,263
2011-12-20 00:00:00+00,238,240,234.6,237,-1.37,103217,24549.98,410
2011-12-21 00:00:00+00,239.5,241.5,237.2,238,0.42,16813,4012.48,279
2011-12-22 00:00:00+00,238.2,240.8,236.2,237,-0.42,21590,5145.07,237
2011-12-23 00:00:00+00,240.4,241.5,237.5,241.2,1.77,5909,1420.2,181
2011-12-27 00:00:00+00,242,243.8,240.2,243.8,1.08,11160,2697.17,149
2011-12-28 00:00:00+00,241.2,243.7,240.5,242.7,-0.45,22912,5546.66,215
2011-12-29 00:00:00+00,243.2,252.4,240,252.4,4,34041,8233.13,267
2011-12-30 00:00:00+00,250,251.9,243,246,-2.54,12367,3042.21,248
2012-01-02 00:00:00+00,250,250,245.2,246.3,0.12,4704,1159.35,203
2012-01-03 00:00:00+00,248.3,260.9,246.5,260,5.56,36794,9366.64,522
2012-01-04 00:00:00+00,255.1,258.7,246.5,250,-3.85,45429,11452.51,544
2012-01-05 00:00:00+00,248.1,250,239,247.7,-0.92,34529,8389.46,480
2012-01-09 00:00:00+00,251,251.9,245.3,250,0.93,22662,5661.24,252
2012-01-10 00:00:00+00,249.7,250.8,244,245.3,-1.88,46916,11582.78,496
2012-01-11 00:00:00+00,246,246.9,241.1,243,-0.94,50108,12243.93,301
2012-01-12 00:00:00+00,240.6,249.1,240.6,249.1,2.51,40533,9993.61,709
2012-01-13 00:00:00+00,249.9,251.5,246,250,0.36,27402,6808.22,346
2012-01-16 00:00:00+00,247,253.1,247,253.1,1.24,13920,3484.01,164
2012-01-17 00:00:00+00,253,264,253,259.4,2.49,40646,10585.08,492
2012-01-18 00:00:00+00,263,263.8,257.3,260,0.23,29796,7777.52,394
2012-01-19 00:00:00+00,260.1,263,258.2,263,1.15,68658,17902.07,361
2012-01-20 00:00:00+00,261.3,275,261.3,273,3.8,66538,17909.73,643
2012-01-23 00:00:00+00,275,282,272,282,3.3,54751,15232.86,375
2012-01-24 00:00:00+00,282,283.8,278,283,0.35,42066,11796.26,555
2012-01-25 00:00:00+00,283,285.1,277,281.9,-0.39,86550,24263.15,507
2012-01-26 00:00:00+00,280,296,280,295.5,4.82,90653,26440.4,736
2012-01-27 00:00:00+00,295,303.1,295,297,0.51,55672,16543.86,500
2012-01-30 00:00:00+00,295,297.1,290.3,294.5,-0.84,54602,16083.07,456
2012-01-31 00:00:00+00,297,304.3,292,295,0.17,81458,24220.23,827
2012-02-01 00:00:00+00,295,300.9,293.5,299.9,1.66,66966,19996.94,411
2012-02-02 00:00:00+00,300,301,295.1,295.5,-1.47,24489,7315.58,431
2012-02-03 00:00:00+00,295.6,302.5,294.4,294.4,-0.37,33688,10103.36,488
2012-02-06 00:00:00+00,297.9,303.2,296,302.8,2.85,13957,4217.32,349
2012-02-07 00:00:00+00,303,309,296,296,-2.25,74386,22236.52,589
2012-02-08 00:00:00+00,302,302.8,295,300,1.35,28471,8533,468
2012-02-09 00:00:00+00,296,302,291,291.2,-2.93,20379,6012.76,916
2012-02-10 00:00:00+00,291,294.7,284.9,288,-1.1,21889,6360.79,616
2012-02-13 00:00:00+00,290.1,293.9,288.5,290.6,0.9,6149,1789.85,184
2012-02-14 00:00:00+00,293,299,290.6,297,2.2,40579,11989.44,466
2012-02-15 00:00:00+00,299,301.5,297.1,297.5,0.17,16674,4995.46,287
2012-02-16 00:00:00+00,297,301.1,295.2,295.2,-0.77,24071,7174.09,390
2012-02-17 00:00:00+00,297.2,302.7,297.2,301,1.96,13672,4110.46,288
2012-02-20 00:00:00+00,301,301.8,293.4,293.5,-2.49,27047,8030.5,243
2012-02-21 00:00:00+00,297.9,301.5,295.5,300,2.21,23216,6956.81,327
2012-02-22 00:00:00+00,301.5,301.5,295.1,295.6,-1.47,28591,8509.61,596
2012-02-23 00:00:00+00,298.5,300.3,293.6,293.6,-0.68,30502,9075.14,601
2012-02-24 00:00:00+00,296,299.1,294,298.9,1.81,23418,6980.8,360
2012-02-27 00:00:00+00,300,300,295,300,0.37,13125,3909.91,292
2012-02-28 00:00:00+00,300,300.6,298.1,300,0,15927,4774.63,249
2012-02-29 00:00:00+00,301,302.1,297.8,301.5,0.5,27827,8374.13,361
2012-03-01 00:00:00+00,297.7,301.5,293.5,296.1,-1.79,23330,6911.49,232
2012-03-02 00:00:00+00,294.5,299.5,294.5,298.5,0.81,27254,8105.62,292
2012-03-05 00:00:00+00,298.7,302,296.1,298.5,0,16682,4988.77,279
2012-03-06 00:00:00+00,299.3,299.3,286,286,-4.19,33350,9774.57,289
2012-03-07 00:00:00+00,289.7,290,286,287.5,0.52,34185,9805.9,670
2012-03-08 00:00:00+00,287.6,297,284.5,296,2.96,28134,8207.82,573
2012-03-09 00:00:00+00,294,298,294,297,0.34,21669,6434.82,243
2012-03-12 00:00:00+00,298,298,291.1,297.9,0.3,15729,4661.22,271
2012-03-13 00:00:00+00,295.3,301,294.4,301,1.04,83029,24879.27,396
2012-03-14 00:00:00+00,302,311.1,302,308.5,2.49,57328,17673.24,596
2012-03-15 00:00:00+00,306.2,309,305.2,308.5,0,40026,12317.97,295
2012-03-16 00:00:00+00,309,311,306.1,309,0.16,60019,18539,1854
2012-03-19 00:00:00+00,306,309,302,304.5,-1.46,24275,7420.25,291
2012-03-20 00:00:00+00,305,311.5,303.7,303.7,-0.26,18663,5757.61,413
2012-03-21 00:00:00+00,305.4,312,294,295,-2.86,28881,8751.2,520
2012-03-22 00:00:00+00,295.1,302,280,284,-3.73,31375,9127.83,599
2012-03-23 00:00:00+00,287.1,294.9,281,291.4,2.61,18138,5222.67,384
2012-03-26 00:00:00+00,291.2,295,284.3,290,-0.48,9356,2724.3,294
2012-03-27 00:00:00+00,296.6,296.6,290.6,292.4,0.83,28631,8393,383
2012-03-28 00:00:00+00,292.9,294,288,290.3,-0.72,41833,12159.48,424
2012-03-29 00:00:00+00,290,290,281,282.5,-2.69,37584,10677.62,385
2012-03-30 00:00:00+00,283.5,289.9,282.7,285.2,0.96,105433,30063.11,395
2012-04-02 00:00:00+00,285.1,289.2,285.1,287.5,0.81,45792,13183.12,264
2012-04-03 00:00:00+00,291.8,294.9,287.6,294.9,2.57,18917,5499.32,266
2012-04-04 00:00:00+00,290.3,293.1,286,286,-3.02,18341,5310.54,288
2012-04-05 00:00:00+00,286,289.3,286,289.3,1.15,6554,1883.82,146
2012-04-10 00:00:00+00,290,290,284.3,284.3,-1.73,12463,3563.22,275
2012-04-11 00:00:00+00,287,287,282.1,284.9,0.21,32441,9208.41,501
2012-04-12 00:00:00+00,284.9,293.8,284.9,285.3,0.14,26621,7668.09,333
2012-04-13 00:00:00+00,290.8,293.5,285.4,285.4,0.04,30425,8772,316
2012-04-16 00:00:00+00,287,289.7,284.9,286,0.21,32001,9156.22,220
2012-04-17 00:00:00+00,286,290,285,289.9,1.36,45493,13148.53,373
2012-04-18 00:00:00+00,289.9,291.5,288.7,289.4,-0.17,99317,28836.4,416
2012-04-19 00:00:00+00,291.8,293.8,289.6,291,0.55,15907,4634.27,286
2012-04-20 00:00:00+00,289,292,288.3,290,-0.34,15852,4589.01,265
2012-04-23 00:00:00+00,286,292,285.9,286,-1.38,49504,14183.39,414
2012-04-24 00:00:00+00,286,292.3,286,289.5,1.22,32286,9337.83,463
2012-04-25 00:00:00+00,289.5,294.7,289,294,1.55,19714,5774.58,336
2012-04-26 00:00:00+00,294,295,290,290,-1.36,45421,13229.68,365
2012-04-27 00:00:00+00,289.3,292,287.2,290,0,44829,12992.03,297
2012-04-30 00:00:00+00,292,294,286.3,288.9,-0.38,37300,10811.4,345
2012-05-02 00:00:00+00,287,291.5,285.5,286.5,-0.83,30862,8880.26,333
2012-05-04 00:00:00+00,286,286,282,283.7,-0.98,38769,10979.07,365
2012-05-07 00:00:00+00,282.3,287.6,280.1,286.9,1.13,24539,6944.08,311
2012-05-08 00:00:00+00,289.8,289.8,281.2,286,-0.31,32344,9218.58,385
2012-05-09 00:00:00+00,287.9,289,281.2,289,1.05,41345,11731.14,624
2012-05-10 00:00:00+00,288.8,290,282,287.2,-0.62,65146,18628.57,454
2012-05-11 00:00:00+00,283.1,287,282.3,284.7,-0.87,13371,3801.77,306
2012-05-14 00:00:00+00,283.4,284,278.2,281.6,-1.09,27379,7712.18,330
2012-05-15 00:00:00+00,284,284,277.5,277.7,-1.38,13660,3804.22,317
2012-05-16 00:00:00+00,274.8,277,270,276.5,-0.43,43577,11892.36,633
2012-05-17 00:00:00+00,276.5,278,272,272,-1.63,31882,8736.9,471
2012-05-18 00:00:00+00,269,282,268.8,272,0,23062,6286.32,227
2012-05-21 00:00:00+00,275.5,275.5,270.5,272.3,0.11,30187,8217.01,229
2012-05-22 00:00:00+00,272.3,274.8,272,273.1,0.29,59061,16092.63,376
2012-05-23 00:00:00+00,271.5,271.5,262.3,263,-3.7,20944,5571.5,345
2012-05-24 00:00:00+00,266.8,270,263.2,265,0.76,32562,8648.65,273
2012-05-25 00:00:00+00,269.4,269.4,263.1,268.9,1.47,19312,5177.33,202
2012-05-28 00:00:00+00,269.7,269.7,263,265,-1.45,14666,3911.41,205
2012-05-29 00:00:00+00,264.6,268,263,267.5,0.94,7306,1940.29,131
2012-05-30 00:00:00+00,265,266.9,262,262.6,-1.83,17190,4526.12,418
2012-05-31 00:00:00+00,261,270.7,260.9,270.7,3.08,32507,8698.22,415
2012-06-01 00:00:00+00,269.3,270.9,259.1,261.2,-3.51,41487,10962.92,472
2012-06-04 00:00:00+00,261,268.8,260,261.5,0.11,17461,4605.02,313
2012-06-05 00:00:00+00,261.8,267.9,255.7,255.7,-2.22,13733,3566.8,261
2012-06-06 00:00:00+00,256.1,262.9,256.1,262.9,2.82,20918,5418.79,300
2012-06-08 00:00:00+00,263.4,271,258.5,269.8,2.62,30759,8067.67,343
2012-06-11 00:00:00+00,270.1,278,270.1,275.2,2,9583,2636.48,272
2012-06-12 00:00:00+00,277,283.4,273.1,280,1.74,35152,9841.74,499
2012-06-13 00:00:00+00,284,287,278,285,1.79,13562,3842.83,498
2012-06-14 00:00:00+00,283.8,290,280.3,285,0,21731,6235.31,394
2012-06-15 00:00:00+00,289,293,285.1,291,2.11,115427,33600.52,2317
2012-06-18 00:00:00+00,293,293.9,285.2,291.5,0.17,22734,6621.98,450
2012-06-19 00:00:00+00,291.5,298.9,289.4,293,0.51,24898,7314.71,402
2012-06-20 00:00:00+00,295,298.4,290,292.5,-0.17,31859,9372.77,345
2012-06-21 00:00:00+00,294,294,291,292.4,-0.03,13807,4039.05,221
2012-06-22 00:00:00+00,291,292.4,287.8,291,-0.48,6041,1758.3,190
2012-06-25 00:00:00+00,291,291,285,285.1,-2.03,11119,3182.74,180
2012-06-26 00:00:00+00,291,292,288,289.8,1.65,16592,4803.92,186
2012-06-27 00:00:00+00,289,290,287,287.3,-0.86,4913,1414.77,95
2012-06-28 00:00:00+00,288.9,292,286.1,292,1.64,13447,3901,271
2012-06-29 00:00:00+00,294,299.1,290.2,296.9,1.68,18868,5597.02,266
2012-07-02 00:00:00+00,295,298.5,293.1,295.5,-0.47,7438,2193.71,113
2012-07-03 00:00:00+00,297.2,299.7,294.4,299.7,1.42,7715,2302.59,205
2012-07-04 00:00:00+00,299.7,301.8,297.5,298.7,-0.33,11195,3349.28,197
2012-07-05 00:00:00+00,299.1,300,296.2,298.8,0.03,15011,4490.89,237
2012-07-06 00:00:00+00,299.8,299.8,293,295,-1.27,10113,3005.92,247
2012-07-09 00:00:00+00,292.5,296,281.2,281.2,-4.68,15931,4535.02,394
2012-07-10 00:00:00+00,286.5,290,281,286,1.71,13016,3728.85,247
2012-07-11 00:00:00+00,288.9,291.7,282,291.7,1.99,16083,4643.63,304
2012-07-12 00:00:00+00,285,290,283.1,286.3,-1.85,13773,3961.04,248
2012-07-13 00:00:00+00,290,291,287.1,287.1,0.28,4253,1228.12,109
2012-07-16 00:00:00+00,287.1,288.3,284,287.2,0.03,10706,3055.71,222
2012-07-17 00:00:00+00,288.1,289.8,283.8,287.2,0,9323,2669.29,283
2012-07-18 00:00:00+00,289,289.2,284.2,288.5,0.45,11239,3236.34,268
2012-07-19 00:00:00+00,289,294,287.8,291.7,1.11,15504,4505.16,289
2012-07-20 00:00:00+00,292,293,289.9,291,-0.24,16901,4908.67,298
2012-07-23 00:00:00+00,287,287.2,283,283.2,-2.68,32129,9142.03,553
2012-07-24 00:00:00+00,280.8,281.1,276.6,280,-1.13,14847,4155.06,277
2012-07-25 00:00:00+00,278,281,278,280.4,0.14,14688,4111.68,316
2012-07-26 00:00:00+00,279,285.5,279,280,-0.14,23963,6774.2,449
2012-07-27 00:00:00+00,286.6,286.9,280.2,283.2,1.14,12282,3483.38,238
2012-07-30 00:00:00+00,286.9,286.9,281.1,282.9,-0.11,6866,1945.46,191
2012-07-31 00:00:00+00,282.3,286.9,282.3,285,0.74,14223,4044.62,235
2012-08-01 00:00:00+00,282.4,287,282.4,284.5,-0.18,16706,4759.71,185
2012-08-02 00:00:00+00,285,294.5,285,290,1.93,33904,9875.24,294
2012-08-03 00:00:00+00,290,299.6,290,299,3.1,23684,6959.82,272
2012-08-06 00:00:00+00,300,307.9,299.9,307,2.68,19522,5928.58,369
2012-08-07 00:00:00+00,306.8,307,304.3,305.4,-0.52,6311,1932.29,221
2012-08-08 00:00:00+00,303.3,308,300.3,308,0.85,22466,6882.67,428
2012-08-09 00:00:00+00,309.5,318.3,308,318.2,3.31,31108,9748.76,633
2012-08-10 00:00:00+00,311,319.5,310.1,319.5,0.41,14376,4526.07,336
2012-08-13 00:00:00+00,314.1,319.4,314.1,318,-0.47,7220,2297.98,248
2012-08-14 00:00:00+00,319.8,320,315.9,317.8,-0.06,6669,2121.77,210
2012-08-16 00:00:00+00,316.8,321,316.8,317.1,-0.22,15347,4892.15,469
2012-08-17 00:00:00+00,319,319,315,315,-0.66,8545,2708.18,228
2012-08-20 00:00:00+00,315,317,310.7,311,-1.27,24614,7694.74,432
2012-08-21 00:00:00+00,314.8,317,311.1,316,1.61,12350,3896.44,289
2012-08-22 00:00:00+00,316,316.5,312.7,316,0,3756,1184.87,86
2012-08-23 00:00:00+00,317,317,314.1,315.3,-0.22,8910,2810.28,123
2012-08-24 00:00:00+00,315.5,316,312.4,314.6,-0.22,7998,2521.27,203
2012-08-27 00:00:00+00,314.6,315,312.5,312.6,-0.64,7071,2219.36,137
2012-08-28 00:00:00+00,313,314.9,310.1,314,0.45,8196,2568.51,152
2012-08-29 00:00:00+00,314,314.9,310.2,310.2,-1.21,9743,3033.57,124
2012-08-30 00:00:00+00,308.1,312.9,307.2,307.2,-0.97,12080,3729.78,239
2012-08-31 00:00:00+00,309,309,305.1,305.1,-0.68,33868,10386.07,237
2012-09-03 00:00:00+00,309,309,301,301,-1.34,8003,2438.28,181
2012-09-04 00:00:00+00,303.5,306,303.5,304.2,1.06,15509,4726.41,227
2012-09-05 00:00:00+00,306,307.4,303.2,304.3,0.03,13573,4131.32,138
2012-09-06 00:00:00+00,304.5,318,304,318,4.5,38084,11763.51,242
2012-09-07 00:00:00+00,313.1,319,312.2,319,0.31,22781,7187.07,563
2012-09-10 00:00:00+00,318,319.9,313.2,316.3,-0.85,18404,5843.35,338
2012-09-11 00:00:00+00,313.3,317,310.6,315,-0.41,18329,5758.03,378
2012-09-12 00:00:00+00,316.9,316.9,310.8,311.9,-0.98,18505,5774.44,421
2012-09-13 00:00:00+00,311.9,313,310.8,312,0.03,11850,3695.24,228
2012-09-14 00:00:00+00,318.5,318.9,313.1,316.6,1.47,60057,18966.31,931
2012-09-17 00:00:00+00,313.3,317.9,313.3,314.7,-0.6,10333,3268,301
2012-09-18 00:00:00+00,315.5,316.7,314,315.5,0.25,7851,2478.12,359
2012-09-19 00:00:00+00,317,320.5,314.2,317.2,0.54,38638,12249.45,408
2012-09-20 00:00:00+00,315.2,317,314.5,316,-0.38,40387,12761.52,277
2012-09-21 00:00:00+00,316,319,311,313.9,-0.66,39795,12524.97,1500
2012-09-24 00:00:00+00,313.9,315,309.6,315,0.35,22286,7000.44,477
2012-09-25 00:00:00+00,312,319.9,312,319.6,1.46,20130,6406,476
2012-09-26 00:00:00+00,317.5,317.5,312.2,313.7,-1.85,16433,5190.03,202
2012-09-27 00:00:00+00,317,317.1,313,316,0.73,32072,10108.46,325
2012-09-28 00:00:00+00,315.1,317.5,314.1,315.8,-0.06,25440,8026.67,131
2012-10-01 00:00:00+00,314.2,316.9,313.2,315.8,0,13733,4325.68,340
2012-10-02 00:00:00+00,316.9,316.9,313.1,313.9,-0.6,8879,2795.21,161
2012-10-03 00:00:00+00,315,316,314.7,316,0.67,5303,1673.21,124
2012-10-04 00:00:00+00,316,323.5,315,321.4,1.71,14492,4638.52,437
2012-10-05 00:00:00+00,322.7,326,321.1,326,1.43,11283,3655.99,322
2012-10-08 00:00:00+00,325,329.2,323.6,324.2,-0.55,15692,5138.91,209
2012-10-09 00:00:00+00,326.8,326.8,316.1,316.1,-2.5,14432,4582.71,428
2012-10-10 00:00:00+00,316.2,319.2,316.2,319.2,0.98,11045,3497.97,253
2012-10-11 00:00:00+00,317.3,319,316,316.4,-0.88,10011,3181.3,215
2012-10-12 00:00:00+00,316.9,316.9,313,316,-0.13,5337,1677.41,205
2012-10-15 00:00:00+00,316.6,318.1,302.8,306.5,-3.01,16046,4934.41,615
2012-10-16 00:00:00+00,312,318.9,312,315.1,2.81,9548,3003.41,613
2012-10-17 00:00:00+00,317,322.5,315.9,322.4,2.32,11810,3782.21,629
2012-10-18 00:00:00+00,322,326.9,319.1,326.9,1.4,14059,4567.31,679
2012-10-19 00:00:00+00,323.7,326.1,321.7,325.7,-0.37,10223,3308.22,362
2012-10-22 00:00:00+00,323.7,326.7,317,321.9,-1.17,5098,1643.28,226
2012-10-23 00:00:00+00,317.6,321.8,315.4,315.4,-2.02,8004,2548.52,212
2012-10-24 00:00:00+00,315.6,319.7,310.3,311.2,-1.33,14031,4390.43,328
2012-10-25 00:00:00+00,314.4,314.5,308,308.2,-0.96,13550,4199.78,437
2012-10-26 00:00:00+00,307,311.9,306,311.9,1.2,6304,1946.04,177
2012-10-29 00:00:00+00,311.9,314.5,308,308.2,-1.19,8910,2766.61,424
2012-10-30 00:00:00+00,308.2,312.4,308.2,312,1.23,2450,761.62,108
2012-10-31 00:00:00+00,312,312.6,300.4,301.2,-3.46,17943,5467.82,405
2012-11-02 00:00:00+00,303,303.1,291,298.1,-1.03,81253,23973.97,777
2012-11-05 00:00:00+00,297.6,297.6,295,295.5,-0.87,20752,6137.11,370
2012-11-06 00:00:00+00,295.4,298.1,293.4,296.4,0.3,18092,5360.39,639
2012-11-07 00:00:00+00,295.6,299.5,294.2,297.7,0.44,17275,5129.13,436
2012-11-08 00:00:00+00,299.7,300,294.4,294.5,-1.07,77201,22794.87,526
2012-11-09 00:00:00+00,294.3,297.8,291.2,295,0.17,23542,6902.22,801
2012-11-12 00:00:00+00,293,297.8,293,295,0,11697,3456.92,432
2012-11-13 00:00:00+00,295,298,291.5,297.9,0.98,24264,7141.72,588
2012-11-14 00:00:00+00,297.6,305,293.3,300.2,0.77,35497,10582.59,808
2012-11-15 00:00:00+00,300.1,309,300,306.5,2.1,20399,6244.8,510
2012-11-16 00:00:00+00,309.2,309.2,300,303.9,-0.85,35426,10730.22,522
2012-11-19 00:00:00+00,306.7,309,303.1,307.5,1.18,15805,4861.88,254
2012-11-20 00:00:00+00,308,308,303.2,307.7,0.07,27325,8392.66,278
2012-11-21 00:00:00+00,307.8,308.5,305,305.2,-0.81,8243,2532.01,242
2012-11-22 00:00:00+00,307,307,304.1,307,0.59,6080,1865,134
2012-11-23 00:00:00+00,307.7,309,305.6,309,0.65,21388,6590.93,195
2012-11-26 00:00:00+00,312,312,305.9,311.7,0.87,8004,2487.46,241
2012-11-27 00:00:00+00,312,314.6,309,314.6,0.93,8520,2662.79,292
2012-11-28 00:00:00+00,311,314.4,309,312.1,-0.79,20757,6478.55,468
2012-11-29 00:00:00+00,313,316.3,312.7,315,0.93,12511,3936.26,220
2012-11-30 00:00:00+00,316,319.5,312.5,316,0.32,28701,9081.31,605
2012-12-03 00:00:00+00,317,319.9,314,319.9,1.23,13101,4173.64,316
2012-12-04 00:00:00+00,319.9,319.9,318.2,319,-0.28,8899,2840.17,260
2012-12-05 00:00:00+00,319,319.8,315.9,319,0,13496,4299.98,332
2012-12-06 00:00:00+00,318.2,325,316.3,320,0.31,34143,10912,762
2012-12-07 00:00:00+00,324.8,325,318,320,0,26583,8533.23,777
2012-12-10 00:00:00+00,319.3,326,319.3,326,1.88,23417,7585.28,568
2012-12-11 00:00:00+00,326,328.5,322,327,0.31,27073,8861.65,588
2012-12-12 00:00:00+00,327,328.5,322,328.5,0.46,24463,7989.29,708
2012-12-13 00:00:00+00,328.3,328.3,325.1,326.9,-0.49,16746,5470.75,588
2012-12-14 00:00:00+00,328.7,330,325.2,330,0.95,23795,7824.63,534
2012-12-17 00:00:00+00,330.7,331.9,325.5,330,0,21616,7122.79,836
2012-12-18 00:00:00+00,329.9,330.5,326.4,330,0,32578,10734.03,833
2012-12-19 00:00:00+00,330,337,327.5,333.2,0.97,24611,8186.08,658
2012-12-20 00:00:00+00,332.2,333.9,329,329.9,-0.99,50038,16523.35,1336
2012-12-21 00:00:00+00,329,329.9,322,329.9,0,80896,26471.09,2283
2012-12-27 00:00:00+00,326,329.9,326,327.3,-0.79,12262,4033.41,431
2012-12-28 00:00:00+00,326,326,323,326,-0.4,21710,7070.83,317
2013-01-02 00:00:00+00,327.4,331,327.4,329,0.92,13455,4441.73,283
2013-01-03 00:00:00+00,328.2,330.1,324.1,326,-0.91,11690,3815.42,314
2013-01-04 00:00:00+00,323.7,329,323.7,325.5,-0.15,17481,5690.02,502
2013-01-07 00:00:00+00,325,326,305.1,318.1,-2.27,34282,10919.25,681
2013-01-08 00:00:00+00,318,323.9,312.5,318,-0.03,28493,9047.63,503
2013-01-09 00:00:00+00,318,320.9,314.5,315.6,-0.75,8693,2747.33,226
2013-01-10 00:00:00+00,315.7,321.2,312.5,317,0.44,27450,8714.71,591
2013-01-11 00:00:00+00,317,320,314.1,316.3,-0.22,25813,8135.24,600
2013-01-14 00:00:00+00,315,317.4,302.5,313,-1.04,44326,13899.26,474
2013-01-15 00:00:00+00,311.9,312.9,308.2,311.4,-0.51,13210,4111.37,313
2013-01-16 00:00:00+00,310.9,316.8,307.4,316.8,1.73,13916,4340.5,347
2013-01-17 00:00:00+00,313.1,321,312.3,319,0.69,27531,8747.72,590
2013-01-18 00:00:00+00,319,321.9,319,320.5,0.47,13480,4312.87,379
2013-01-21 00:00:00+00,321,321.9,319.1,321.5,0.31,6924,2224.45,96
2013-01-22 00:00:00+00,323.4,323.4,318,321.1,-0.12,28298,9041.65,200
2013-01-23 00:00:00+00,323,329.5,320,328.2,2.21,29254,9500.15,407
2013-01-24 00:00:00+00,325.1,335,324,335,2.07,28121,9252.43,389
2013-01-25 00:00:00+00,334.9,334.9,328.3,330,-1.49,35011,11557.33,291
2013-01-28 00:00:00+00,332,333,325.4,330,0,15249,5014.73,299
2013-01-29 00:00:00+00,330,335,326.1,335,1.52,24209,8007.27,239
2013-01-30 00:00:00+00,335,338,326.5,329,-1.79,22064,7348.04,621
2013-01-31 00:00:00+00,327,329.9,320.1,323.5,-1.67,33901,10966.12,684
2013-02-01 00:00:00+00,323.5,323.9,320.7,323,-0.15,21714,7008.25,424
2013-02-04 00:00:00+00,324.5,325,315,315,-2.48,15211,4847.32,310
2013-02-05 00:00:00+00,315,328,314,328,4.13,44522,14336.1,469
2013-02-06 00:00:00+00,328,329.6,323.8,324.2,-1.16,24981,8160.94,556
2013-02-07 00:00:00+00,323.4,328,323.1,327.1,0.89,27593,8985.47,481
2013-02-08 00:00:00+00,328,333,322,326.6,-0.15,24457,8037.72,396
2013-02-11 00:00:00+00,330.8,335,327.1,331,1.35,22998,7603.49,508
2013-02-12 00:00:00+00,330,337.9,329.4,332.2,0.36,31141,10376.36,597
