date,open,high,low,close,difference,volume,turnover,transactions
2020-01-16 00:00:00+00,0.76,0.895,0.75,0.887,16.71,6846473,5871.07,2154
2020-01-17 00:00:00+00,0.9,0.9,0.81,0.825,-6.99,2953686,2542.98,1116
2020-01-20 00:00:00+00,0.824,0.858,0.82,0.838,1.58,953017,795.49,485
2020-01-21 00:00:00+00,0.84,0.84,0.81,0.82,-2.15,489754,400.72,298
2020-01-22 00:00:00+00,0.811,0.817,0.782,0.793,-3.29,1122714,897.74,448
2020-01-23 00:00:00+00,0.804,0.867,0.79,0.832,4.92,1684205,1400.97,609
2020-01-24 00:00:00+00,0.85,0.866,0.83,0.838,0.72,1041230,882.71,437
2020-01-27 00:00:00+00,0.835,0.835,0.796,0.817,-2.51,1120672,913.4,388
2020-01-28 00:00:00+00,0.816,0.835,0.812,0.83,1.59,621160,509.56,266
2020-01-29 00:00:00+00,0.83,0.84,0.8,0.826,-0.48,622196,507.28,225
2020-01-30 00:00:00+00,0.816,0.845,0.8,0.805,-2.54,1151126,939.19,351
2020-01-31 00:00:00+00,0.805,0.81,0.794,0.8,-0.62,400945,321.05,184
2020-02-03 00:00:00+00,0.8,0.806,0.791,0.8,0,384449,306.43,183
2020-02-04 00:00:00+00,0.807,0.824,0.8,0.814,1.75,345163,280.43,201
2020-02-05 00:00:00+00,0.814,0.835,0.802,0.81,-0.49,763228,625.55,397
2020-02-06 00:00:00+00,0.815,0.817,0.806,0.81,0,273384,221.73,131
2020-02-07 00:00:00+00,0.82,0.82,0.806,0.81,0,267699,217.57,142
2020-02-10 00:00:00+00,0.81,0.815,0.8,0.804,-0.74,313474,251.91,162
2020-02-11 00:00:00+00,0.805,0.805,0.8,0.801,-0.37,218753,175.35,159
2020-02-12 00:00:00+00,0.802,0.825,0.801,0.813,1.5,487642,396.17,216
2020-02-13 00:00:00+00,0.818,0.818,0.801,0.809,-0.49,363684,294.31,164
2020-02-14 00:00:00+00,0.809,0.809,0.79,0.805,-0.49,394596,315.39,163
2020-02-17 00:00:00+00,0.8,0.8,0.78,0.783,-2.73,515012,405.3,238
2020-02-18 00:00:00+00,0.79,0.796,0.781,0.788,0.64,297004,234.03,175
2020-02-19 00:00:00+00,0.794,0.794,0.785,0.79,0.25,236709,186.58,132
2020-02-20 00:00:00+00,0.793,0.808,0.785,0.798,1.01,301525,239.96,219
2020-02-21 00:00:00+00,0.8,0.8,0.785,0.793,-0.63,305368,242.52,139
2020-02-24 00:00:00+00,0.793,0.793,0.742,0.742,-6.43,1182107,898.55,456
2020-02-25 00:00:00+00,0.75,0.768,0.675,0.696,-6.2,1666137,1177.84,666
2020-02-26 00:00:00+00,0.7,0.713,0.666,0.713,2.44,932366,645.52,400
2020-02-27 00:00:00+00,0.691,0.71,0.631,0.634,-11.08,1206985,808.12,498
2020-02-28 00:00:00+00,0.63,0.63,0.53,0.595,-6.15,2214704,1266.75,937
2020-03-02 00:00:00+00,0.639,0.66,0.621,0.649,9.08,951138,608.49,498
2020-03-03 00:00:00+00,0.66,0.69,0.66,0.684,5.39,816124,554.05,420
2020-03-04 00:00:00+00,0.68,0.69,0.656,0.669,-2.19,492437,332.04,219
2020-03-05 00:00:00+00,0.68,0.69,0.66,0.66,-1.35,364678,245.64,213
2020-03-06 00:00:00+00,0.675,0.675,0.62,0.633,-4.09,473983,299.92,278
2020-03-09 00:00:00+00,0.6,0.61,0.55,0.555,-12.32,1333213,766.64,486
2020-03-10 00:00:00+00,0.55,0.589,0.55,0.56,0.9,783654,446.44,298
2020-03-11 00:00:00+00,0.56,0.58,0.49,0.4955,-11.52,1322171,676.45,539
2020-03-12 00:00:00+00,0.431,0.446,0.388,0.388,-21.7,1756536,722.58,612
2020-03-13 00:00:00+00,0.38,0.435,0.37,0.377,-2.84,3681064,1476,1085
2020-03-16 00:00:00+00,0.374,0.41,0.337,0.392,3.98,2513552,914.05,625
2020-03-17 00:00:00+00,0.41,0.436,0.4,0.436,11.22,2820567,1178.68,741
2020-03-18 00:00:00+00,0.44,0.48,0.417,0.4375,0.34,1920139,866.63,686
2020-03-19 00:00:00+00,0.46,0.481,0.446,0.48,9.71,1025447,480.06,422
2020-03-20 00:00:00+00,0.51,0.528,0.476,0.482,0.42,2805743,1415.68,983
2020-03-23 00:00:00+00,0.48,0.48,0.455,0.465,-3.53,730015,343.03,251
2020-03-24 00:00:00+00,0.48,0.58,0.48,0.561,20.65,7295525,3941.47,1659
2020-03-25 00:00:00+00,0.61,0.669,0.58,0.659,17.47,7699965,4880.27,2108
2020-03-26 00:00:00+00,0.66,0.666,0.61,0.633,-3.95,2724068,1728.95,860
2020-03-27 00:00:00+00,0.615,0.648,0.613,0.62,-2.05,1128355,704.77,391
2020-03-30 00:00:00+00,0.63,0.63,0.58,0.609,-1.77,1840146,1096.91,695
2020-03-31 00:00:00+00,0.609,0.66,0.583,0.63,3.45,1759008,1114.6,577
2020-04-01 00:00:00+00,0.61,0.633,0.609,0.62,-1.59,685387,422.31,280
2020-04-02 00:00:00+00,0.601,0.618,0.601,0.615,-0.81,675355,411.54,247
2020-04-03 00:00:00+00,0.612,0.614,0.563,0.585,-4.88,1704054,1005.18,525
2020-04-06 00:00:00+00,0.6,0.62,0.591,0.614,4.96,1786089,1090.39,517
2020-04-07 00:00:00+00,0.625,0.66,0.622,0.646,5.21,2324262,1503.02,696
2020-04-08 00:00:00+00,0.657,0.657,0.613,0.631,-2.32,666587,422.66,252
2020-04-09 00:00:00+00,0.64,0.658,0.632,0.647,2.54,783802,508.75,292
2020-04-14 00:00:00+00,0.651,0.686,0.651,0.684,5.72,1446484,973.44,545
2020-04-15 00:00:00+00,0.722,0.844,0.678,0.788,15.2,7968952,6176.1,2570
2020-04-16 00:00:00+00,0.8,0.81,0.75,0.754,-4.31,1801129,1383.45,715
2020-04-17 00:00:00+00,0.772,0.772,0.73,0.742,-1.59,1311078,971.46,541
2020-04-20 00:00:00+00,0.757,0.757,0.699,0.72,-2.97,1482131,1066.47,593
2020-04-21 00:00:00+00,0.71,0.71,0.64,0.662,-8.06,3587173,2414.32,1085
2020-04-22 00:00:00+00,0.663,0.71,0.64,0.694,4.83,1302731,888.09,602
2020-04-23 00:00:00+00,0.7,0.71,0.684,0.695,0.14,614028,429.03,324
2020-04-24 00:00:00+00,0.695,0.721,0.68,0.71,2.16,930333,657.1,313
2020-04-27 00:00:00+00,0.726,0.748,0.71,0.711,0.14,1026105,748.61,403
2020-04-28 00:00:00+00,0.718,0.729,0.695,0.71,-0.14,819417,581.57,302
2020-04-29 00:00:00+00,0.71,0.713,0.69,0.694,-2.25,652851,455.17,299
2020-04-30 00:00:00+00,0.7,0.716,0.69,0.695,0.14,742144,518.76,268
2020-05-04 00:00:00+00,0.698,0.73,0.69,0.707,1.73,1118606,796.91,410
2020-05-05 00:00:00+00,0.71,0.72,0.695,0.7,-0.99,462996,325.35,213
2020-05-06 00:00:00+00,0.7,0.705,0.68,0.693,-1,369811,256.24,187
2020-05-07 00:00:00+00,0.7,0.708,0.692,0.707,2.02,479667,335.07,170
2020-05-08 00:00:00+00,0.709,0.71,0.701,0.705,-0.28,283864,200.24,177
2020-05-11 00:00:00+00,0.7,0.732,0.7,0.72,2.13,861951,620.26,254
2020-05-12 00:00:00+00,0.73,0.77,0.721,0.746,3.61,1488837,1116.59,546
2020-05-13 00:00:00+00,0.74,0.747,0.722,0.74,-0.8,635219,467.26,226
2020-05-14 00:00:00+00,0.74,0.74,0.7,0.71,-4.05,824841,586.84,313
2020-05-15 00:00:00+00,0.728,0.735,0.71,0.726,2.25,245305,176.93,166
2020-05-18 00:00:00+00,0.739,0.739,0.72,0.732,0.83,338544,246.68,167
2020-05-19 00:00:00+00,0.734,0.743,0.73,0.74,1.09,390872,288.35,206
2020-05-20 00:00:00+00,0.746,0.81,0.74,0.79,6.76,2034383,1594.32,736
2020-05-21 00:00:00+00,0.793,0.824,0.79,0.805,1.9,1500352,1211.83,534
2020-05-22 00:00:00+00,0.8,0.849,0.75,0.783,-2.73,2843249,2292.26,817
2020-05-25 00:00:00+00,0.8,0.82,0.8,0.819,4.6,1053797,854.11,478
2020-05-26 00:00:00+00,0.82,0.83,0.81,0.819,0,1247727,1025.13,404
2020-05-27 00:00:00+00,0.82,0.828,0.781,0.787,-3.91,1464147,1173.13,570
2020-05-28 00:00:00+00,0.791,0.806,0.781,0.792,0.64,533334,423.69,269
2020-05-29 00:00:00+00,0.795,0.803,0.79,0.792,0,452384,359.19,196
2020-06-01 00:00:00+00,0.8,0.807,0.79,0.799,0.88,471537,376.2,241
2020-06-02 00:00:00+00,0.8,0.805,0.785,0.795,-0.5,607697,482.91,267
2020-06-03 00:00:00+00,0.8,0.819,0.79,0.81,1.89,1015081,816.06,374
2020-06-04 00:00:00+00,0.81,0.875,0.805,0.84,3.7,2488499,2103.63,896
2020-06-05 00:00:00+00,0.84,0.87,0.831,0.855,1.79,1278076,1091.28,484
2020-06-08 00:00:00+00,0.868,0.899,0.861,0.89,4.09,1401511,1235.17,548
2020-06-09 00:00:00+00,0.89,0.898,0.855,0.878,-1.35,1150801,1009.18,464
2020-06-10 00:00:00+00,0.89,0.89,0.863,0.868,-1.14,552432,483.57,281
2020-06-12 00:00:00+00,0.849,0.849,0.816,0.84,-3.23,725839,606.75,380
2020-06-15 00:00:00+00,0.879,0.88,0.84,0.858,2.14,539158,463.23,282
2020-06-16 00:00:00+00,0.86,0.886,0.848,0.88,2.56,775552,676.15,356
2020-06-17 00:00:00+00,0.89,0.89,0.87,0.882,0.23,289370,254.68,213
2020-06-18 00:00:00+00,0.88,0.887,0.846,0.85,-3.63,934845,804.83,372
2020-06-19 00:00:00+00,0.865,0.865,0.846,0.848,-0.24,588700,502.99,258
2020-06-22 00:00:00+00,0.865,1.09,0.84,1.09,28.54,12466734,12203.25,3075
2020-06-23 00:00:00+00,1.11,1.24,1.106,1.15,5.5,14921661,17608.97,5076
2020-06-24 00:00:00+00,1.18,1.19,1.04,1.08,-6.09,8912605,9692.18,3267
2020-06-25 00:00:00+00,1.08,1.08,1.024,1.07,-0.93,2382025,2504.3,1010
2020-06-26 00:00:00+00,1.084,1.15,1.06,1.06,-0.93,3232360,3586.27,1333
2020-06-29 00:00:00+00,1.06,1.078,0.976,1.03,-2.83,2069733,2130.04,970
2020-06-30 00:00:00+00,1.05,1.08,1.006,1.02,-0.97,1440611,1509.24,672
2020-07-01 00:00:00+00,1.022,1.08,0.983,1.032,1.18,2047424,2092.67,878
2020-07-02 00:00:00+00,1.03,1.098,1.03,1.098,6.4,2560284,2757.68,918
2020-07-03 00:00:00+00,1.14,1.188,1.122,1.15,4.74,4598360,5314.68,1813
2020-07-06 00:00:00+00,1.186,1.346,1.164,1.3,13.04,7724318,9549.62,2497
2020-07-07 00:00:00+00,1.34,1.34,1.234,1.248,-4,5083370,6500.71,1997
2020-07-08 00:00:00+00,1.25,1.266,1.206,1.26,0.96,2111024,2596.62,1023
2020-07-09 00:00:00+00,1.274,1.468,1.272,1.4,11.11,10812232,15087.1,4018
2020-07-10 00:00:00+00,1.42,1.44,1.356,1.4,0,2753132,3863.5,1302
2020-07-13 00:00:00+00,1.43,1.688,1.43,1.67,19.29,8388301,13216.74,3366
2020-07-14 00:00:00+00,1.698,1.72,1.572,1.65,-1.2,6624350,10823.01,2932
2020-07-15 00:00:00+00,1.69,1.98,1.65,1.98,20,8195471,15416.92,3470
2020-07-16 00:00:00+00,2,2.14,1.8,2,1.01,12389138,24348.19,5283
2020-07-17 00:00:00+00,2.05,2.07,1.91,1.95,-2.5,2896476,5701.27,1554
2020-07-20 00:00:00+00,1.9,1.938,1.734,1.802,-7.59,6768225,12308.96,3272
2020-07-21 00:00:00+00,1.8,2.09,1.73,1.866,3.55,9559119,18442.71,4221
2020-07-22 00:00:00+00,1.944,1.986,1.832,1.916,2.68,2985636,5656.65,1679
2020-07-23 00:00:00+00,2,2,1.85,1.852,-3.34,2690214,5132.28,1615
2020-07-24 00:00:00+00,1.79,1.79,1.62,1.75,-5.51,3663463,6370.74,2084
2020-07-27 00:00:00+00,1.87,1.87,1.76,1.82,4,3271652,5953.08,1615
2020-07-28 00:00:00+00,1.82,1.828,1.63,1.63,-10.44,5940998,10084.16,3057
2020-07-29 00:00:00+00,1.58,1.698,1.47,1.616,-0.86,6322991,9906.87,3222
2020-07-30 00:00:00+00,1.61,1.76,1.36,1.454,-10.02,11110963,17034.06,4220
2020-07-31 00:00:00+00,1.512,1.65,1.494,1.6,10.04,3490144,5522.62,1550
2020-08-03 00:00:00+00,1.64,1.716,1.6,1.626,1.63,2040392,3369.26,1066
2020-08-04 00:00:00+00,1.63,1.65,1.562,1.598,-1.72,1582863,2524.82,831
2020-08-05 00:00:00+00,1.64,1.64,1.54,1.556,-2.63,663947,1042.57,468
2020-08-06 00:00:00+00,1.556,1.556,1.46,1.478,-5.01,1220141,1818.54,728
2020-08-07 00:00:00+00,1.478,1.478,1.388,1.468,-0.68,1854509,2646.67,1016
2020-08-10 00:00:00+00,1.48,1.536,1.46,1.49,1.5,730941,1097.47,489
2020-08-11 00:00:00+00,1.51,1.54,1.426,1.43,-4.03,1158186,1694.72,600
2020-08-12 00:00:00+00,1.41,1.698,1.378,1.66,16.08,5036628,7718.57,2357
2020-08-13 00:00:00+00,1.69,1.7,1.506,1.55,-6.63,4801750,7601.12,2275
2020-08-14 00:00:00+00,1.552,1.566,1.46,1.49,-3.87,1350880,2033.58,1076
2020-08-17 00:00:00+00,1.5,1.56,1.49,1.506,1.07,1271959,1935.7,856
2020-08-18 00:00:00+00,1.52,1.52,1.46,1.464,-2.79,994972,1478.04,625
2020-08-19 00:00:00+00,1.458,1.476,1.41,1.432,-2.19,819656,1179.14,571
2020-08-20 00:00:00+00,1.44,1.44,1.402,1.42,-0.84,782927,1113.19,474
2020-08-21 00:00:00+00,1.424,1.522,1.41,1.49,4.93,1388435,2041.55,807
2020-08-24 00:00:00+00,1.52,1.564,1.48,1.498,0.54,1452921,2215.51,919
2020-08-25 00:00:00+00,1.4,1.5,1.37,1.49,-0.53,2216952,3185.75,1062
2020-08-26 00:00:00+00,1.48,1.496,1.44,1.492,0.13,514821,757.03,350
2020-08-27 00:00:00+00,1.54,1.624,1.52,1.54,3.22,3484899,5483.37,1521
2020-08-28 00:00:00+00,1.55,1.63,1.48,1.578,2.47,2683628,4244.15,1087
2020-08-31 00:00:00+00,1.578,1.606,1.484,1.51,-4.31,995932,1528.48,557
2020-09-01 00:00:00+00,1.516,1.516,1.42,1.43,-5.3,978661,1427.27,564
2020-09-02 00:00:00+00,1.45,1.45,1.37,1.41,-1.4,1094216,1537.42,610
2020-09-03 00:00:00+00,1.422,1.436,1.402,1.412,0.14,561640,796.12,355
2020-09-04 00:00:00+00,1.382,1.43,1.274,1.4,-0.85,997716,1369.8,551
2020-09-07 00:00:00+00,1.4,1.428,1.37,1.386,-1,655503,909.88,401
2020-09-08 00:00:00+00,1.33,1.372,1.198,1.264,-8.8,3837955,4846.64,1623
2020-09-09 00:00:00+00,1.272,1.36,1.27,1.33,5.22,1419947,1871.32,649
2020-09-10 00:00:00+00,1.35,1.368,1.28,1.336,0.45,501817,661.56,350
2020-09-11 00:00:00+00,1.34,1.356,1.32,1.35,1.05,217156,290.56,180
2020-09-14 00:00:00+00,1.35,1.398,1.338,1.37,1.48,717636,983.17,365
2020-09-15 00:00:00+00,1.38,1.47,1.36,1.43,4.38,1082026,1531.88,625
2020-09-16 00:00:00+00,1.45,1.468,1.38,1.384,-3.22,506113,719.78,376
2020-09-17 00:00:00+00,1.37,1.4,1.348,1.4,1.16,350736,481.64,232
2020-09-18 00:00:00+00,1.4,1.4,1.362,1.39,-0.71,319618,440.71,170
2020-09-21 00:00:00+00,1.398,1.4,1.326,1.34,-3.6,585645,791.53,326
2020-09-22 00:00:00+00,1.35,1.368,1.282,1.32,-1.49,612283,807.73,321
2020-09-23 00:00:00+00,1.318,1.342,1.272,1.29,-2.27,1189719,1542.29,499
2020-09-24 00:00:00+00,1.28,1.28,1.232,1.25,-3.1,524614,656.1,370
2020-09-25 00:00:00+00,1.238,1.43,1.232,1.37,9.6,2579207,3465.57,1164
2020-09-28 00:00:00+00,1.39,1.43,1.366,1.416,3.36,1365638,1910.41,586
2020-09-29 00:00:00+00,1.4,1.588,1.4,1.55,9.46,2971921,4478.63,1219
2020-09-30 00:00:00+00,1.56,1.58,1.5,1.528,-1.42,1235012,1876.27,588
2020-10-01 00:00:00+00,1.544,1.544,1.45,1.47,-3.8,648183,973.4,358
2020-10-02 00:00:00+00,1.43,1.44,1.35,1.404,-4.49,979537,1375.93,590
2020-10-05 00:00:00+00,1.406,1.472,1.35,1.454,3.56,990170,1409.01,464
2020-10-06 00:00:00+00,1.47,1.51,1.394,1.4,-3.71,2596597,3751.16,1006
2020-10-07 00:00:00+00,1.418,1.42,1.38,1.41,0.71,336155,471.95,242
2020-10-08 00:00:00+00,1.4,1.42,1.32,1.356,-3.83,1632294,2237.83,789
2020-10-09 00:00:00+00,1.35,1.35,1.284,1.302,-3.98,1784318,2328.92,871
2020-10-12 00:00:00+00,1.338,1.342,1.258,1.302,0,1125185,1468.12,616
2020-10-13 00:00:00+00,1.31,1.31,1.192,1.28,-1.69,1764011,2209.17,842
2020-10-14 00:00:00+00,1.28,1.298,1.25,1.27,-0.78,662570,841.22,388
2020-10-15 00:00:00+00,1.27,1.27,1.172,1.208,-4.88,1524074,1839.48,770
2020-10-16 00:00:00+00,1.2,1.23,1.152,1.228,1.66,985034,1182.13,496
2020-10-19 00:00:00+00,1.24,1.334,1.212,1.322,7.65,1629439,2115.55,614
2020-10-20 00:00:00+00,1.328,1.328,1.292,1.296,-1.97,705683,917.8,278
2020-10-21 00:00:00+00,1.294,1.318,1.25,1.254,-3.24,587981,755.33,288
2020-10-22 00:00:00+00,1.264,1.288,1.22,1.28,2.07,393482,492.31,231
2020-10-23 00:00:00+00,1.27,1.288,1.236,1.26,-1.56,339909,428.14,218
2020-10-26 00:00:00+00,1.25,1.26,1.212,1.256,-0.32,439773,545.56,258
2020-10-27 00:00:00+00,1.28,1.28,1.226,1.23,-2.07,360963,447.55,224
2020-10-28 00:00:00+00,1.23,1.232,1.032,1.1,-10.57,2353598,2662.48,1222
2020-10-29 00:00:00+00,1.1,1.132,1.04,1.124,2.18,1048850,1144.06,551
2020-10-30 00:00:00+00,1.12,1.13,1.038,1.08,-3.91,1071199,1143.57,481
2020-11-02 00:00:00+00,1.082,1.132,1.082,1.114,3.15,593911,660.11,344
2020-11-03 00:00:00+00,1.12,1.23,1.114,1.208,8.44,1149834,1334.72,560
2020-11-04 00:00:00+00,1.208,1.208,1.13,1.18,-2.32,711662,823.17,399
2020-11-05 00:00:00+00,1.172,1.24,1.172,1.208,2.37,748762,902,393
2020-11-06 00:00:00+00,1.204,1.206,1.162,1.19,-1.49,520014,614.29,290
2020-11-09 00:00:00+00,1.2,1.25,1.17,1.2,0.84,1299969,1588.68,652
2020-11-10 00:00:00+00,1.21,1.238,1.172,1.23,2.5,743162,899.91,405
2020-11-12 00:00:00+00,1.24,1.388,1.21,1.308,6.34,2217551,2903.6,994
2020-11-13 00:00:00+00,1.31,1.38,1.29,1.296,-0.92,1431415,1892.13,525
2020-11-16 00:00:00+00,1.3,1.306,1.224,1.26,-2.78,1019713,1287.67,485
2020-11-17 00:00:00+00,1.264,1.266,1.206,1.22,-3.17,467187,574.11,347
2020-11-18 00:00:00+00,1.244,1.268,1.182,1.22,0,1002979,1233.21,455
2020-11-19 00:00:00+00,1.22,1.296,1.204,1.258,3.11,847630,1063.15,337
2020-11-20 00:00:00+00,1.252,1.268,1.22,1.24,-1.43,567030,704.54,294
2020-11-23 00:00:00+00,1.26,1.342,1.256,1.306,5.32,1717244,2237.22,713
2020-11-24 00:00:00+00,1.3,1.34,1.272,1.28,-1.99,558247,724.32,303
2020-11-25 00:00:00+00,1.312,1.33,1.284,1.298,1.41,1423395,1867.17,467
2020-11-26 00:00:00+00,1.3,1.3,1.266,1.3,0.15,894899,1153.81,363
2020-11-27 00:00:00+00,1.32,1.334,1.25,1.3,0,909917,1168.29,487
2020-11-30 00:00:00+00,1.288,1.31,1.26,1.26,-3.08,722292,921.36,366
2020-12-01 00:00:00+00,1.29,1.29,1.21,1.21,-3.97,1184146,1477.02,541
2020-12-02 00:00:00+00,1.23,1.246,1.172,1.192,-1.49,999311,1199.79,559
2020-12-03 00:00:00+00,1.19,1.228,1.18,1.206,1.17,540208,652.31,297
2020-12-04 00:00:00+00,1.23,1.278,1.21,1.256,4.15,836459,1039.9,471
2020-12-07 00:00:00+00,1.26,1.33,1.258,1.29,2.71,2463677,3190.96,967
2020-12-08 00:00:00+00,1.288,1.318,1.262,1.302,0.93,800105,1031.48,410
2020-12-09 00:00:00+00,1.302,1.36,1.284,1.35,3.69,1609190,2123.69,732
2020-12-10 00:00:00+00,1.36,1.37,1.288,1.3,-3.7,1100454,1443.04,565
2020-12-11 00:00:00+00,1.32,1.32,1.27,1.29,-0.77,954188,1230.9,545
2020-12-14 00:00:00+00,1.28,1.286,1.228,1.278,-0.93,1404085,1765.19,752
2020-12-15 00:00:00+00,1.28,1.28,1.252,1.268,-0.78,472241,597.38,283
2020-12-16 00:00:00+00,1.268,1.296,1.24,1.27,0.16,804876,1019.3,405
2020-12-17 00:00:00+00,1.278,1.308,1.254,1.282,0.94,772744,994.49,406
2020-12-18 00:00:00+00,1.28,1.28,1.242,1.252,-2.34,932055,1170.48,457
2020-12-21 00:00:00+00,1.25,1.252,1.2,1.228,-1.92,770237,939.69,456
2020-12-22 00:00:00+00,1.222,1.246,1.222,1.236,0.65,392675,484.74,278
2020-12-23 00:00:00+00,1.244,1.244,1.216,1.22,-1.29,1025538,1260.68,378
2020-12-28 00:00:00+00,1.22,1.264,1.21,1.232,0.98,2393041,2958.15,796
2020-12-29 00:00:00+00,1.232,1.35,1.232,1.328,7.79,2122757,2790.58,868
2020-12-30 00:00:00+00,1.328,1.336,1.28,1.296,-2.41,736725,959.52,392
2021-01-04 00:00:00+00,1.318,1.472,1.28,1.458,12.5,3391865,4757.43,1510
2021-01-05 00:00:00+00,1.46,1.48,1.418,1.456,-0.14,1456981,2118.94,752
2021-01-07 00:00:00+00,1.478,1.568,1.47,1.5,3.02,2921094,4421.38,1407
2021-01-08 00:00:00+00,1.538,1.538,1.402,1.412,-5.87,1756292,2572.99,1072
2021-01-11 00:00:00+00,1.49,1.55,1.472,1.494,5.81,2602181,3916.88,1419
2021-01-12 00:00:00+00,1.504,1.546,1.46,1.478,-1.07,1610050,2416.45,947
2021-01-13 00:00:00+00,1.49,1.51,1.43,1.48,0.14,933356,1366.35,496
2021-01-14 00:00:00+00,1.498,1.5,1.452,1.47,-0.68,671530,989.74,375
2021-01-15 00:00:00+00,1.48,1.48,1.43,1.432,-2.59,574826,830.99,385
2021-01-18 00:00:00+00,1.432,1.474,1.384,1.456,1.68,769187,1102.65,487
2021-01-19 00:00:00+00,1.47,1.47,1.42,1.43,-1.79,694279,995.32,375
2021-01-20 00:00:00+00,1.41,1.44,1.374,1.418,-0.84,908735,1281.1,386
2021-01-21 00:00:00+00,1.424,1.488,1.396,1.444,1.83,900980,1293.38,406
2021-01-22 00:00:00+00,1.46,1.46,1.424,1.44,-0.28,473513,681.76,275
2021-01-25 00:00:00+00,1.45,1.522,1.444,1.482,2.92,1422765,2108.6,611
2021-01-26 00:00:00+00,1.498,1.504,1.446,1.458,-1.62,901801,1329.05,464
2021-01-27 00:00:00+00,1.468,1.484,1.348,1.394,-4.39,1961760,2762.17,962
2021-01-28 00:00:00+00,1.398,1.456,1.33,1.448,3.87,1700417,2380.47,810
2021-01-29 00:00:00+00,1.448,1.448,1.41,1.41,-2.62,601028,856.47,357
2021-02-01 00:00:00+00,1.412,1.426,1.39,1.418,0.57,539431,757.78,286
2021-02-02 00:00:00+00,1.42,1.422,1.4,1.406,-0.85,338453,476.41,270
2021-02-03 00:00:00+00,1.42,1.436,1.36,1.388,-1.28,772291,1084.01,399
2021-02-04 00:00:00+00,1.39,1.4,1.35,1.37,-1.3,984028,1350.93,464
2021-02-05 00:00:00+00,1.386,1.394,1.362,1.38,0.73,325537,448.45,203
2021-02-08 00:00:00+00,1.394,1.396,1.332,1.352,-2.03,805640,1093.86,449
2021-02-09 00:00:00+00,1.34,1.358,1.312,1.33,-1.63,796244,1062.13,477
2021-02-10 00:00:00+00,1.33,1.39,1.33,1.35,1.5,666141,906.65,418
2021-02-11 00:00:00+00,1.36,1.38,1.346,1.378,2.07,287007,391.51,202
2021-02-12 00:00:00+00,1.38,1.424,1.352,1.38,0.15,1004800,1399.37,488
2021-02-15 00:00:00+00,1.39,1.416,1.378,1.408,2.03,619588,866.99,279
2021-02-16 00:00:00+00,1.408,1.408,1.36,1.37,-2.7,569885,787.51,320
2021-02-17 00:00:00+00,1.37,1.388,1.364,1.372,0.15,277305,380.91,168
2021-02-18 00:00:00+00,1.386,1.39,1.36,1.366,-0.44,476297,655.64,262
2021-02-19 00:00:00+00,1.36,1.37,1.35,1.364,-0.15,408159,554.59,238
2021-02-22 00:00:00+00,1.37,1.37,1.33,1.352,-0.88,414755,557.59,240
2021-02-23 00:00:00+00,1.342,1.35,1.284,1.302,-3.7,703213,925.05,464
2021-02-24 00:00:00+00,1.302,1.332,1.288,1.328,2,349458,460.2,224
2021-02-25 00:00:00+00,1.328,1.36,1.328,1.36,2.41,377347,506.24,258
2021-02-26 00:00:00+00,1.34,1.36,1.312,1.336,-1.76,435806,584.51,326
2021-03-01 00:00:00+00,1.342,1.418,1.342,1.398,4.64,1226302,1699.53,531
2021-03-02 00:00:00+00,1.4,1.488,1.374,1.462,4.58,2706739,3912.12,1203
2021-03-03 00:00:00+00,1.468,1.5,1.35,1.372,-6.16,2261454,3201.76,1028
2021-03-04 00:00:00+00,1.372,1.508,1.364,1.478,7.73,3691051,5372.24,1436
2021-03-05 00:00:00+00,1.472,1.484,1.406,1.44,-2.57,1167624,1688.96,600
2021-03-08 00:00:00+00,1.44,1.46,1.41,1.45,0.69,780673,1117.67,420
2021-03-09 00:00:00+00,1.45,1.47,1.432,1.46,0.69,673475,978.99,403
2021-03-10 00:00:00+00,1.458,1.516,1.44,1.44,-1.37,1371536,2023.15,736
2021-03-11 00:00:00+00,1.444,1.48,1.4,1.416,-1.67,654028,932.62,847
2021-03-12 00:00:00+00,1.426,1.434,1.402,1.402,-0.99,542202,767.31,298
2021-03-15 00:00:00+00,1.44,1.462,1.416,1.46,4.14,967427,1392.99,389
2021-03-16 00:00:00+00,1.48,1.48,1.41,1.43,-2.05,799445,1158.45,408
2021-03-17 00:00:00+00,1.438,1.44,1.38,1.402,-1.96,902661,1265.44,697
2021-03-18 00:00:00+00,1.418,1.42,1.4,1.402,0,170736,240.26,159
2021-03-19 00:00:00+00,1.41,1.43,1.382,1.382,-1.43,811154,1132.8,371
2021-03-22 00:00:00+00,1.384,1.416,1.384,1.4,1.3,300581,420.45,568
2021-03-23 00:00:00+00,1.404,1.404,1.384,1.398,-0.14,175360,244.08,148
2021-03-24 00:00:00+00,1.398,1.4,1.38,1.38,-1.29,291150,403.02,172
2021-03-25 00:00:00+00,1.38,1.406,1.37,1.374,-0.43,344403,476.51,233
2021-03-26 00:00:00+00,1.376,1.396,1.37,1.396,1.6,277276,382.47,172
2021-03-29 00:00:00+00,1.396,1.436,1.382,1.424,2.01,354823,503.24,226
2021-03-30 00:00:00+00,1.43,1.45,1.4,1.402,-1.54,426634,609.06,248
2021-03-31 00:00:00+00,1.426,1.426,1.38,1.386,-1.14,515258,717.4,254
2021-04-01 00:00:00+00,1.402,1.418,1.382,1.388,0.14,272927,380.02,194
