date,open,high,low,close,difference,volume,turnover,transactions
2019-04-26 00:00:00+00,27.3,27.3,27.3,27.3,-0.37,10,0.27,2
2019-04-29 00:00:00+00,27,27.3,27,27.3,0,50,1.35,3
2019-04-30 00:00:00+00,27.1,27.2,27.1,27.2,-0.37,110,2.98,7
2019-05-02 00:00:00+00,27.2,27.2,27.2,27.2,0,11,0.3,2
2019-05-06 00:00:00+00,27.2,27.2,27,27,-0.74,80,2.16,4
2019-05-07 00:00:00+00,27.3,27.3,26.8,26.9,-0.37,306,8.27,13
2019-05-08 00:00:00+00,26.7,27,26.7,27,0.37,110,2.94,5
2019-05-09 00:00:00+00,27,27,26.7,27,0,50,1.34,4
2019-05-10 00:00:00+00,26.9,27.3,26.7,27,0,314,8.47,10
2019-05-13 00:00:00+00,27,27,26.1,26.4,-2.22,12177,318.68,36
2019-05-14 00:00:00+00,26.7,28.3,26.7,28.3,7.2,12653,344.71,32
2019-05-15 00:00:00+00,28.3,28.3,27.8,28,-1.06,202,5.68,8
2019-05-16 00:00:00+00,28,28.3,28,28.3,1.07,50,1.41,4
2019-05-17 00:00:00+00,27.6,28.2,27.6,28.2,-0.35,184,5.11,8
2019-05-20 00:00:00+00,28,28,27.8,28,-0.71,60,1.68,5
2019-05-21 00:00:00+00,28,28.2,27.8,28,0,289,8.08,11
2019-05-22 00:00:00+00,28,28.1,28,28.1,0.36,935,26.18,6
2019-05-23 00:00:00+00,0,0,0,28.1,0,0,0,0
2019-05-24 00:00:00+00,27.9,28.1,27.9,28,-0.36,20157,562.38,5
2019-05-27 00:00:00+00,28.5,29.5,28.4,29.4,5,12933,374.28,45
2019-05-28 00:00:00+00,28.7,29.9,28.7,29.8,1.36,1143,33.78,15
2019-05-29 00:00:00+00,29.8,29.8,29,29.6,-0.67,458,13.43,15
2019-05-30 00:00:00+00,29.5,29.8,29.3,29.6,0,1989,58.72,13
2019-05-31 00:00:00+00,29.4,29.5,27.5,27.5,-7.09,1458,41,25
2019-06-03 00:00:00+00,27.7,28.8,27.7,27.7,0.73,1030,28.69,17
2019-06-04 00:00:00+00,28,28,26.5,28,1.08,5551,153.68,32
2019-06-05 00:00:00+00,27.8,28.6,27.8,28.6,2.14,304,8.49,8
2019-06-06 00:00:00+00,28.6,28.8,28,28.6,0,4985,143.2,21
2019-06-07 00:00:00+00,28.9,28.9,28,28.9,1.05,1691,48.53,17
2019-06-10 00:00:00+00,28.9,29,27.7,29,0.35,1675,48.14,20
2019-06-11 00:00:00+00,29,29.5,29,29.5,1.72,986,28.79,18
2019-06-12 00:00:00+00,29.5,29.5,29.2,29.5,0,204,5.99,6
2019-06-13 00:00:00+00,29.5,29.7,29,29.6,0.34,1880,55.55,16
2019-06-14 00:00:00+00,29.6,29.6,29.5,29.5,-0.34,273,8.08,8
2019-06-17 00:00:00+00,29.2,29.6,29,29.3,-0.68,1278,37.76,14
2019-06-18 00:00:00+00,29,29,27.7,28,-4.44,1498,42.61,30
2019-06-19 00:00:00+00,28,28.3,26.6,28,0,4558,123.01,37
2019-06-21 00:00:00+00,28,29.4,28,29.4,5,180,5.12,11
2019-06-24 00:00:00+00,29.4,29.5,28.3,29,-1.36,1785,51.94,12
2019-06-25 00:00:00+00,28.6,28.6,28.4,28.5,-1.72,1338,38.06,11
2019-06-26 00:00:00+00,28.8,28.8,27.6,27.7,-2.81,11633,327.57,12
2019-06-27 00:00:00+00,28.3,28.7,27.9,28.7,3.61,2110,58.96,11
2019-06-28 00:00:00+00,28.4,28.4,27.5,27.5,-4.18,510,14.03,5
2019-07-01 00:00:00+00,27.5,27.7,27.5,27.5,0,329,9.07,9
2019-07-02 00:00:00+00,27.5,28.9,27.2,28.1,2.18,3239,88.53,17
2019-07-03 00:00:00+00,27.6,29.2,27.6,29,3.2,13336,369.53,10
2019-07-04 00:00:00+00,28.4,28.5,28,28,-3.45,669,18.85,9
2019-07-05 00:00:00+00,28.2,28.3,27.5,27.5,-1.79,302,8.44,10
2019-07-08 00:00:00+00,27.5,28.8,27.5,28.8,4.73,127,3.59,7
2019-07-09 00:00:00+00,27.3,28.4,27.3,28.3,-1.74,447,12.65,7
2019-07-10 00:00:00+00,28.2,28.3,28,28.3,0,170,4.77,4
2019-07-11 00:00:00+00,28.4,28.4,28,28,-1.06,262,7.35,7
2019-07-12 00:00:00+00,27.5,28,27.5,27.7,-1.07,191,5.29,6
2019-07-15 00:00:00+00,27.9,28,27.6,28,1.08,43,1.2,3
2019-07-16 00:00:00+00,28,28,28,28,0,23,0.64,10
2019-07-17 00:00:00+00,28,28,28,28,0,10,0.28,2
2019-07-18 00:00:00+00,28,28,27.9,27.9,-0.36,55,1.54,2
2019-07-19 00:00:00+00,27.9,28,27.9,28,0.36,75,2.1,3
2019-07-22 00:00:00+00,28,29.2,28,29.2,4.29,2173,62.39,21
2019-07-23 00:00:00+00,29.7,30.5,29.5,29.5,1.03,2888,85.69,27
2019-07-24 00:00:00+00,29.5,29.5,29.5,29.5,0,200,5.9,7
2019-07-25 00:00:00+00,29.6,29.7,29.5,29.7,0.68,167,4.95,8
2019-07-26 00:00:00+00,29.7,29.7,29.5,29.7,0,143,4.24,6
2019-07-29 00:00:00+00,29.7,29.7,29.6,29.6,-0.34,68,2.02,6
2019-07-30 00:00:00+00,29.6,29.6,29,29.6,0,271,7.91,8
2019-07-31 00:00:00+00,29,29.6,28.7,28.7,-3.04,6311,182.79,20
2019-08-01 00:00:00+00,29,29,28.6,28.8,0.35,295,8.52,8
2019-08-02 00:00:00+00,28.8,28.8,28.7,28.7,-0.35,32,0.92,7
2019-08-05 00:00:00+00,28.5,28.7,28.4,28.7,0,125,3.57,9
2019-08-06 00:00:00+00,28.5,28.5,28.5,28.5,-0.7,80,2.28,2
2019-08-07 00:00:00+00,28.5,28.7,28.5,28.7,0.7,441,12.59,11
2019-08-08 00:00:00+00,28.7,29.5,28.7,29.4,2.44,980,28.46,10
2019-08-09 00:00:00+00,29.7,29.7,29.2,29.5,0.34,22,0.65,3
2019-08-12 00:00:00+00,29.5,29.5,29.2,29.5,0,163,4.8,12
2019-08-13 00:00:00+00,29.5,29.5,29,29,-1.69,538,15.64,11
2019-08-14 00:00:00+00,29.3,29.5,28.9,29.5,1.72,1872,54.95,22
2019-08-16 00:00:00+00,29.5,29.5,29.5,29.5,3.51,16,0.47,3
2019-08-19 00:00:00+00,29.5,30,29.5,29.5,0,478,14.13,11
2019-08-20 00:00:00+00,30,30.7,29.5,30.7,4.07,8411,252.96,33
2019-08-21 00:00:00+00,30.5,30.8,30,30.2,-1.63,1084,32.87,24
2019-08-22 00:00:00+00,30.7,30.7,29.9,30,-0.66,114309,3429.51,28
2019-08-23 00:00:00+00,30.1,30.1,30.1,30.1,0.33,62,1.87,3
2019-08-26 00:00:00+00,29.5,30,29.5,30,-0.33,374,11.17,13
2019-08-27 00:00:00+00,29.9,30,29.5,30,0,435,12.93,11
2019-08-28 00:00:00+00,29.9,30,29.5,29.5,-1.67,165,4.9,11
2019-08-29 00:00:00+00,29.5,31.8,29.5,31.8,7.8,25625,763.74,30
2019-08-30 00:00:00+00,32,32,30.4,30.9,-2.83,362,11.16,8
2019-09-02 00:00:00+00,31,31.9,30.9,31.9,3.24,5320,166.74,36
2019-09-03 00:00:00+00,31.9,32.3,31.9,32.3,1.25,2324,74.46,18
2019-09-04 00:00:00+00,32.2,32.2,32,32,-0.93,113,3.63,6
2019-09-05 00:00:00+00,32,32.5,32,32.5,1.56,2399,77.23,35
2019-09-06 00:00:00+00,32.5,32.5,32.3,32.3,-0.62,1215,39.4,12
2019-09-09 00:00:00+00,32.5,32.5,32.1,32.3,0,1240,40.05,31
2019-09-10 00:00:00+00,31.8,32.3,31.8,32,-0.93,610,19.54,13
2019-09-11 00:00:00+00,32,32.1,32,32.1,0.31,480,15.37,12
2019-09-12 00:00:00+00,32.2,32.8,32,32.8,2.18,8438,271.98,32
2019-09-13 00:00:00+00,32.8,33.3,32.5,32.5,-0.91,1600,52.79,20
2019-09-16 00:00:00+00,32.5,32.9,32.5,32.9,1.23,225,7.37,15
2019-09-17 00:00:00+00,33,33,32.5,32.5,-1.22,4556,148.2,18
2019-09-18 00:00:00+00,32.9,32.9,31.9,31.9,-1.85,554,17.84,15
2019-09-19 00:00:00+00,31.8,31.8,31.4,31.8,-0.31,1030,32.43,14
2019-09-20 00:00:00+00,31.8,31.9,31.8,31.8,0,1086,34.54,4
2019-09-23 00:00:00+00,31.8,31.8,31.4,31.4,-1.26,257,8.1,12
2019-09-24 00:00:00+00,31.5,31.5,31.4,31.4,0,157,4.94,3
2019-09-25 00:00:00+00,31.4,31.4,31.1,31.4,0,371,11.6,7
2019-09-26 00:00:00+00,31.5,31.6,31.3,31.6,0.64,156,4.92,5
2019-09-27 00:00:00+00,31.7,32,31.7,31.9,0.95,386,12.31,13
2019-09-30 00:00:00+00,32,32.2,31.9,31.9,0,884,28.3,10
2019-10-01 00:00:00+00,31.5,31.5,30.3,30.5,-4.39,4910,151.3,44
2019-10-02 00:00:00+00,30.5,30.5,30,30.4,-0.33,9150,277.15,27
2019-10-03 00:00:00+00,30.4,30.4,30.3,30.3,-0.33,280,8.5,6
2019-10-04 00:00:00+00,30,30,28,29,-4.29,2053,59.1,46
2019-10-07 00:00:00+00,28.7,29.2,28.7,29.1,0.34,1272,36.9,13
2019-10-08 00:00:00+00,29.1,31.9,28.9,31.7,8.93,3471,107.5,54
2019-10-09 00:00:00+00,31.7,31.8,31,31.3,-1.26,1257,39.58,24
2019-10-10 00:00:00+00,31.5,31.8,31,31.2,-0.32,1320,41.21,14
2019-10-11 00:00:00+00,31.1,31.5,31,31.5,0.96,115,3.59,8
2019-10-14 00:00:00+00,31.4,31.9,31.4,31.8,0.95,531,16.82,7
2019-10-15 00:00:00+00,31.8,31.9,31,31,-2.52,1053,33.2,22
2019-10-16 00:00:00+00,30.7,31,30.3,31,0,133,4.07,7
2019-10-17 00:00:00+00,31.7,31.7,30.4,30.4,-1.94,1375,42.36,21
2019-10-18 00:00:00+00,31.7,31.7,30.3,31.7,4.28,116,3.62,8
2019-10-21 00:00:00+00,31.8,31.8,31.6,31.6,-0.32,880,27.82,12
2019-10-22 00:00:00+00,31.2,31.9,31.2,31.7,0.32,540,17.16,17
2019-10-23 00:00:00+00,31.4,31.6,31,31,-2.21,907,28.21,11
2019-10-24 00:00:00+00,31,31,31,31,0,33,1.02,11
2019-10-25 00:00:00+00,31,31,30.8,30.8,-0.65,580,17.87,4
2019-10-28 00:00:00+00,31,31,30.1,30.1,-2.27,210,6.38,8
2019-10-29 00:00:00+00,30.1,30.5,29.6,30,-0.33,852,25.74,22
2019-10-30 00:00:00+00,30,30.8,29.9,30,0,5465,163.76,14
2019-10-31 00:00:00+00,30,30,29.5,29.5,-1.67,275,8.18,8
2019-11-04 00:00:00+00,29.5,29.5,29.3,29.5,0,184,5.42,15
2019-11-05 00:00:00+00,29.5,29.9,29.5,29.9,1.36,708,21.07,11
2019-11-06 00:00:00+00,29.9,31,29.8,31,3.68,35686,1069.36,18
2019-11-07 00:00:00+00,31,31.2,31,31,0,324,10.06,12
2019-11-08 00:00:00+00,31.1,31.4,31.1,31.4,1.29,246,7.72,13
2019-11-12 00:00:00+00,31.4,31.7,31.4,31.7,0.96,721,22.67,15
2019-11-13 00:00:00+00,31.7,31.7,31.4,31.4,-0.95,162,5.12,6
2019-11-14 00:00:00+00,31.4,31.4,31.4,31.4,0,32,1,11
2019-11-15 00:00:00+00,31.4,32.5,31.4,32.5,3.5,950,30.34,13
2019-11-18 00:00:00+00,32.8,32.8,32.3,32.5,0,228,7.41,9
2019-11-19 00:00:00+00,32.5,32.5,31.9,31.9,-1.85,607,19.44,8
2019-11-20 00:00:00+00,31.9,31.9,31.9,31.9,0,10,0.32,1
2019-11-21 00:00:00+00,31.9,32.6,31.9,32.3,1.25,735,23.79,9
2019-11-22 00:00:00+00,32.6,34,32.3,33.9,4.95,2664,87.84,23
2019-11-25 00:00:00+00,34,34,33.4,34,0.3,710,24.06,20
2019-11-26 00:00:00+00,33.8,33.8,32.1,32.1,-5.59,2500,82.24,42
2019-11-27 00:00:00+00,32.7,32.7,32.5,32.5,1.25,311,10.16,11
2019-11-28 00:00:00+00,32,32.6,32,32.5,0,2341,75.46,22
2019-11-29 00:00:00+00,32.5,32.5,32,32,-1.54,459,14.83,9
2019-12-02 00:00:00+00,32.6,32.7,32.2,32.4,1.25,446,14.52,13
2019-12-03 00:00:00+00,32.2,32.7,32.2,32.5,0.31,313,10.13,18
2019-12-04 00:00:00+00,32.5,32.6,32.4,32.4,-0.31,50,1.62,3
2019-12-05 00:00:00+00,32.4,32.4,31.1,31.7,-2.16,2009,63.49,25
2019-12-06 00:00:00+00,31.5,31.5,31.3,31.5,-0.63,3898,122.68,19
2019-12-09 00:00:00+00,31.5,31.5,31,31.3,-0.63,717,22.4,22
2019-12-10 00:00:00+00,31.3,31.3,31.3,31.3,0,90,2.82,4
2019-12-11 00:00:00+00,31,31.3,30.6,31.3,0,590,18.28,62
2019-12-12 00:00:00+00,31.3,31.3,30.7,30.9,-1.28,5742,176.98,71
2019-12-13 00:00:00+00,30.9,30.9,30.4,30.9,0,1123,34.43,38
2019-12-16 00:00:00+00,30.7,30.7,30.5,30.5,-1.29,4516,138.2,17
2019-12-17 00:00:00+00,30.4,30.5,30.2,30.5,0,1767,53.49,30
2019-12-18 00:00:00+00,30.5,31.7,30.4,31.7,3.93,1055,32.68,31
2019-12-19 00:00:00+00,32,32,31.7,31.9,0.63,1212,38.7,17
2019-12-20 00:00:00+00,31.9,31.9,31.5,31.5,-1.25,3518,111.84,13
2019-12-23 00:00:00+00,32,32,31.6,31.8,0.95,1670,53.1,19
2019-12-27 00:00:00+00,32.3,32.4,32.2,32.4,1.89,774,24.99,16
2019-12-30 00:00:00+00,32.4,32.4,32.2,32.3,-0.31,633,20.5,12
2020-01-02 00:00:00+00,32.3,33,32.2,32.9,1.86,912,29.6,16
2020-01-03 00:00:00+00,32.9,32.9,32.7,32.8,-0.3,537,17.66,9
2020-01-07 00:00:00+00,32.8,32.8,32.8,32.8,0,356,11.68,12
2020-01-08 00:00:00+00,32.8,32.8,32.2,32.2,-1.83,270,8.78,15
2020-01-09 00:00:00+00,32.6,32.7,32.6,32.7,1.55,100,3.26,5
2020-01-10 00:00:00+00,32.7,33.2,32.7,33,0.92,12936,426.64,19
2020-01-13 00:00:00+00,33.8,33.8,32.6,32.6,-1.21,5407,178.27,17
2020-01-14 00:00:00+00,32.6,32.8,32.6,32.8,0.61,338,11.03,11
2020-01-15 00:00:00+00,32.6,32.8,32,32,-2.44,1522,48.82,18
2020-01-16 00:00:00+00,32.2,32.5,31.6,32.4,1.25,3438,109.07,63
2020-01-17 00:00:00+00,32.5,32.5,32.2,32.2,-0.62,1022,33.11,13
2020-01-20 00:00:00+00,32.2,32.2,31.7,32.2,0,787,25.2,15
2020-01-21 00:00:00+00,32.3,32.3,31.9,32.1,-0.31,445,14.28,16
2020-01-22 00:00:00+00,32.1,32.1,32,32,-0.31,99,3.17,4
2020-01-23 00:00:00+00,32,32,31.9,32,0,215,6.88,7
2020-01-24 00:00:00+00,32.1,32.1,31.9,31.9,-0.31,307,9.81,10
2020-01-27 00:00:00+00,31.9,32.1,31.8,31.8,-0.31,2469,78.88,21
2020-01-28 00:00:00+00,31.8,31.8,31.3,31.3,-1.57,1265,39.75,14
2020-01-29 00:00:00+00,31.5,31.5,31.3,31.4,0.32,471,14.77,14
2020-01-30 00:00:00+00,31.4,31.4,31.2,31.4,0,243,7.62,13
2020-01-31 00:00:00+00,31.5,31.5,31.2,31.2,-0.64,633,19.75,8
2020-02-03 00:00:00+00,31.2,31.9,31.1,31.9,2.24,634,19.8,17
2020-02-04 00:00:00+00,32.1,32.5,32.1,32.2,0.94,392,12.71,10
2020-02-05 00:00:00+00,32.6,32.7,32.1,32.3,0.31,4352,142.12,20
2020-02-06 00:00:00+00,32.5,32.5,32.3,32.3,0,44992,1462.21,7
2020-02-07 00:00:00+00,32.4,32.9,32.4,32.8,1.55,322,10.52,7
2020-02-10 00:00:00+00,32.9,34,32.9,34,3.66,8677,294.09,69
2020-02-11 00:00:00+00,34,34,33.7,33.7,-0.88,3928,133.41,28
2020-02-12 00:00:00+00,33.7,33.8,33.7,33.8,0.3,471,15.89,15
2020-02-13 00:00:00+00,33.7,34,33.7,33.9,0.3,462,15.65,25
2020-02-14 00:00:00+00,33.9,33.9,33.7,33.9,0,815,27.56,19
2020-02-17 00:00:00+00,33.8,33.9,33.1,33.7,-0.59,553,18.59,23
2020-02-18 00:00:00+00,33.1,33.2,33.1,33.2,-1.48,264,8.76,6
2020-02-19 00:00:00+00,33.4,33.4,33.4,33.4,0.6,150,5.01,5
2020-02-20 00:00:00+00,33.5,33.9,33.5,33.9,1.5,1200,40.62,11
2020-02-21 00:00:00+00,33.9,34.9,33.9,34,0.3,4668,159.23,42
2020-02-24 00:00:00+00,34.1,34.2,33.6,33.8,-0.59,1871,63.39,29
2020-02-25 00:00:00+00,33.8,34,33.6,34,0.59,3183,107.96,32
2020-02-26 00:00:00+00,33.7,34,33.2,33.3,-2.06,1846,62.34,38
2020-02-27 00:00:00+00,33.3,33.3,32.1,32.3,-3,612,20.09,20
2020-02-28 00:00:00+00,32.1,32.1,30,30,-7.12,4112,126.69,74
2020-03-02 00:00:00+00,29.1,32,29.1,31.5,5,3986,120.74,41
2020-03-03 00:00:00+00,31.9,32,31,31,-1.59,1255,39.54,32
2020-03-04 00:00:00+00,31.5,31.5,31.5,31.5,1.61,258,8.13,7
2020-03-05 00:00:00+00,31.5,31.6,31.5,31.6,0.32,5498,173.64,21
2020-03-06 00:00:00+00,31.6,31.8,31.4,31.4,-0.63,19258,606.43,18
2020-03-09 00:00:00+00,31.2,31.2,28.6,29.7,-5.41,2268,66.97,88
2020-03-10 00:00:00+00,29.2,30,29.2,29.9,0.67,1964,57.98,22
2020-03-11 00:00:00+00,29.9,29.9,28.4,29,-3.01,2610,75.67,23
2020-03-12 00:00:00+00,26.2,27.2,24.3,27.2,-6.21,4856,129.01,37
2020-03-13 00:00:00+00,25.3,29,25.3,29,6.62,2798,79.11,25
2020-03-16 00:00:00+00,28.1,28.9,27,28.9,-0.34,3485,95.63,26
2020-03-17 00:00:00+00,28.9,29,27.3,27.3,-5.54,5560,154.73,73
2020-03-18 00:00:00+00,28.4,28.4,27.5,27.6,1.1,1055,29.33,24
2020-03-19 00:00:00+00,27,28.2,27,28.2,2.17,3015,84.12,25
2020-03-20 00:00:00+00,27.3,28.2,27.3,27.5,-2.48,1030,28.57,12
2020-03-23 00:00:00+00,27.5,27.6,27,27,-1.82,302,8.29,12
2020-03-24 00:00:00+00,27.8,28,27.5,27.5,1.85,925,25.58,13
2020-03-25 00:00:00+00,27.5,27.9,27,27.2,-1.09,2012,54.96,23
2020-03-26 00:00:00+00,27.1,27.3,27,27,-0.74,9237,251,19
2020-03-27 00:00:00+00,27,27.3,26.2,27,0,4527,121.76,27
2020-03-30 00:00:00+00,27.3,27.3,26.5,26.5,-1.85,11492,304.84,19
2020-03-31 00:00:00+00,26.9,27.1,26.7,27,1.89,1455,39.17,23
2020-04-01 00:00:00+00,27,27,26.2,26.3,-2.59,11098,291.02,16
2020-04-02 00:00:00+00,26.1,26.4,26,26,-1.14,3445,89.75,24
2020-04-03 00:00:00+00,26,26,25.2,26,0,3456,89.01,31
2020-04-06 00:00:00+00,26.1,27.5,25.6,26,0,5111,135.25,48
2020-04-07 00:00:00+00,26.4,27.2,26,26.7,2.69,8437,222.29,35
2020-04-08 00:00:00+00,26.5,26.5,26.3,26.5,-0.75,5782,152.39,21
2020-04-09 00:00:00+00,26.5,27,26.5,27,1.89,1549,41.42,20
2020-04-14 00:00:00+00,26.8,27,26.6,27,0,1864,49.95,23
2020-04-15 00:00:00+00,27,27,26.8,26.8,-0.74,2864,77.32,24
2020-04-16 00:00:00+00,26.9,27,26.9,27,0.75,1827,49.28,27
2020-04-17 00:00:00+00,27,27.7,26.9,27.5,1.85,23517,645.01,54
2020-04-20 00:00:00+00,27.8,28,27.5,27.6,0.36,2145,59.5,33
2020-04-21 00:00:00+00,27,27.5,26.5,27.3,-1.09,4963,133.74,38
2020-04-22 00:00:00+00,27,28.1,27,28.1,2.93,19633,530.47,17
2020-04-23 00:00:00+00,28.1,28.1,27.1,28,-0.36,1370,38.01,23
2020-04-24 00:00:00+00,27.9,27.9,27.5,27.8,-0.71,139,3.86,7
2020-04-27 00:00:00+00,27.8,28.9,27.8,28.7,3.24,6779,191.25,53
2020-04-28 00:00:00+00,28.7,28.7,28.4,28.4,-1.05,750,21.41,12
2020-04-29 00:00:00+00,28.6,29,28,28.3,-0.35,5288,151.55,36
2020-04-30 00:00:00+00,28.4,28.6,28.3,28.3,0,1311,37.32,27
2020-05-04 00:00:00+00,28.6,28.6,27.6,28.5,0.71,2701,75.99,36
2020-05-05 00:00:00+00,28.6,28.6,27.8,28.2,-1.05,10821,303.16,14
2020-05-06 00:00:00+00,28.2,28.2,27.9,28,-0.71,311,8.7,8
2020-05-07 00:00:00+00,27.6,28.6,27.6,28.6,2.14,3549,100.86,41
2020-05-08 00:00:00+00,28.6,28.6,28.4,28.4,-0.7,205,5.83,5
2020-05-11 00:00:00+00,28.4,28.4,27.7,27.9,-1.76,624,17.51,16
2020-05-12 00:00:00+00,27.5,27.5,27.3,27.5,-1.43,744,20.45,28
2020-05-13 00:00:00+00,27.1,27.5,27.1,27.5,0,274,7.46,10
2020-05-14 00:00:00+00,27.1,28,26.4,28,1.82,8454,233.02,53
2020-05-15 00:00:00+00,27.3,27.5,27.3,27.5,-1.79,58,1.59,3
2020-05-18 00:00:00+00,27.3,27.6,26.8,27.6,0.36,706,19.3,19
2020-05-19 00:00:00+00,27.6,27.6,27,27.3,-1.09,361,9.85,10
2020-05-20 00:00:00+00,27.3,27.4,27,27.3,0,608,16.5,15
2020-05-21 00:00:00+00,27.3,27.4,27.1,27.1,-0.73,340,9.29,9
2020-05-22 00:00:00+00,27,27.3,27,27.3,0.74,314,8.52,12
2020-05-25 00:00:00+00,27.5,27.9,27.3,27.8,1.83,3283,91.2,26
2020-05-26 00:00:00+00,27.9,27.9,27.8,27.9,0.36,1665,46.43,25
2020-05-27 00:00:00+00,27.9,27.9,27.6,27.6,-1.08,2999,83.49,23
2020-05-28 00:00:00+00,27.9,27.9,27.6,27.9,1.09,1960,54.64,13
2020-05-29 00:00:00+00,27.9,27.9,27.8,27.9,0,194,5.4,10
2020-06-01 00:00:00+00,27.5,27.9,27,27.9,0,1316,36.11,38
2020-06-02 00:00:00+00,27.6,27.9,27,27.9,0,1300,35.52,26
2020-06-03 00:00:00+00,27.8,27.8,27.8,27.8,-0.36,39178,1089.15,7
2020-06-04 00:00:00+00,27.5,28.6,27.5,28.5,2.52,10499,297.03,79
2020-06-05 00:00:00+00,28.6,28.6,27.5,27.7,-2.81,5430,153.83,45
2020-06-08 00:00:00+00,27.9,27.9,27.1,27.9,0.72,29804,811.67,43
2020-06-09 00:00:00+00,27.9,29,27.6,29,3.94,4251,121.23,51
2020-06-10 00:00:00+00,29,29,28.5,28.5,-1.72,1306,37.32,24
2020-06-12 00:00:00+00,28.5,28.7,28.5,28.7,0.7,1035,29.55,13
2020-06-15 00:00:00+00,28.6,28.6,28.5,28.6,-0.35,3205,91.39,23
2020-06-16 00:00:00+00,28.7,29.2,28.7,29,1.4,1070,31.1,15
2020-06-17 00:00:00+00,29.1,30.2,28.9,30.1,3.79,1022,30.18,26
2020-06-18 00:00:00+00,30.3,30.3,28.5,28.7,-4.65,14685,425.75,94
2020-06-19 00:00:00+00,29.6,29.7,29,29,1.05,1890,55.57,46
2020-06-22 00:00:00+00,29.2,30.3,29.1,29.3,1.03,1876,55.93,35
2020-06-23 00:00:00+00,29.8,30,29.3,30,2.39,36529,1082.17,26
2020-06-24 00:00:00+00,30,30,29.8,29.8,-0.67,11693,349.73,36
2020-06-25 00:00:00+00,30,30,29.8,29.8,0,11685,349.51,32
2020-06-26 00:00:00+00,28.2,30,28.1,28.1,-5.7,12606,364.77,125
2020-06-29 00:00:00+00,28.3,28.3,27.1,27.8,-1.07,2514,69.26,47
2020-06-30 00:00:00+00,28,28.5,28,28.4,2.16,1071,30.4,24
2020-07-01 00:00:00+00,28.5,30.5,28.5,30.5,7.39,22952,687.8,39
2020-07-02 00:00:00+00,31,31.4,30,30.4,-0.33,10293,317.45,66
2020-07-03 00:00:00+00,30.4,30.7,30,30,-1.32,1409,42.83,19
2020-07-06 00:00:00+00,30,30.9,30,30.8,2.67,2312,70.6,27
2020-07-07 00:00:00+00,31,32,30.9,31,0.65,3519,110.64,43
2020-07-08 00:00:00+00,31,31,30.7,30.7,-0.97,650,20.02,22
2020-07-09 00:00:00+00,30.2,33,30.2,32.2,4.89,40914,1346.45,60
2020-07-10 00:00:00+00,32,32.2,31.1,31.4,-2.48,917,28.84,18
2020-07-13 00:00:00+00,32,32,30.6,30.6,-2.55,439,13.77,10
2020-07-14 00:00:00+00,30.7,30.7,30,30.7,0.33,1755,53.76,20
2020-07-15 00:00:00+00,30.6,31.1,30.6,30.9,0.65,7314,226.57,29
2020-07-16 00:00:00+00,30.7,31.3,30.4,31.3,1.29,347,10.67,14
2020-07-17 00:00:00+00,31.3,31.3,30,30.5,-2.56,4404,133.93,50
2020-07-20 00:00:00+00,30.5,32,30.1,31.3,2.62,12365,386.46,83
2020-07-21 00:00:00+00,30.9,32.1,30.5,30.9,-1.28,45826,1436.39,58
2020-07-22 00:00:00+00,30.8,32.7,30.7,31.9,3.24,13578,433.31,59
2020-07-23 00:00:00+00,32.5,33.7,32.5,33.7,5.64,37048,1221.83,65
2020-07-24 00:00:00+00,33,33.9,33,33,-2.08,13457,448.58,45
2020-07-27 00:00:00+00,33.1,37.8,33.1,36.2,9.7,13236,480.2,92
2020-07-28 00:00:00+00,37,37.6,36,37,2.21,3749,139.07,40
2020-07-29 00:00:00+00,37,39,36.5,38.5,4.05,2841,109.08,46
2020-07-30 00:00:00+00,38.6,38.7,35.1,35.1,-8.83,8633,321.95,72
2020-07-31 00:00:00+00,34.2,36.9,34.2,36,2.56,1675,60.47,20
2020-08-03 00:00:00+00,36,36.8,35.8,36,0,458,16.47,12
2020-08-04 00:00:00+00,37.2,40,36.2,36.2,0.56,5782,217.23,45
2020-08-05 00:00:00+00,37,43,36.9,41.5,14.64,34778,1372.7,343
2020-08-06 00:00:00+00,41.5,41.6,39.5,39.6,-4.58,7554,309.45,59
2020-08-07 00:00:00+00,39,39,38.4,38.8,-2.02,890,34.46,21
2020-08-10 00:00:00+00,38.8,40.9,38.8,40,3.09,3595,142.23,28
2020-08-11 00:00:00+00,40.5,40.5,38.5,38.7,-3.25,1032,40.87,19
2020-08-12 00:00:00+00,39.8,39.8,38.5,39.4,1.81,812,31.72,12
2020-08-13 00:00:00+00,39.3,39.3,38.8,39,-1.02,955,37.29,11
2020-08-14 00:00:00+00,39,39.8,38.8,38.8,-0.51,382,15.02,16
2020-08-17 00:00:00+00,39.5,39.5,37.2,37.4,-3.61,2110,80.2,38
2020-08-18 00:00:00+00,37.2,37.8,37.2,37.8,1.07,657,24.57,15
2020-08-19 00:00:00+00,37.7,38,37.4,38,0.53,790,29.91,16
2020-08-20 00:00:00+00,38,41,37.9,38,0,21467,846.24,162
2020-08-21 00:00:00+00,37.9,45,37.1,44.8,17.89,52606,2132.87,193
2020-08-24 00:00:00+00,43.3,44,39,41.1,-8.26,11904,491.89,130
2020-08-25 00:00:00+00,41.5,42.2,40.7,41,1.99,1271,52.45,19
2020-08-26 00:00:00+00,41,42.7,40.6,41.9,2.2,3264,135.43,44
