date,open,high,low,close,difference,volume,turnover,transactions
2020-10-29 00:00:00+00,14.1,14.6,14.1,14.6,3.18,8340,119.45,60
2020-10-30 00:00:00+00,14.6,14.6,14,14,-4.11,13698,196.3,104
2020-11-02 00:00:00+00,14,14.85,13.85,14.8,5.71,16356,231.75,87
2020-11-03 00:00:00+00,14.8,14.9,14.5,14.9,0.68,5731,85.28,47
2020-11-04 00:00:00+00,14.9,14.9,14.45,14.9,0,5717,83.76,50
2020-11-05 00:00:00+00,14.9,14.9,14.75,14.75,-1.01,2823,41.92,27
2020-11-06 00:00:00+00,14.8,14.9,14.7,14.85,0.68,3376,50.14,34
2020-11-09 00:00:00+00,14.9,14.9,14.6,14.8,-0.34,8082,120.19,64
2020-11-10 00:00:00+00,14.9,15,14.6,15,1.35,12928,192.04,80
2020-11-12 00:00:00+00,15,15.5,15,15.4,2.67,13157,200.75,90
2020-11-13 00:00:00+00,15.5,15.5,15,15.4,0,3719,56.89,42
2020-11-16 00:00:00+00,15.3,15.45,14.65,15.2,-1.3,10940,165.2,107
2020-11-17 00:00:00+00,15.2,15.2,15,15.15,-0.33,11520,174.49,66
2020-11-18 00:00:00+00,15.15,15.45,15,15.4,1.65,4252,64.84,58
2020-11-19 00:00:00+00,15.05,15.4,15.05,15.4,0,5197,79.23,43
2020-11-20 00:00:00+00,15.15,15.45,15.1,15.1,-1.95,4621,70.71,41
2020-11-23 00:00:00+00,15.45,15.5,15.2,15.2,0.66,8686,133.4,81
2020-11-24 00:00:00+00,15.4,15.4,15.05,15.15,-0.33,7095,107.84,70
2020-11-25 00:00:00+00,15.3,15.5,15.15,15.4,1.65,4160,63.65,43
2020-11-26 00:00:00+00,15.4,15.4,14.9,15.15,-1.62,11645,174.79,64
2020-11-27 00:00:00+00,15.15,15.35,15.05,15.1,-0.33,4753,72.1,70
2020-11-30 00:00:00+00,15.2,15.3,15,15.1,0,7955,120.36,50
2020-12-01 00:00:00+00,15.1,15.4,15,15.05,-0.33,15710,237.49,99
2020-12-02 00:00:00+00,15.1,15.4,15,15.05,0,8993,136.69,66
2020-12-03 00:00:00+00,15.1,15.3,14.85,15,-0.33,16886,252.9,94
2020-12-04 00:00:00+00,15,15.25,15,15,0,9640,145.21,65
2020-12-07 00:00:00+00,15.3,15.3,15,15.05,0.33,9649,145.86,97
2020-12-08 00:00:00+00,15.15,15.35,15.1,15.35,1.99,7289,111.03,61
2020-12-09 00:00:00+00,15.35,15.85,15.35,15.85,3.26,10396,162.81,90
2020-12-10 00:00:00+00,15.85,15.9,15.5,15.5,-2.21,5808,91.2,56
2020-12-11 00:00:00+00,15.7,15.8,15.6,15.75,1.61,11877,186.63,65
2020-12-14 00:00:00+00,15.65,15.75,15.5,15.7,-0.32,12170,190.07,77
2020-12-15 00:00:00+00,15.75,15.9,15.65,15.9,1.27,6733,106,49
2020-12-16 00:00:00+00,15.9,15.95,15.8,15.9,0,8434,134.21,64
2020-12-17 00:00:00+00,16,16.9,15.95,16.9,6.29,36111,583.13,156
2020-12-18 00:00:00+00,16.9,17.8,16.5,17.2,1.78,26508,457.37,166
2020-12-21 00:00:00+00,17.2,17.65,16.5,17.2,0,19661,336.27,173
2020-12-22 00:00:00+00,17.2,17.7,17.1,17.6,2.33,9445,163.99,63
2020-12-23 00:00:00+00,17.6,17.95,17.4,17.5,-0.57,11334,199.88,107
2020-12-28 00:00:00+00,17.95,18.2,17.5,17.8,1.71,23641,420.17,180
2020-12-29 00:00:00+00,18,18.6,18,18.6,4.49,10413,190.96,142
2020-12-30 00:00:00+00,18.7,18.8,18.3,18.8,1.08,10328,193.11,99
2021-01-04 00:00:00+00,18.8,19.45,18.75,19.35,2.93,22531,428.69,186
2021-01-05 00:00:00+00,19.25,19.45,18.8,19.1,-1.29,22864,438.46,150
2021-01-07 00:00:00+00,19.1,19.3,18.6,18.8,-1.57,14689,278.8,122
2021-01-08 00:00:00+00,18.8,19.1,18.6,18.85,0.27,9794,184.59,83
2021-01-11 00:00:00+00,18.85,18.85,18,18.25,-3.18,17601,325.93,135
2021-01-12 00:00:00+00,18.25,18.25,17.7,18.25,0,10017,180.84,102
2021-01-13 00:00:00+00,18.6,18.6,18.4,18.5,1.37,2834,52.52,43
2021-01-14 00:00:00+00,18.55,18.8,18.35,18.35,-0.81,6648,123.45,77
2021-01-15 00:00:00+00,18.8,18.8,18,18.2,-0.82,6091,111.98,61
2021-01-18 00:00:00+00,18,18.3,17.9,18.2,0,9462,170.44,59
2021-01-19 00:00:00+00,18.2,18.8,18.2,18.65,2.47,4230,78.74,76
2021-01-20 00:00:00+00,18.75,19.15,18.75,19,1.88,10651,201.21,121
2021-01-21 00:00:00+00,19,19.15,18.7,19,0,8048,152.91,72
2021-01-22 00:00:00+00,19,19.1,18.7,19.05,0.26,6115,116.14,57
2021-01-25 00:00:00+00,19.05,19.15,19,19.05,0,4800,91.64,49
2021-01-26 00:00:00+00,19.05,19.05,18.8,19,-0.26,5677,107.1,50
2021-01-27 00:00:00+00,19,19,18.2,18.8,-1.05,13408,249.71,87
2021-01-28 00:00:00+00,18.85,18.95,18.1,18.95,0.8,4287,79.1,54
2021-01-29 00:00:00+00,18.9,19,18.7,18.7,-1.32,5321,100.4,46
2021-02-01 00:00:00+00,18.95,18.95,18.7,18.95,1.34,2588,48.8,50
2021-02-02 00:00:00+00,19,19,18.7,18.95,0,3662,69.35,36
2021-02-03 00:00:00+00,19,19,18.85,18.9,-0.26,2799,53.11,30
2021-02-04 00:00:00+00,19,19,18.8,18.8,-0.53,3861,72.95,46
2021-02-05 00:00:00+00,18.85,19.45,18.8,19.1,1.6,8013,153.74,77
2021-02-08 00:00:00+00,19.4,20.2,19.2,19.95,4.45,34807,688.37,199
2021-02-09 00:00:00+00,19.95,20.4,19.7,20.4,2.26,27099,544.89,114
2021-02-10 00:00:00+00,20.4,20.9,20.1,20.8,1.96,31371,644.05,151
2021-02-11 00:00:00+00,20.9,21.3,20.5,21.2,1.92,41610,871.59,168
2021-02-12 00:00:00+00,21.2,21.5,20.6,21,-0.94,9455,198.59,77
2021-02-15 00:00:00+00,21,21.4,20,21.4,1.9,18064,376.43,120
2021-02-16 00:00:00+00,21.4,21.6,21.2,21.6,0.93,10934,234.07,79
2021-02-17 00:00:00+00,21.5,21.6,20.7,21,-2.78,12364,264.14,87
2021-02-18 00:00:00+00,21.2,21.7,20.6,21.3,1.43,11548,247.19,84
2021-02-19 00:00:00+00,21.3,21.5,21,21.2,-0.47,4529,96.45,44
2021-02-22 00:00:00+00,20.6,20.7,19.2,20.7,-2.36,40764,819.83,280
2021-02-23 00:00:00+00,20.7,20.7,19.3,19.55,-5.56,55640,1100.79,259
2021-02-24 00:00:00+00,19.8,19.8,19.5,19.65,0.51,13160,257.92,95
2021-02-25 00:00:00+00,19.55,19.95,19.55,19.95,1.53,11600,229.07,72
2021-02-26 00:00:00+00,19.8,19.8,19,19.3,-3.26,17782,342.78,123
2021-03-01 00:00:00+00,19,19.5,18.95,19,-1.55,12749,243.49,105
2021-03-02 00:00:00+00,19,19.25,19,19,0,9237,176.2,61
2021-03-03 00:00:00+00,19,19.15,18.85,18.85,-0.79,12976,246.47,100
2021-03-04 00:00:00+00,18.9,19,18.65,18.9,0.27,5371,101.31,65
2021-03-05 00:00:00+00,18.9,19.2,18.9,19,0.53,5190,98.57,46
2021-03-08 00:00:00+00,19.1,19.45,18.9,19.05,0.26,12179,231.65,91
2021-03-09 00:00:00+00,19.1,19.5,19,19.4,1.84,32494,624.49,101
2021-03-10 00:00:00+00,19,19.4,19,19.15,-1.29,13243,252.49,61
2021-03-11 00:00:00+00,19.15,19.4,19,19,-0.78,3831,73.45,38
2021-03-12 00:00:00+00,19.25,19.3,19,19.25,1.32,12806,245.72,44
2021-03-15 00:00:00+00,19.25,19.5,19.25,19.5,1.3,7858,152.63,58
2021-03-16 00:00:00+00,19.5,19.5,19.35,19.45,-0.26,6209,120.73,41
2021-03-17 00:00:00+00,19.4,19.45,18.9,19,-2.31,18244,348.91,110
2021-03-18 00:00:00+00,18.95,19.3,18.95,19.25,1.32,5875,111.93,48
2021-03-19 00:00:00+00,19.25,19.8,18.9,19.8,2.86,51239,994.91,224
2021-03-22 00:00:00+00,19.8,19.95,19.3,19.75,-0.25,35869,708.73,209
2021-03-23 00:00:00+00,19.95,20,19.7,19.8,0.25,22015,436.74,113
2021-03-24 00:00:00+00,20,20,19.5,19.55,-1.26,18071,358.16,74
2021-03-25 00:00:00+00,19.5,19.7,19.35,19.45,-0.51,16632,324.69,65
2021-03-26 00:00:00+00,19.5,19.7,19.5,19.55,0.51,4391,85.96,45
2021-03-29 00:00:00+00,19.75,19.75,19.4,19.55,0,14445,282.2,83
2021-03-30 00:00:00+00,19.55,19.7,19.45,19.65,0.51,12345,241.46,60
2021-03-31 00:00:00+00,19.65,19.65,19.5,19.5,-0.76,4208,82.49,36
2021-04-01 00:00:00+00,19.7,19.98,19.5,19.98,2.46,5439,107.41,50
2021-04-06 00:00:00+00,19.98,20.7,19.98,20.15,0.85,15652,318.96,128
2021-04-07 00:00:00+00,20.35,20.9,20.25,20.9,3.72,9349,193.23,87
2021-04-08 00:00:00+00,20.85,21.5,20.75,21.5,2.87,13703,291.87,120
2021-04-09 00:00:00+00,21.5,21.5,20.5,20.6,-4.19,15268,322.05,98
2021-04-12 00:00:00+00,21,21,20.1,20.1,-2.43,14932,306.51,104
2021-04-13 00:00:00+00,20.25,20.6,20,20.6,2.49,23461,476.87,108
2021-04-14 00:00:00+00,20.6,20.6,20,20.2,-1.94,11257,227.42,92
2021-04-15 00:00:00+00,20.4,20.5,20,20.35,0.74,14228,288.03,90
2021-04-16 00:00:00+00,20.5,20.55,20,20.2,-0.74,17909,362.32,95
2021-04-19 00:00:00+00,20.2,20.2,19.96,19.96,-1.19,9146,183.45,69
2021-04-20 00:00:00+00,20.15,20.2,19.86,20,0.2,7159,143.16,67
2021-04-21 00:00:00+00,19.98,19.98,19.3,19.9,-0.5,13343,260.55,105
2021-04-22 00:00:00+00,19.8,20,19.68,19.8,-0.5,2638,52.39,31
2021-04-23 00:00:00+00,20,20,19.8,19.98,0.91,7112,141.97,32
2021-04-26 00:00:00+00,19.98,20,19.86,19.96,-0.1,3654,72.96,38
2021-04-27 00:00:00+00,19.98,20,19.9,20,0.2,5574,111.45,37
2021-04-28 00:00:00+00,20,20,19.96,20,0,6404,128,39
2021-04-29 00:00:00+00,20,20.6,20,20.6,3,4980,101.18,53
2021-04-30 00:00:00+00,20.7,21.5,20.7,21.45,4.13,32934,701.02,227
2021-05-04 00:00:00+00,21.5,21.6,21.05,21.05,-1.86,36947,791.23,235
2021-05-05 00:00:00+00,21.15,21.35,20.9,21.2,0.71,25773,543.2,169
2021-05-06 00:00:00+00,21.1,21.15,20.9,21,-0.94,23078,486.07,160
2021-05-07 00:00:00+00,21,21.1,20.75,20.95,-0.24,37906,792.28,203
2021-05-10 00:00:00+00,21,21.5,20.8,21.1,0.72,61369,1294.2,326
2021-05-11 00:00:00+00,21.1,21.1,20.8,21,-0.47,39770,833.92,263
2021-05-12 00:00:00+00,18.5,19.3,18.48,19.08,3.25,44223,834.95,389
2021-05-13 00:00:00+00,19.04,19.04,18.7,19,-0.42,10894,205.76,104
2021-05-14 00:00:00+00,18.8,19.2,18.7,19.12,0.63,9806,186.46,75
2021-05-17 00:00:00+00,19.3,21.25,19.3,21,9.83,222541,4648.89,413
2021-05-18 00:00:00+00,20.7,21,20.45,20.95,-0.24,15848,328.94,102
2021-05-19 00:00:00+00,21,21.4,20.5,21.3,1.67,15715,328.72,87
2021-05-20 00:00:00+00,21.3,21.3,20.4,20.45,-3.99,11587,239.74,87
2021-05-21 00:00:00+00,20.25,20.7,20.2,20.65,0.98,4624,95.06,35
2021-05-24 00:00:00+00,20.65,20.65,19.6,19.8,-4.12,13400,268.55,114
2021-05-25 00:00:00+00,19.86,20.1,19.82,19.94,0.71,14964,298.93,87
2021-05-26 00:00:00+00,19.92,19.96,19.7,19.74,-1,7268,144.64,83
2021-05-27 00:00:00+00,19.8,19.96,19.76,19.92,0.91,2739,54.43,47
2021-05-28 00:00:00+00,19.92,20.4,19.9,19.9,-0.1,10925,218.48,65
2021-05-31 00:00:00+00,20,20.3,19.9,20.15,1.26,14388,288.32,75
2021-06-01 00:00:00+00,20.15,20.15,19.9,20,-0.74,4304,86.28,56
2021-06-02 00:00:00+00,20.3,20.4,20,20.25,1.25,36573,741.71,79
2021-06-04 00:00:00+00,20.1,20.2,19.9,19.96,-1.43,10104,202.39,60
2021-06-07 00:00:00+00,20.25,20.4,19.94,20.15,0.95,2685,54.38,29
2021-06-08 00:00:00+00,20.1,20.1,19.9,20,-0.74,12813,255.94,56
2021-06-09 00:00:00+00,19.8,20.2,19.8,20.1,0.5,6911,137.78,48
2021-06-10 00:00:00+00,20.1,20.2,19.9,20.15,0.25,7762,156.28,35
2021-06-11 00:00:00+00,20,20.35,19.9,20.15,0,10732,216.6,36
2021-06-14 00:00:00+00,20.4,20.6,20,20.4,1.24,13147,268.38,64
2021-06-15 00:00:00+00,20.45,20.45,20,20,-1.96,5655,113.65,34
2021-06-16 00:00:00+00,19.92,20,19.9,20,0,5431,108.21,41
2021-06-17 00:00:00+00,20,20,19.7,19.8,-1,3049,60.48,42
2021-06-18 00:00:00+00,19.8,19.9,19.62,19.62,-0.91,3033,59.89,37
2021-06-21 00:00:00+00,19.54,19.9,19.5,19.6,-0.1,5344,105.17,41
2021-06-22 00:00:00+00,19.6,20,19.44,19.56,-0.2,6849,134.36,58
2021-06-23 00:00:00+00,19.5,19.94,19.5,19.74,0.92,4081,79.82,43
2021-06-24 00:00:00+00,19.72,20,19.5,19.5,-1.22,6876,135.81,49
2021-06-25 00:00:00+00,19.52,19.82,19.5,19.5,0,3252,63.98,36
2021-06-28 00:00:00+00,19.56,19.8,19.5,19.52,0.1,5951,116.95,44
2021-06-29 00:00:00+00,19.5,19.72,19.5,19.5,-0.1,4976,97.3,34
2021-06-30 00:00:00+00,19.7,19.7,19.2,19.5,0,8330,161.69,64
2021-07-01 00:00:00+00,19.5,19.5,19.4,19.5,0,2868,55.76,28
2021-07-02 00:00:00+00,19.5,19.62,19.42,19.6,0.51,3038,59.28,28
2021-07-05 00:00:00+00,19.62,19.76,19.54,19.72,0.61,8041,158.08,40
2021-07-06 00:00:00+00,19.74,19.74,19.54,19.72,0,2472,48.55,28
2021-07-07 00:00:00+00,19.72,19.72,19.5,19.7,-0.1,3388,66.65,37
2021-07-08 00:00:00+00,19.78,19.78,19.38,19.46,-1.22,4712,92.46,45
2021-07-09 00:00:00+00,19.54,19.74,19.54,19.74,1.44,4469,87.96,25
2021-07-12 00:00:00+00,19.74,19.74,19.6,19.6,-0.71,2696,53.08,31
2021-07-13 00:00:00+00,19.68,19.78,19.6,19.6,0,5260,103.64,34
2021-07-14 00:00:00+00,19.6,19.74,19.6,19.64,0.2,5713,112.45,44
2021-07-15 00:00:00+00,19.76,19.76,19.5,19.52,-0.61,4785,93.67,24
2021-07-16 00:00:00+00,19.6,19.76,19.5,19.62,0.51,7371,144.48,35
2021-07-19 00:00:00+00,19.7,19.7,19.4,19.4,-1.12,8427,164.24,71
2021-07-20 00:00:00+00,19.4,19.7,19.38,19.6,1.03,3522,68.55,40
2021-07-21 00:00:00+00,19.66,19.9,19.6,19.8,1.02,15906,312.32,43
2021-07-22 00:00:00+00,19.64,19.8,19.5,19.78,-0.1,5124,100.61,17
2021-07-23 00:00:00+00,19.7,20.3,19.7,19.7,-0.4,10115,201.86,56
2021-07-26 00:00:00+00,20,20,19.5,19.5,-1.02,8528,167.74,57
2021-07-27 00:00:00+00,19.52,19.76,19.38,19.38,-0.62,9814,191.78,58
2021-07-28 00:00:00+00,19.4,20.2,19.26,19.88,2.58,13474,263.15,69
2021-07-29 00:00:00+00,19.96,20,19.38,19.96,0.4,16180,319.79,52
2021-07-30 00:00:00+00,19.96,19.96,19.42,19.5,-2.3,9704,190.63,41
2021-08-02 00:00:00+00,19.7,19.7,19.4,19.6,0.51,11872,231.04,53
2021-08-03 00:00:00+00,19.6,19.8,19.6,19.7,0.51,2200,43.25,27
2021-08-04 00:00:00+00,19.52,19.7,19.52,19.56,-0.71,1958,38.39,15
2021-08-05 00:00:00+00,19.7,19.8,19.54,19.7,0.72,3065,60.28,31
2021-08-06 00:00:00+00,19.8,19.86,19.52,19.64,-0.3,7744,151.88,43
2021-08-09 00:00:00+00,19.78,19.82,19.64,19.8,0.81,5005,99,45
2021-08-10 00:00:00+00,19.8,19.86,19.8,19.86,0.3,5751,114.12,38
2021-08-11 00:00:00+00,19.86,20,19.8,20,0.7,4485,89.07,29
2021-08-12 00:00:00+00,20,20.4,19.92,20,0,4538,91.15,55
2021-08-13 00:00:00+00,20.4,20.6,20,20,0,4214,85.18,54
2021-08-16 00:00:00+00,20.35,20.4,20.15,20.25,1.25,3610,73.36,51
2021-08-17 00:00:00+00,20.4,20.4,20,20.35,0.49,6838,137.88,57
2021-08-18 00:00:00+00,20.35,20.35,19.54,20.35,0,8752,174.95,57
2021-08-19 00:00:00+00,20.25,20.4,19.7,19.9,-2.21,7153,142.19,71
2021-08-20 00:00:00+00,20.15,20.6,19.92,20.3,2.01,12049,245.5,68
2021-08-23 00:00:00+00,20.55,20.85,20.55,20.6,1.48,6707,139.23,65
2021-08-24 00:00:00+00,20.9,21.1,20.75,21.1,2.43,10949,229.73,67
2021-08-25 00:00:00+00,21,21.2,20.05,21.1,0,12097,252.99,76
2021-08-26 00:00:00+00,21.1,21.8,21,21.8,3.32,25215,535.72,98
2021-08-27 00:00:00+00,21.9,22,21.2,21.8,0,6843,148.59,72
2021-08-30 00:00:00+00,20,20.45,19,20.1,-7.8,82885,1652.5,391
2021-08-31 00:00:00+00,20.25,20.4,19.7,19.7,-1.99,20440,407.89,89
2021-09-01 00:00:00+00,19.9,20,19.8,19.8,0.51,5226,104.22,43
2021-09-02 00:00:00+00,20,20.2,19.86,20.2,2.02,7041,141.12,43
2021-09-03 00:00:00+00,20.2,20.5,20.1,20.2,0,12023,244.42,34
2021-09-06 00:00:00+00,20.4,20.7,20.1,20.55,1.73,11156,227.69,58
2021-09-07 00:00:00+00,20.6,20.6,20,20.05,-2.43,8239,167.33,61
2021-09-08 00:00:00+00,20.55,20.55,20,20.3,1.25,2851,57.57,31
2021-09-09 00:00:00+00,20.25,20.35,20,20.3,0,3080,61.89,25
2021-09-10 00:00:00+00,20.3,20.35,19.9,20,-1.48,7088,141.8,65
2021-09-13 00:00:00+00,20,20.4,19.86,20.1,0.5,8423,168.52,54
2021-09-14 00:00:00+00,19.86,20.3,19.6,19.7,-1.99,20580,409.12,113
2021-09-15 00:00:00+00,19.9,19.96,18.8,19.06,-3.25,70782,1351.37,473
2021-09-16 00:00:00+00,19.06,19.14,18.8,19,-0.31,16879,320.6,112
2021-09-17 00:00:00+00,19.14,19.38,18.8,19,0,16623,315.29,135
2021-09-20 00:00:00+00,19,19.1,18.8,18.9,-0.53,19311,366.03,141
2021-09-21 00:00:00+00,18.9,19.18,18.9,19,0.53,26520,504.06,52
2021-09-22 00:00:00+00,19.1,19.26,19,19,0,15460,295.63,65
2021-09-23 00:00:00+00,19,19.24,18.82,19.2,1.05,11843,226.37,58
2021-09-24 00:00:00+00,19.22,19.6,19.2,19.44,1.25,6570,127.07,47
2021-09-27 00:00:00+00,19.44,19.46,19.04,19.4,-0.21,12447,241.24,57
2021-09-28 00:00:00+00,19.88,19.88,19.4,19.68,1.44,7467,147.68,42
2021-09-29 00:00:00+00,19.4,19.9,19.4,19.8,0.61,20550,401.65,55
2021-09-30 00:00:00+00,19.94,19.98,19.6,19.9,0.51,4913,97.13,42
2021-10-01 00:00:00+00,19.94,19.96,19.6,19.88,-0.1,4424,87.55,46
2021-10-04 00:00:00+00,19.88,19.98,19.8,19.9,0.1,10531,209.12,47
2021-10-05 00:00:00+00,19.9,19.9,19.7,19.88,-0.1,12605,248.79,27
2021-10-06 00:00:00+00,19.9,19.98,19.7,19.72,-0.8,13233,261.14,42
2021-10-07 00:00:00+00,19.88,19.98,19.8,19.98,1.32,5585,111.11,45
2021-10-08 00:00:00+00,20,20.15,19.9,19.9,-0.4,12913,258.55,76
2021-10-11 00:00:00+00,19.98,20.05,19.66,19.8,-0.5,12928,256.86,63
2021-10-12 00:00:00+00,19.9,19.94,19.68,19.86,0.3,13009,257.18,58
2021-10-13 00:00:00+00,19.98,19.98,19.72,19.72,-0.7,8145,161.53,44
2021-10-14 00:00:00+00,19.8,19.98,19.72,19.72,0,5286,104.9,49
2021-10-15 00:00:00+00,19.84,20,19.7,19.88,0.81,9728,192.1,65
2021-10-18 00:00:00+00,19.88,19.94,19.5,19.88,0,8247,163.09,75
2021-10-19 00:00:00+00,19.84,19.94,19.72,19.82,-0.3,4797,95.2,38
2021-10-20 00:00:00+00,19.92,20,19.86,20,0.91,6168,123,50
2021-10-21 00:00:00+00,19.9,20,19.48,19.5,-2.5,10258,201.82,86
2021-10-22 00:00:00+00,19.78,20,19.5,19.54,0.21,7898,155.8,58
2021-10-25 00:00:00+00,19.6,19.9,19.6,19.9,1.84,3251,64.45,41
2021-10-26 00:00:00+00,19.7,20,19.7,19.94,0.2,3641,72.57,37
2021-10-27 00:00:00+00,19.98,20.2,19.7,19.92,-0.1,4399,87.68,38
2021-10-28 00:00:00+00,19.92,20.15,19.9,20.1,0.9,1974,39.54,28
2021-10-29 00:00:00+00,20.15,20.2,20,20.15,0.25,4821,97.01,43
2021-11-02 00:00:00+00,20.15,20.9,20.1,20.5,1.74,8339,171.04,63
2021-11-03 00:00:00+00,20.4,20.5,20.3,20.5,0,2304,46.96,23
2021-11-04 00:00:00+00,20.5,20.65,20.1,20.6,0.49,19271,393.99,64
2021-11-05 00:00:00+00,20.6,21,20.6,20.95,1.7,12061,251.69,67
2021-11-08 00:00:00+00,21.2,21.2,20.35,20.9,-0.24,14943,311.19,80
2021-11-09 00:00:00+00,20.5,21.2,20.5,20.75,-0.72,19008,400.86,57
2021-11-10 00:00:00+00,20.75,20.9,20.5,20.85,0.48,5137,106.36,33
2021-11-12 00:00:00+00,20.65,21,20.55,21,0.72,11407,236.93,63
2021-11-15 00:00:00+00,19.5,20,18.6,19,-9.52,110067,2099.01,669
2021-11-16 00:00:00+00,18.72,18.96,18.04,18.3,-3.68,45339,842.94,288
2021-11-17 00:00:00+00,18.1,18.5,18.04,18.4,0.55,18049,328.43,143
2021-11-18 00:00:00+00,18.4,18.4,18.02,18.16,-1.3,25168,455.04,108
2021-11-19 00:00:00+00,18.3,18.66,18.04,18.4,1.32,23897,436.97,124
2021-11-22 00:00:00+00,18.44,18.7,18.02,18.5,0.54,19054,346.19,91
2021-11-23 00:00:00+00,18.5,18.5,17.9,18,-2.7,18515,334.28,142
2021-11-24 00:00:00+00,18,18.2,17.82,17.86,-0.78,18311,328.19,81
2021-11-25 00:00:00+00,18,18,17.6,17.78,-0.45,21380,382.33,65
2021-11-26 00:00:00+00,17.9,17.9,17.04,17.34,-2.47,23354,404.48,157
2021-11-29 00:00:00+00,17.6,17.6,17.06,17.2,-0.81,9915,171.51,112
2021-11-30 00:00:00+00,17.3,17.4,16.66,17.2,0,13161,224.93,125
2021-12-01 00:00:00+00,17.46,17.98,17.2,17.98,4.53,11956,210.57,111
2021-12-02 00:00:00+00,17.98,18.44,17.52,17.92,-0.33,9857,178.2,64
2021-12-03 00:00:00+00,17.9,18.26,17.6,17.6,-1.79,7140,127.24,54
2021-12-06 00:00:00+00,17.8,18,17.12,18,2.27,7669,133.94,82
2021-12-07 00:00:00+00,17.96,18.12,17.32,17.96,-0.22,8032,142.22,77
2021-12-08 00:00:00+00,17.94,18,17.4,17.88,-0.45,10283,181.62,70
2021-12-09 00:00:00+00,17.88,17.98,17.26,17.8,-0.45,10013,175.53,67
2021-12-10 00:00:00+00,17.84,17.84,17.06,17.68,-0.67,17807,308.31,108
2021-12-13 00:00:00+00,17.66,17.66,17,17.46,-1.24,32775,559.67,137
2021-12-14 00:00:00+00,17.4,17.44,16.72,16.76,-4.01,16896,287.27,104
2021-12-15 00:00:00+00,16.7,17.2,16.7,17,1.43,9059,153.58,72
2021-12-16 00:00:00+00,17.38,17.46,16.8,17,0,6400,109.96,49
2021-12-17 00:00:00+00,17,17.2,16.76,16.76,-1.41,8217,138.79,72
2021-12-20 00:00:00+00,17.2,17.2,16.6,16.9,0.84,10477,175.65,85
2021-12-21 00:00:00+00,16.9,17.1,16.6,16.98,0.47,18091,306.32,108
2021-12-22 00:00:00+00,17,17.48,17,17.4,2.47,19356,332.62,127
2021-12-23 00:00:00+00,17.5,17.5,17.06,17.48,0.46,19042,330.14,130
2021-12-27 00:00:00+00,17.48,17.62,17.08,17.3,-1.03,22813,394.88,138
2021-12-28 00:00:00+00,17.3,17.48,17,17.46,0.92,23138,396.97,152
2021-12-29 00:00:00+00,17.4,17.64,17,17.38,-0.46,34315,591.52,132
2021-12-30 00:00:00+00,17.4,17.58,16.96,17.26,-0.69,35767,613.91,178
2022-01-03 00:00:00+00,17.34,17.5,17.2,17.48,1.27,24111,417.09,184
2022-01-04 00:00:00+00,17.7,18.3,17.3,17.9,2.4,21268,380.7,176
2022-01-05 00:00:00+00,18,18.28,17.58,18,0.56,16098,288.48,102
2022-01-07 00:00:00+00,18,18.3,17.7,17.7,-1.67,17821,320.88,131
2022-01-10 00:00:00+00,17.9,18.2,17.5,18.2,2.82,22667,402.98,115
2022-01-11 00:00:00+00,18.18,18.58,17.72,18.14,-0.33,13240,240.85,111
2022-01-12 00:00:00+00,18.4,18.6,17.5,18.3,0.88,42717,771.82,213
2022-01-13 00:00:00+00,18.26,18.54,17.8,18.34,0.22,10719,194.68,102
2022-01-14 00:00:00+00,18.28,18.36,17.6,18,-1.85,24429,435.66,165
2022-01-17 00:00:00+00,18.18,18.2,17.8,17.98,-0.11,11753,211,70
2022-01-18 00:00:00+00,18,18.2,17.5,17.9,-0.44,15074,267.53,93
2022-01-19 00:00:00+00,17.9,18.1,17.3,17.54,-2.01,19808,347.44,118
2022-01-20 00:00:00+00,17.68,17.7,17,17.46,-0.46,17137,298.11,132
2022-01-21 00:00:00+00,17.68,17.68,17,17.42,-0.23,9554,164.88,82
2022-01-24 00:00:00+00,17.5,17.5,16.82,16.84,-3.33,19524,332.51,141
2022-01-25 00:00:00+00,16.92,17.52,16.92,17,0.95,14267,245.24,114
2022-01-26 00:00:00+00,17,18,16.9,17.8,4.71,22894,402.45,108
2022-01-27 00:00:00+00,17.8,17.8,17.46,17.8,0,5197,92.14,40
2022-01-28 00:00:00+00,17.7,17.8,17.48,17.74,-0.34,1151,20.28,19
2022-01-31 00:00:00+00,17.8,17.8,17.6,17.7,-0.23,1677,29.71,21
2022-02-01 00:00:00+00,17.8,17.8,17.7,17.8,0.57,3279,58.31,27
2022-02-02 00:00:00+00,17.7,18.6,17.6,17.76,-0.22,8883,159.79,61
2022-02-03 00:00:00+00,18.1,18.26,17.76,17.96,1.13,2007,36.28,23
2022-02-04 00:00:00+00,18.04,18.18,17.84,18.18,1.22,3081,55.64,30
2022-02-07 00:00:00+00,18.18,18.28,18.02,18.2,0.11,2237,40.67,43
2022-02-08 00:00:00+00,18.2,18.22,18,18.04,-0.88,2451,44.34,35
2022-02-09 00:00:00+00,18.1,18.28,18.04,18.26,1.22,3292,59.84,26
2022-02-10 00:00:00+00,18.24,18.68,18.06,18.52,1.42,5171,95.55,49
2022-02-11 00:00:00+00,18.52,18.52,17.54,18.32,-1.08,11422,204.41,128
2022-02-14 00:00:00+00,18.1,18.4,17.4,17.86,-2.51,11261,199.72,106
2022-02-15 00:00:00+00,17.86,18.1,17.52,17.68,-1.01,5187,92.78,64
