date,open,high,low,close,difference,volume,turnover,transactions
2016-11-28 00:00:00+00,0.2,0.21,0.2,0.2,0,228308,45.73,48
2016-11-29 00:00:00+00,0.2,0.21,0.19,0.2,0,149848,29.95,33
2016-11-30 00:00:00+00,0.2,0.21,0.2,0.2,0,72540,14.82,28
2016-12-01 00:00:00+00,0.2,0.2,0.19,0.19,-5,330501,63.6,72
2016-12-02 00:00:00+00,0.19,0.2,0.19,0.2,5.26,66662,12.73,39
2016-12-05 00:00:00+00,0.2,0.2,0.19,0.19,-5,81777,16.27,14
2016-12-06 00:00:00+00,0.19,0.2,0.19,0.19,0,244125,46.48,44
2016-12-07 00:00:00+00,0.19,0.2,0.19,0.19,0,364233,69.57,43
2016-12-08 00:00:00+00,0.19,0.2,0.19,0.19,0,236955,45.07,37
2016-12-09 00:00:00+00,0.2,0.2,0.19,0.19,0,100268,19.08,12
2016-12-12 00:00:00+00,0.19,0.2,0.19,0.19,0,188701,35.87,33
2016-12-13 00:00:00+00,0.2,0.2,0.18,0.19,0,141724,26.61,49
2016-12-14 00:00:00+00,0.19,0.2,0.19,0.19,0,61531,11.69,22
2016-12-15 00:00:00+00,0.2,0.2,0.19,0.2,5.26,254582,50.07,66
2016-12-16 00:00:00+00,0.2,0.23,0.2,0.22,10,2484014,539.18,425
2016-12-19 00:00:00+00,0.22,0.22,0.2,0.2,-9.09,312868,65.73,59
2016-12-20 00:00:00+00,0.2,0.21,0.2,0.21,5,270005,54.44,39
2016-12-21 00:00:00+00,0.21,0.21,0.19,0.2,-4.76,335931,66.35,67
2016-12-22 00:00:00+00,0.2,0.21,0.19,0.2,0,295020,57.91,29
2016-12-23 00:00:00+00,0.2,0.2,0.19,0.2,0,195980,38.53,25
2016-12-27 00:00:00+00,0.2,0.2,0.19,0.2,0,293011,56.66,45
2016-12-28 00:00:00+00,0.19,0.2,0.19,0.19,-5,445943,84.99,63
2016-12-29 00:00:00+00,0.19,0.2,0.19,0.19,0,229567,44.57,29
2016-12-30 00:00:00+00,0,0,0,0.19,0,0,0,0
2017-01-02 00:00:00+00,0,0,0,0.19,0,0,0,0
2017-01-03 00:00:00+00,0,0,0,0.19,0,0,0,0
2017-01-04 00:00:00+00,0,0,0,0.19,0,0,0,0
2017-01-05 00:00:00+00,0,0,0,0.19,0,0,0,0
2017-01-09 00:00:00+00,0,0,0,0.19,0,0,0,0
2017-01-10 00:00:00+00,0,0,0,0.19,0,0,0,0
2017-01-11 00:00:00+00,0,0,0,0.19,0,0,0,0
2017-01-12 00:00:00+00,0,0,0,0.19,0,0,0,0
2017-01-13 00:00:00+00,0.98,1.17,0.98,1.09,14.74,682703,760.09,520
2017-01-16 00:00:00+00,1.07,1.17,1.04,1.04,-4.59,336944,372.36,322
2017-01-17 00:00:00+00,1.04,1.04,0.96,0.98,-5.77,158734,157.43,122
2017-01-18 00:00:00+00,0.98,0.98,0.9,0.91,-7.14,211490,194.29,169
2017-01-19 00:00:00+00,0.91,0.96,0.83,0.92,1.1,363139,325.22,331
2017-01-20 00:00:00+00,0.91,0.98,0.91,0.96,4.35,205528,194.79,159
2017-01-23 00:00:00+00,0.96,0.98,0.96,0.98,2.08,67861,65.52,58
2017-01-24 00:00:00+00,0.97,0.99,0.94,0.98,0,60835,58.45,55
2017-01-25 00:00:00+00,0.95,0.98,0.92,0.94,-4.08,56431,53.08,58
2017-01-26 00:00:00+00,0.95,0.95,0.92,0.94,0,22439,20.75,38
2017-01-27 00:00:00+00,0.92,0.96,0.9,0.92,-2.13,54607,50.21,67
2017-01-30 00:00:00+00,0.92,0.92,0.89,0.89,-3.26,89090,80.05,54
2017-01-31 00:00:00+00,0.88,0.9,0.88,0.9,1.12,42034,37.22,33
2017-02-01 00:00:00+00,0.88,0.91,0.88,0.89,-1.11,101602,90.78,47
2017-02-02 00:00:00+00,0.89,0.94,0.89,0.89,0,153254,139.27,134
2017-02-03 00:00:00+00,0.9,0.93,0.89,0.9,1.12,77100,70.42,39
2017-02-06 00:00:00+00,0.9,0.91,0.89,0.89,-1.11,25665,22.88,18
2017-02-07 00:00:00+00,0.9,0.9,0.89,0.9,1.12,8222,7.37,12
2017-02-08 00:00:00+00,0.89,0.9,0.88,0.89,-1.11,32428,28.74,28
2017-02-09 00:00:00+00,0.88,0.94,0.88,0.93,4.49,246902,227.26,128
2017-02-10 00:00:00+00,0.91,0.93,0.9,0.9,-3.23,44710,40.52,52
2017-02-13 00:00:00+00,0.9,0.93,0.88,0.92,2.22,128072,114.97,91
2017-02-14 00:00:00+00,0.9,0.92,0.9,0.91,-1.09,15823,14.28,18
2017-02-15 00:00:00+00,0.91,0.91,0.89,0.89,-2.2,11195,10.02,12
2017-02-16 00:00:00+00,0.9,0.91,0.89,0.89,0,16758,15.03,29
2017-02-17 00:00:00+00,0.89,0.9,0.87,0.88,-1.12,103806,91.74,36
2017-02-20 00:00:00+00,0.9,0.9,0.87,0.88,0,30192,26.56,28
2017-02-21 00:00:00+00,0.88,0.89,0.87,0.88,0,53832,47.02,34
2017-02-22 00:00:00+00,0.88,0.9,0.87,0.89,1.14,31210,27.5,25
2017-02-23 00:00:00+00,0.9,0.9,0.88,0.89,0,62090,55.31,29
2017-02-24 00:00:00+00,0.89,0.89,0.88,0.89,0,12492,11.02,12
2017-02-27 00:00:00+00,0.87,0.88,0.85,0.88,-1.12,66427,57.27,39
2017-02-28 00:00:00+00,0.87,0.88,0.86,0.88,0,21366,18.52,19
2017-03-01 00:00:00+00,0.88,0.93,0.88,0.91,3.41,246572,223.17,147
2017-03-02 00:00:00+00,0.92,0.92,0.86,0.9,-1.1,195391,174.02,89
2017-03-03 00:00:00+00,0.9,1.09,0.9,1.09,21.11,1193103,1226.34,617
2017-03-06 00:00:00+00,1.11,1.27,1.1,1.13,3.67,1532654,1830.01,817
2017-03-07 00:00:00+00,1.15,1.19,1.04,1.11,-1.77,449312,490.69,230
2017-03-08 00:00:00+00,1.1,1.11,1.05,1.07,-3.6,68350,73.1,59
2017-03-09 00:00:00+00,1.03,1.07,0.95,1.01,-5.61,97446,98.14,79
2017-03-10 00:00:00+00,1.02,1.04,0.98,1.04,2.97,46669,46.96,45
2017-03-13 00:00:00+00,1,1.04,0.94,0.99,-4.81,66858,65.28,62
2017-03-14 00:00:00+00,1.02,1.12,1.02,1.07,8.08,403967,438.75,255
2017-03-15 00:00:00+00,1.1,1.11,1.02,1.09,1.87,190726,203.09,92
2017-03-16 00:00:00+00,1.1,1.1,1.04,1.06,-2.75,47452,50.18,38
2017-03-17 00:00:00+00,1.09,1.09,1.04,1.08,1.89,38491,40.92,27
2017-03-20 00:00:00+00,1.09,1.09,1.01,1.04,-3.7,53018,54.81,39
2017-03-21 00:00:00+00,1.01,1.06,0.99,1,-3.85,132655,134.44,98
2017-03-22 00:00:00+00,1,1.02,0.99,1.02,2,39976,39.66,33
2017-03-23 00:00:00+00,0.98,1.01,0.9,0.96,-5.88,205453,193.25,99
2017-03-24 00:00:00+00,0.96,0.96,0.92,0.96,0,71537,67.64,38
2017-03-27 00:00:00+00,0.97,0.98,0.94,0.97,1.04,44744,43.23,30
2017-03-28 00:00:00+00,0.94,0.96,0.92,0.95,-2.06,20348,19.2,21
2017-03-29 00:00:00+00,0.98,0.98,0.92,0.92,-3.16,100624,94.14,58
2017-03-30 00:00:00+00,0.92,0.95,0.91,0.92,0,55018,50.72,50
2017-03-31 00:00:00+00,0.94,0.95,0.92,0.92,0,61290,57.32,46
2017-04-03 00:00:00+00,0.92,0.92,0.9,0.9,-2.17,28792,26.23,28
2017-04-04 00:00:00+00,0.9,0.92,0.88,0.91,1.11,36645,32.93,29
2017-04-05 00:00:00+00,0.92,0.92,0.89,0.92,1.1,9522,8.53,12
2017-04-06 00:00:00+00,0.9,0.92,0.88,0.91,-1.09,25708,22.89,22
2017-04-07 00:00:00+00,0.91,0.93,0.91,0.91,0,14008,12.84,18
2017-04-10 00:00:00+00,0.92,0.92,0.89,0.9,-1.1,20325,18.25,16
2017-04-11 00:00:00+00,0.91,0.93,0.9,0.9,0,46665,42.91,34
2017-04-12 00:00:00+00,0.9,0.91,0.89,0.91,1.11,36507,32.67,25
2017-04-13 00:00:00+00,0.9,0.91,0.89,0.91,0,14981,13.49,12
2017-04-18 00:00:00+00,0.9,0.9,0.9,0.9,-1.1,7267,6.54,10
2017-04-19 00:00:00+00,0.9,0.91,0.89,0.9,0,22494,20.04,19
2017-04-20 00:00:00+00,0.9,0.9,0.88,0.9,0,19978,17.7,18
2017-04-21 00:00:00+00,0.88,0.92,0.88,0.91,1.11,41726,37.68,24
2017-04-24 00:00:00+00,0.89,0.91,0.88,0.91,0,31000,27.58,10
2017-04-25 00:00:00+00,0.89,0.89,0.87,0.88,-3.3,44285,39.04,34
2017-04-26 00:00:00+00,0.87,0.87,0.85,0.87,-1.14,36442,31.33,38
2017-04-27 00:00:00+00,0.88,0.88,0.86,0.87,0,33411,28.77,13
2017-04-28 00:00:00+00,0.86,0.86,0.85,0.85,-2.3,59830,51.16,45
2017-05-02 00:00:00+00,0.86,0.86,0.85,0.86,1.18,27764,23.85,18
2017-05-04 00:00:00+00,0.85,0.86,0.84,0.86,0,12852,10.86,17
2017-05-05 00:00:00+00,0.85,0.85,0.84,0.84,-2.33,10683,8.99,9
2017-05-08 00:00:00+00,0.86,0.86,0.84,0.86,2.38,3565,3.02,6
2017-05-09 00:00:00+00,0.86,0.86,0.82,0.84,-2.33,62147,51.82,47
2017-05-10 00:00:00+00,0.86,0.91,0.82,0.88,4.76,198156,173.18,157
2017-05-11 00:00:00+00,0.89,0.89,0.86,0.86,-2.27,5264,4.57,7
2017-05-12 00:00:00+00,0.85,0.86,0.84,0.84,-2.33,7571,6.38,10
2017-05-15 00:00:00+00,0.84,0.84,0.83,0.83,-1.19,9127,7.65,10
2017-05-16 00:00:00+00,0.83,0.83,0.83,0.83,0,2677,2.22,4
2017-05-17 00:00:00+00,0.83,0.83,0.8,0.82,-1.2,50020,40.8,23
2017-05-18 00:00:00+00,0.8,0.82,0.8,0.81,-1.22,14717,11.94,11
2017-05-19 00:00:00+00,0.81,0.82,0.81,0.82,1.23,4495,3.65,12
2017-05-22 00:00:00+00,0.82,0.82,0.79,0.8,-2.44,16508,13.21,15
2017-05-23 00:00:00+00,0.81,0.81,0.8,0.8,0,5428,4.37,6
2017-05-24 00:00:00+00,0.79,0.8,0.79,0.79,-1.25,15091,11.97,7
2017-05-25 00:00:00+00,0.78,0.8,0.78,0.79,0,5450,4.32,7
2017-05-26 00:00:00+00,0.79,0.8,0.78,0.78,-1.27,10232,8.11,12
2017-05-29 00:00:00+00,0.78,0.78,0.73,0.75,-3.85,18216,13.95,13
2017-05-30 00:00:00+00,0.75,0.75,0.7,0.72,-4,47851,34.2,46
2017-05-31 00:00:00+00,0.7,0.71,0.69,0.71,-1.39,17058,11.98,19
2017-06-01 00:00:00+00,0.7,0.7,0.7,0.7,-1.41,6880,4.82,5
2017-06-02 00:00:00+00,0.7,0.7,0.69,0.69,-1.43,4640,3.23,5
2017-06-05 00:00:00+00,0.73,0.73,0.69,0.71,2.9,7971,5.65,11
2017-06-06 00:00:00+00,0.69,0.7,0.69,0.69,-2.82,4115,2.84,9
2017-06-07 00:00:00+00,0.7,0.7,0.66,0.67,-2.9,36595,24.51,35
2017-06-08 00:00:00+00,0.66,0.71,0.66,0.7,4.48,2390,1.66,3
2017-06-09 00:00:00+00,0.69,0.69,0.68,0.68,-2.86,3320,2.28,5
2017-06-12 00:00:00+00,0.69,0.7,0.69,0.7,2.94,2000,1.39,4
2017-06-13 00:00:00+00,0.67,0.68,0.67,0.68,-2.86,10002,6.77,12
2017-06-14 00:00:00+00,0,0,0,0.68,0,0,0,0
2017-06-16 00:00:00+00,0.68,0.68,0.66,0.66,-2.94,9486,6.27,16
2017-06-19 00:00:00+00,0.66,0.68,0.66,0.68,3.03,3001,2.01,3
2017-06-20 00:00:00+00,0.67,0.67,0.67,0.67,-1.47,3450,2.31,2
2017-06-21 00:00:00+00,0.66,0.67,0.66,0.67,0,1125,0.74,3
2017-06-22 00:00:00+00,0.67,0.68,0.66,0.68,1.49,15522,10.32,15
2017-06-23 00:00:00+00,0.66,0.68,0.66,0.68,0,4306,2.88,3
2017-06-26 00:00:00+00,0.68,0.68,0.65,0.65,-4.41,8503,5.6,8
2017-06-27 00:00:00+00,0.65,0.65,0.64,0.65,0,10697,6.94,11
2017-06-28 00:00:00+00,0.65,0.65,0.64,0.65,0,20219,13.04,16
2017-06-29 00:00:00+00,0.64,0.66,0.64,0.66,1.54,19954,12.98,11
2017-06-30 00:00:00+00,0.67,0.67,0.67,0.67,1.52,50,0.03,1
2017-07-03 00:00:00+00,0,0,0,0.67,0,0,0,0
2017-07-04 00:00:00+00,0.67,0.67,0.67,0.67,0,100,0.07,1
2017-07-05 00:00:00+00,0.64,0.65,0.63,0.64,-4.48,8247,5.23,12
2017-07-06 00:00:00+00,0.66,0.66,0.66,0.66,3.13,4578,3.02,5
2017-07-07 00:00:00+00,0.64,0.66,0.64,0.66,0,234,0.15,3
2017-07-10 00:00:00+00,0.64,0.66,0.64,0.66,0,2382,1.53,2
2017-07-11 00:00:00+00,0.66,0.66,0.64,0.65,-1.52,18751,12.02,9
2017-07-12 00:00:00+00,0.63,0.64,0.62,0.64,-1.54,9398,5.9,11
2017-07-13 00:00:00+00,0.63,0.64,0.62,0.62,-3.13,16230,10.13,488
2017-07-14 00:00:00+00,0.62,0.62,0.61,0.62,0,9502,5.87,13
2017-07-17 00:00:00+00,0.64,0.65,0.63,0.65,4.84,51891,33.25,13
2017-07-18 00:00:00+00,0.66,0.86,0.66,0.86,32.31,511005,419.3,311
2017-07-19 00:00:00+00,0.85,0.85,0.75,0.75,-12.79,133152,105.57,102
2017-07-20 00:00:00+00,0.73,0.76,0.7,0.71,-5.33,53948,38.89,67
2017-07-21 00:00:00+00,0.74,0.8,0.68,0.77,8.45,153314,114.81,94
2017-07-24 00:00:00+00,0.75,0.78,0.74,0.78,1.3,15659,11.71,13
2017-07-25 00:00:00+00,0.75,0.75,0.72,0.72,-7.69,18115,13.4,12
2017-07-26 00:00:00+00,0.71,0.74,0.69,0.72,0,34878,24.47,30
2017-07-27 00:00:00+00,0.73,0.74,0.68,0.68,-5.56,27824,19.73,18
2017-07-28 00:00:00+00,0.68,0.68,0.66,0.66,-2.94,54448,36.63,30
2017-07-31 00:00:00+00,0.67,0.67,0.66,0.66,0,29809,19.77,11
2017-08-01 00:00:00+00,0.69,0.72,0.69,0.71,7.58,61703,44.05,42
2017-08-02 00:00:00+00,0.7,0.71,0.68,0.7,-1.41,10054,7.09,15
2017-08-03 00:00:00+00,0.7,0.7,0.66,0.69,-1.43,50936,34.12,30
2017-08-04 00:00:00+00,0.69,0.69,0.68,0.68,-1.45,29419,20.06,18
2017-08-07 00:00:00+00,0.68,0.68,0.68,0.68,0,1000,0.68,1
2017-08-08 00:00:00+00,0.67,0.69,0.64,0.66,-2.94,100572,66.16,31
2017-08-09 00:00:00+00,0.65,0.66,0.64,0.66,0,40209,26.01,27
2017-08-10 00:00:00+00,0.66,0.67,0.66,0.67,1.52,3039,2.02,6
2017-08-11 00:00:00+00,0.65,0.65,0.64,0.64,-4.48,31590,20.38,25
2017-08-14 00:00:00+00,0.64,0.66,0.63,0.64,0,37612,24.31,17
2017-08-16 00:00:00+00,0.64,0.64,0.6,0.6,-6.25,97217,59.82,52
2017-08-17 00:00:00+00,0.61,0.64,0.61,0.64,6.67,12826,8.02,14
2017-08-18 00:00:00+00,0.63,0.65,0.63,0.63,-1.56,6372,4.05,6
2017-08-21 00:00:00+00,0.64,0.64,0.61,0.63,0,8231,5.14,8
2017-08-22 00:00:00+00,0.64,0.66,0.61,0.64,1.59,61247,38.74,40
2017-08-23 00:00:00+00,0.63,0.64,0.61,0.64,0,17004,10.59,14
2017-08-24 00:00:00+00,0.62,0.64,0.61,0.62,-3.13,26473,16.5,17
2017-08-25 00:00:00+00,0.62,0.63,0.62,0.63,1.61,2510,1.56,4
2017-08-28 00:00:00+00,0.62,0.64,0.62,0.62,-1.59,2952,1.85,5
2017-08-29 00:00:00+00,0.62,0.62,0.62,0.62,0,5300,3.29,5
2017-08-30 00:00:00+00,0.62,0.63,0.61,0.63,1.61,19500,12.08,7
2017-08-31 00:00:00+00,0.63,0.65,0.63,0.65,3.17,41085,26.14,17
2017-09-01 00:00:00+00,0.63,0.63,0.63,0.63,-3.08,4000,2.52,2
2017-09-04 00:00:00+00,0.65,0.65,0.62,0.62,-1.59,150,0.1,2
2017-09-05 00:00:00+00,0.64,0.65,0.61,0.64,3.23,16340,10.21,12
2017-09-06 00:00:00+00,0.62,0.64,0.62,0.64,0,4462,2.77,2
2017-09-07 00:00:00+00,0.62,0.64,0.62,0.64,0,2500,1.56,2
2017-09-08 00:00:00+00,0.64,0.64,0.64,0.64,0,775,0.5,1
2017-09-11 00:00:00+00,0.62,0.63,0.62,0.62,-3.13,29482,18.29,14
2017-09-12 00:00:00+00,0.62,0.63,0.62,0.63,1.61,3079,1.91,4
2017-09-13 00:00:00+00,0.61,0.62,0.61,0.61,-3.17,9206,5.65,10
2017-09-14 00:00:00+00,0.61,0.62,0.61,0.62,1.64,20125,12.29,5
2017-09-15 00:00:00+00,0.62,0.62,0.61,0.62,0,11799,7.29,8
2017-09-18 00:00:00+00,0.61,0.63,0.61,0.63,1.61,22128,13.52,12
2017-09-19 00:00:00+00,0.62,0.63,0.61,0.61,-3.17,39928,24.37,8
2017-09-20 00:00:00+00,0.61,0.62,0.61,0.62,1.64,5260,3.23,7
2017-09-21 00:00:00+00,0.62,0.62,0.61,0.61,-1.61,9217,5.62,7
2017-09-22 00:00:00+00,0.61,0.62,0.61,0.62,1.64,19461,11.94,9
2017-09-25 00:00:00+00,0,0,0,0.62,0,0,0,0
2017-09-26 00:00:00+00,0.62,0.63,0.61,0.63,1.61,7241,4.47,10
2017-09-27 00:00:00+00,0.61,0.62,0.61,0.62,-1.59,6700,4.12,5
2017-09-28 00:00:00+00,0.61,0.62,0.61,0.62,0,15110,9.22,11
2017-09-29 00:00:00+00,0.62,0.62,0.61,0.62,0,8022,4.97,6
2017-10-02 00:00:00+00,0.62,0.62,0.61,0.62,0,20154,12.43,14
2017-10-03 00:00:00+00,0.61,0.62,0.6,0.62,0,6488,3.95,7
2017-10-04 00:00:00+00,0.6,0.62,0.6,0.62,0,18546,11.2,13
2017-10-05 00:00:00+00,0.61,0.62,0.61,0.62,0,24153,14.89,10
2017-10-06 00:00:00+00,0.62,0.62,0.6,0.62,0,22639,13.63,11
2017-10-09 00:00:00+00,0.6,0.61,0.6,0.6,-3.23,13638,8.19,14
2017-10-10 00:00:00+00,0.6,0.61,0.6,0.6,0,9149,5.51,12
2017-10-11 00:00:00+00,0.61,0.62,0.61,0.62,3.33,10010,6.11,3
2017-10-12 00:00:00+00,0.61,0.63,0.61,0.62,0,35448,21.93,22
2017-10-13 00:00:00+00,0.6,0.63,0.6,0.63,1.61,5113,3.11,4
2017-10-16 00:00:00+00,0.59,0.67,0.59,0.67,6.35,93789,60.19,63
2017-10-17 00:00:00+00,0.66,0.67,0.64,0.64,-4.48,17825,11.63,14
2017-10-18 00:00:00+00,0.63,0.66,0.63,0.66,3.13,22121,14.38,11
2017-10-19 00:00:00+00,0.63,0.64,0.63,0.64,-3.03,10386,6.59,6
2017-10-20 00:00:00+00,0.65,0.65,0.63,0.63,-1.56,8160,5.17,7
2017-10-23 00:00:00+00,0.63,0.64,0.62,0.64,1.59,11417,7.15,9
2017-10-24 00:00:00+00,0.62,0.64,0.62,0.64,0,2366,1.47,3
2017-10-25 00:00:00+00,0.63,0.63,0.61,0.61,-4.69,12745,7.92,6
2017-10-26 00:00:00+00,0.63,0.63,0.6,0.61,0,11553,7.07,10
2017-10-27 00:00:00+00,0.6,0.63,0.55,0.61,0,49207,28.83,41
2017-10-30 00:00:00+00,0.58,0.61,0.58,0.61,0,3367,1.98,5
2017-10-31 00:00:00+00,0.59,0.61,0.59,0.6,-1.64,244,0.15,3
2017-11-02 00:00:00+00,0.61,0.61,0.61,0.61,1.67,1510,0.92,2
2017-11-03 00:00:00+00,0.61,0.65,0.61,0.64,4.92,33805,21.56,14
2017-11-06 00:00:00+00,0.64,0.64,0.61,0.62,-3.13,8863,5.47,6
2017-11-07 00:00:00+00,0.62,0.64,0.61,0.64,3.23,3748,2.3,4
2017-11-08 00:00:00+00,0.63,0.63,0.61,0.63,-1.56,57282,35.26,22
2017-11-09 00:00:00+00,0.62,0.63,0.6,0.6,-4.76,8720,5.33,4
2017-11-10 00:00:00+00,0.59,0.62,0.59,0.62,3.33,8182,5.01,13
2017-11-13 00:00:00+00,0.61,0.61,0.59,0.59,-4.84,12465,7.42,9
2017-11-14 00:00:00+00,0.6,0.61,0.58,0.61,3.39,18343,10.94,16
2017-11-15 00:00:00+00,0.6,0.6,0.59,0.6,-1.64,3910,2.33,5
2017-11-16 00:00:00+00,0.59,0.61,0.58,0.59,-1.67,14301,8.38,8
2017-11-17 00:00:00+00,0.59,0.61,0.58,0.59,0,39371,22.86,13
2017-11-20 00:00:00+00,0.6,0.6,0.6,0.6,1.69,10,0.01,1
2017-11-21 00:00:00+00,0.6,0.6,0.57,0.57,-5,905,0.52,3
2017-11-22 00:00:00+00,0.6,0.6,0.57,0.58,1.75,14841,8.5,16
2017-11-23 00:00:00+00,0.58,0.58,0.56,0.58,0,8510,4.83,8
2017-11-24 00:00:00+00,0.59,0.59,0.56,0.59,1.72,830,0.47,3
2017-11-27 00:00:00+00,0.56,0.59,0.56,0.59,0,1430,0.8,4
2017-11-28 00:00:00+00,0.57,0.59,0.56,0.56,-5.08,19068,10.69,12
2017-11-29 00:00:00+00,0.59,0.59,0.55,0.55,-1.79,6182,3.42,6
2017-11-30 00:00:00+00,0.58,0.58,0.55,0.57,3.64,6560,3.61,10
2017-12-01 00:00:00+00,0.57,0.57,0.52,0.53,-7.02,41966,22.62,29
2017-12-04 00:00:00+00,0.53,0.53,0.5,0.53,0,30957,15.92,32
2017-12-05 00:00:00+00,0.53,0.53,0.5,0.51,-3.77,29800,15.17,15
2017-12-06 00:00:00+00,0.51,0.51,0.5,0.5,-1.96,37789,18.94,14
2017-12-07 00:00:00+00,0.5,0.53,0.47,0.47,-6,28045,13.69,21
2017-12-08 00:00:00+00,0.47,0.47,0.43,0.46,-2.13,86771,38.89,49
2017-12-11 00:00:00+00,0.45,0.45,0.43,0.45,-2.17,26356,11.56,22
2017-12-12 00:00:00+00,0.45,0.46,0.38,0.42,-6.67,296566,122.97,137
2017-12-13 00:00:00+00,0.42,0.43,0.41,0.41,-2.38,30340,12.76,21
2017-12-14 00:00:00+00,0.42,0.42,0.41,0.41,0,10028,4.17,7
2017-12-15 00:00:00+00,0.41,0.41,0.39,0.4,-2.44,58109,23.26,38
2017-12-18 00:00:00+00,0.4,0.43,0.4,0.42,5,67365,27.95,32
2017-12-19 00:00:00+00,0.42,0.46,0.42,0.45,7.14,75019,33.06,44
2017-12-20 00:00:00+00,0.45,0.46,0.42,0.42,-6.67,111839,48.05,33
2017-12-21 00:00:00+00,0.44,0.44,0.41,0.41,-2.38,33198,13.7,13
2017-12-22 00:00:00+00,0.42,0.43,0.41,0.41,0,44995,18.75,17
2017-12-27 00:00:00+00,0.43,0.43,0.39,0.39,-4.88,73254,29.53,47
2017-12-28 00:00:00+00,0.4,0.41,0.39,0.41,5.13,23295,9.29,17
2017-12-29 00:00:00+00,0.4,0.42,0.4,0.42,2.44,21778,8.87,19
2018-01-03 00:00:00+00,0.4,0.43,0.4,0.43,2.38,12600,5.21,7
2018-01-04 00:00:00+00,0.43,0.43,0.41,0.43,0,4932,2.07,6
2018-01-05 00:00:00+00,0.43,0.46,0.42,0.46,6.98,54042,24.07,27
2018-01-08 00:00:00+00,0.43,0.46,0.43,0.44,-4.35,49354,21.79,22
2018-01-09 00:00:00+00,0.43,0.44,0.43,0.43,-2.27,17011,7.32,11
2018-01-10 00:00:00+00,0.43,0.43,0.43,0.43,0,26902,11.57,11
2018-01-11 00:00:00+00,0.43,0.43,0.42,0.43,0,14408,6.13,9
2018-01-12 00:00:00+00,0.43,0.43,0.42,0.43,0,4700,1.99,4
2018-01-15 00:00:00+00,0.43,0.43,0.43,0.43,0,100,0.04,1
2018-01-16 00:00:00+00,0.42,0.42,0.42,0.42,-2.33,20826,8.75,15
2018-01-17 00:00:00+00,0.42,0.42,0.42,0.42,0,3597,1.51,2
2018-01-18 00:00:00+00,0.42,0.44,0.42,0.44,4.76,26599,11.46,12
2018-01-19 00:00:00+00,0.43,0.44,0.43,0.44,0,3600,1.57,4
2018-01-22 00:00:00+00,0.43,0.44,0.42,0.44,0,14028,6.1,8
2018-01-23 00:00:00+00,0.43,0.44,0.42,0.44,0,4922,2.11,3
2018-01-24 00:00:00+00,0.44,0.44,0.42,0.43,-2.27,14220,6.19,9
2018-01-25 00:00:00+00,0.44,0.45,0.43,0.45,4.65,28163,12.35,20
2018-01-26 00:00:00+00,0.45,0.46,0.45,0.46,2.22,20652,9.29,13
2018-01-29 00:00:00+00,0.46,0.46,0.45,0.46,0,28530,12.84,10
2018-01-30 00:00:00+00,0.46,0.46,0.45,0.46,0,12743,5.77,7
2018-01-31 00:00:00+00,0.45,0.46,0.44,0.45,-2.17,13231,5.89,9
2018-02-01 00:00:00+00,0.46,0.46,0.45,0.46,2.22,25480,11.47,8
2018-02-02 00:00:00+00,0.44,0.45,0.44,0.45,-2.17,3756,1.66,6
2018-02-05 00:00:00+00,0.44,0.46,0.44,0.46,2.22,7040,3.16,6
2018-02-06 00:00:00+00,0.44,0.46,0.43,0.46,0,14150,6.24,12
2018-02-07 00:00:00+00,0.44,0.46,0.44,0.46,0,8200,3.66,5
2018-02-08 00:00:00+00,0.44,0.46,0.44,0.45,-2.17,20280,8.98,12
2018-02-09 00:00:00+00,0.43,0.45,0.42,0.45,0,26749,11.81,23
2018-02-12 00:00:00+00,0.46,0.46,0.45,0.45,0,2486,1.12,4
2018-02-13 00:00:00+00,0.45,0.45,0.45,0.45,0,12000,5.4,4
2018-02-14 00:00:00+00,0.45,0.46,0.45,0.46,2.22,954,0.43,4
2018-02-15 00:00:00+00,0,0,0,0.46,0,0,0,0
2018-02-16 00:00:00+00,0.45,0.45,0.44,0.45,-2.17,23550,10.5,8
2018-02-19 00:00:00+00,0,0,0,0.45,0,0,0,0
2018-02-20 00:00:00+00,0.46,0.46,0.46,0.46,2.22,30,0.01,1
2018-02-21 00:00:00+00,0,0,0,0.46,0,0,0,0
2018-02-22 00:00:00+00,0.46,0.46,0.46,0.46,0,20467,9.41,14
2018-02-23 00:00:00+00,0.44,0.46,0.44,0.46,0,3220,1.42,3
2018-02-26 00:00:00+00,0.46,0.48,0.46,0.48,4.35,31979,14.93,25
2018-02-27 00:00:00+00,0.48,0.48,0.46,0.46,-4.17,1997,0.94,7
2018-02-28 00:00:00+00,0.44,0.46,0.44,0.46,0,3325,1.46,7
2018-03-01 00:00:00+00,0.46,0.46,0.46,0.46,0,500,0.23,1
2018-03-02 00:00:00+00,0.44,0.46,0.4,0.44,-4.35,7907,3.37,12
2018-03-05 00:00:00+00,0.44,0.45,0.42,0.42,-4.55,26703,11.56,12
2018-03-06 00:00:00+00,0.44,0.44,0.44,0.44,4.76,4030,1.77,3
2018-03-07 00:00:00+00,0.44,0.44,0.43,0.44,0,1289,0.56,4
2018-03-08 00:00:00+00,0.44,0.44,0.43,0.43,-2.27,12000,5.27,3
2018-03-09 00:00:00+00,0.43,0.44,0.42,0.43,0,35286,15.14,15
2018-03-12 00:00:00+00,0.44,0.45,0.43,0.44,2.33,6475,2.86,11
