date,open,high,low,close,difference,volume,turnover,transactions
2011-03-28 00:00:00+00,11,11.4,10.9,11.4,2.7,108847,1210.69,20
2011-03-29 00:00:00+00,11.4,11.4,11.17,11.26,-1.23,14642,164.85,18
2011-03-30 00:00:00+00,11.2,11.2,11,11.05,-1.87,7202,79.4,13
2011-03-31 00:00:00+00,11.1,11.1,11,11.1,0.45,1196,13.2,9
2011-04-01 00:00:00+00,11.1,11.1,11.1,11.1,0,10,0.11,1
2011-04-04 00:00:00+00,11.1,11.1,10.98,11.1,0,1432,15.76,10
2011-04-05 00:00:00+00,11.1,11.1,10.82,11.1,0,2776,30.25,13
2011-04-06 00:00:00+00,11.09,11.09,10.92,11.09,-0.09,2245,24.58,19
2011-04-07 00:00:00+00,11.09,11.09,11,11,-0.81,4434,48.88,12
2011-04-08 00:00:00+00,11,11,10.81,10.82,-1.64,1527,16.56,11
2011-04-11 00:00:00+00,10.75,10.94,10.75,10.94,1.11,240,2.6,6
2011-04-12 00:00:00+00,10.91,11,10.91,11,0.55,4327,47.56,22
2011-04-13 00:00:00+00,11,11,10.74,10.74,-2.36,4842,52.31,29
2011-04-14 00:00:00+00,10.7,10.75,10,10.07,-6.24,28340,288.75,98
2011-04-15 00:00:00+00,10.4,10.41,10.3,10.41,3.38,2311,23.97,14
2011-04-18 00:00:00+00,10.41,10.5,10.4,10.5,0.86,47751,497.98,14
2011-04-19 00:00:00+00,10.5,10.75,10.5,10.75,2.38,528,5.6,3
2011-04-20 00:00:00+00,10.75,10.75,10.4,10.75,0,14348,152.1,20
2011-04-21 00:00:00+00,10.85,10.85,10.65,10.65,-0.93,76,0.81,2
2011-04-26 00:00:00+00,10.8,10.8,10.6,10.6,-0.47,3135,33.35,10
2011-04-27 00:00:00+00,10.76,10.85,10.56,10.85,2.36,12589,133.65,12
2011-04-28 00:00:00+00,10.9,11.2,10.76,11.2,3.23,13584,149.61,25
2011-04-29 00:00:00+00,11.25,11.25,11,11,-1.79,2125,23.48,12
2011-05-02 00:00:00+00,11.24,11.24,11,11.24,2.18,10977,122.92,8
2011-05-04 00:00:00+00,11.25,11.4,11.24,11.4,1.42,3216,36.38,16
2011-05-05 00:00:00+00,11.44,11.44,11.06,11.06,-2.98,36069,407.36,14
2011-05-06 00:00:00+00,11.03,11.06,11.01,11.01,-0.45,981,10.81,8
2011-05-09 00:00:00+00,11.19,11.19,11.19,11.19,1.63,5,0.06,1
2011-05-10 00:00:00+00,11.11,11.11,10.61,10.75,-3.93,3070,32.92,13
2011-05-11 00:00:00+00,10.75,10.75,10.6,10.6,-1.4,6125,64.99,8
2011-05-12 00:00:00+00,10.55,10.58,10.55,10.58,-0.19,410,4.34,4
2011-05-13 00:00:00+00,10.55,10.6,10.4,10.45,-1.23,2584,27.25,11
2011-05-16 00:00:00+00,10.3,10.5,10.3,10.5,0.48,1561,16.31,12
2011-05-17 00:00:00+00,11.25,11.4,11,11.06,5.33,6436,72.41,37
2011-05-18 00:00:00+00,11.01,12,11,12,8.5,12174,142.56,48
2011-05-19 00:00:00+00,12.05,12.3,11.8,12.2,1.67,14873,180.58,41
2011-05-20 00:00:00+00,12.4,12.4,11.5,12,-1.64,9845,119.34,45
2011-05-23 00:00:00+00,11.53,12,11.5,11.79,-1.75,1441,16.88,14
2011-05-24 00:00:00+00,11.94,11.94,11.5,11.92,1.1,1883,21.96,15
2011-05-25 00:00:00+00,11.94,11.99,11.94,11.99,0.59,654,7.83,8
2011-05-26 00:00:00+00,12.1,12.1,11.56,11.98,-0.08,942,11.13,13
2011-05-27 00:00:00+00,12.05,12.05,11.81,12.02,0.33,1400,16.82,9
2011-05-30 00:00:00+00,12.05,12.05,11.8,12,-0.17,990,11.76,10
2011-05-31 00:00:00+00,12,12,11.62,11.9,-0.83,30261,359.89,31
2011-06-01 00:00:00+00,11.95,11.95,11.7,11.7,-1.68,1674,19.76,13
2011-06-02 00:00:00+00,11.72,11.79,11.4,11.79,0.77,3704,42.86,20
2011-06-03 00:00:00+00,11.79,11.79,11.55,11.55,-2.04,5459,63.18,4
2011-06-06 00:00:00+00,11.5,11.5,11.4,11.5,-0.43,457,5.25,5
2011-06-07 00:00:00+00,11.55,11.55,11.41,11.41,-0.78,634,7.29,5
2011-06-08 00:00:00+00,11.5,11.5,11.5,11.5,0.79,100,1.15,2
2011-06-09 00:00:00+00,11.55,11.55,11.21,11.28,-1.91,1357,15.47,10
2011-06-10 00:00:00+00,11.28,11.38,11.12,11.3,0.18,1715,19.26,11
2011-06-13 00:00:00+00,11.6,11.6,11.35,11.59,2.57,845,9.74,8
2011-06-14 00:00:00+00,11.88,11.95,11.88,11.89,2.59,1045,12.44,7
2011-06-15 00:00:00+00,11.89,11.9,11.8,11.8,-0.76,1357,16.11,16
2011-06-16 00:00:00+00,11.6,11.65,11.6,11.65,-1.27,262,3.05,4
2011-06-17 00:00:00+00,11.66,11.75,11.45,11.75,0.86,215,2.49,5
2011-06-20 00:00:00+00,11.47,11.51,11.47,11.51,-2.04,193,2.22,3
2011-06-21 00:00:00+00,11.74,11.74,11.3,11.3,-1.82,453,5.15,10
2011-06-22 00:00:00+00,11.59,11.9,11.59,11.9,5.31,1020,11.92,7
2011-06-24 00:00:00+00,12,12,11.8,11.9,0,788,9.35,8
2011-06-27 00:00:00+00,11.75,11.75,11.69,11.69,-1.76,179,2.1,3
2011-06-28 00:00:00+00,11.7,11.7,11.35,11.68,-0.09,650,7.54,6
2011-06-29 00:00:00+00,11.68,11.7,11.35,11.7,0.17,1799,20.89,13
2011-06-30 00:00:00+00,11.7,11.7,11.69,11.69,-0.09,687,8.03,4
2011-07-01 00:00:00+00,11.7,11.7,11.65,11.65,-0.34,2264,26.44,11
2011-07-04 00:00:00+00,11.7,11.7,11.55,11.7,0.43,686,7.99,5
2011-07-05 00:00:00+00,11.68,11.69,11.6,11.69,-0.09,847,9.87,8
2011-07-06 00:00:00+00,11.67,11.7,11.67,11.69,0,2357,27.57,10
2011-07-07 00:00:00+00,11.69,11.8,11.67,11.7,0.09,1544,18.13,9
2011-07-08 00:00:00+00,11.8,11.8,11.7,11.7,0,6324,74.38,18
2011-07-11 00:00:00+00,11.8,12.2,11.8,11.9,1.71,13593,163.53,36
2011-07-12 00:00:00+00,11.9,11.9,11.6,11.8,-0.84,5462,64.19,31
2011-07-13 00:00:00+00,11.9,11.94,11.65,11.85,0.42,9564,113.49,32
2011-07-14 00:00:00+00,11.98,12.15,11.9,11.96,0.93,13487,162,59
2011-07-15 00:00:00+00,11.22,11.22,10.72,11,-1.87,14006,153.9,27
2011-07-18 00:00:00+00,11,11,10,10.39,-5.55,6945,71.62,47
2011-07-19 00:00:00+00,10.39,10.4,9.36,9.5,-8.57,10382,102.59,55
2011-07-20 00:00:00+00,9.52,9.9,9.52,9.9,4.21,2578,25.35,15
2011-07-21 00:00:00+00,10,10,9.58,9.73,-1.72,1769,17.16,16
2011-07-22 00:00:00+00,9.7,9.72,9.52,9.6,-1.34,2424,23.28,22
2011-07-25 00:00:00+00,9.65,9.65,9.25,9.49,-1.15,2078,19.6,11
2011-07-26 00:00:00+00,9.22,9.49,9.21,9.22,-2.85,2395,22.19,17
2011-07-27 00:00:00+00,9.2,9.22,9.1,9.22,0,523,4.79,6
2011-07-28 00:00:00+00,9.21,9.39,9.2,9.39,1.84,6471,59.78,26
2011-07-29 00:00:00+00,9.35,9.39,9.25,9.3,-0.96,3784,35.22,9
2011-08-01 00:00:00+00,9.3,9.4,9.3,9.4,1.08,1120,10.44,4
2011-08-02 00:00:00+00,9.4,9.49,9.2,9.49,0.96,4922,45.43,18
2011-08-03 00:00:00+00,9.45,9.45,9.2,9.2,-3.06,9866,91.03,22
2011-08-04 00:00:00+00,9.2,9.45,8.5,8.77,-4.67,22450,204.14,35
2011-08-05 00:00:00+00,8.95,9.5,8.95,9,2.62,9272,83.88,38
2011-08-08 00:00:00+00,8.9,9,8.62,8.9,-1.11,12371,109.7,25
2011-08-09 00:00:00+00,8.6,8.61,8,8,-10.11,15684,132.42,48
2011-08-10 00:00:00+00,8.4,8.45,8.16,8.3,3.75,7720,64.54,19
2011-08-11 00:00:00+00,8.1,8.29,8.1,8.28,-0.24,3064,25.04,12
2011-08-12 00:00:00+00,8.3,8.55,8.3,8.55,3.26,1451,12.25,7
2011-08-16 00:00:00+00,8.7,9,8.7,9,5.26,954,8.35,7
2011-08-17 00:00:00+00,9.3,9.45,9.16,9.45,5,3196,30.02,11
2011-08-18 00:00:00+00,9.53,9.53,9,9,-4.76,3709,34.1,16
2011-08-19 00:00:00+00,8.72,8.97,8.68,8.97,-0.33,2469,21.98,13
2011-08-22 00:00:00+00,9.2,9.2,8.86,8.86,-1.23,573,5.11,6
2011-08-23 00:00:00+00,8.68,8.68,8.66,8.66,-2.26,772,6.69,4
2011-08-24 00:00:00+00,8.66,8.8,8.66,8.71,0.58,209,1.83,3
2011-08-25 00:00:00+00,8.8,8.81,8.73,8.73,0.23,373,3.27,3
2011-08-26 00:00:00+00,8.81,8.81,8.8,8.8,0.8,282,2.48,3
2011-08-29 00:00:00+00,8.71,8.8,8.68,8.8,0,697,6.07,6
2011-08-30 00:00:00+00,8.82,8.9,8.71,8.82,0.23,2885,25.51,16
2011-08-31 00:00:00+00,8.89,9.15,8.72,8.84,0.23,1458,12.99,9
2011-09-01 00:00:00+00,8.71,8.73,8.69,8.7,-1.58,11773,102.43,11
2011-09-02 00:00:00+00,8.6,8.6,8.55,8.55,-1.72,310,2.66,4
2011-09-05 00:00:00+00,8.45,8.45,8,8,-6.43,1610,12.98,10
2011-09-06 00:00:00+00,7.9,7.9,7.55,7.84,-2,3838,29.84,21
2011-09-07 00:00:00+00,7.94,7.94,7.7,7.7,-1.79,833,6.47,5
2011-09-08 00:00:00+00,7.7,7.75,7.7,7.75,0.65,689,5.33,5
2011-09-09 00:00:00+00,7.85,8,7.47,7.47,-3.61,22698,176.52,22
2011-09-12 00:00:00+00,7.47,7.47,7.1,7.27,-2.68,5646,40.69,13
2011-09-13 00:00:00+00,7.25,7.25,6.93,7.1,-2.34,21406,152.01,13
2011-09-14 00:00:00+00,7.1,7.1,6.97,6.97,-1.83,12022,85.23,11
2011-09-15 00:00:00+00,7.35,7.35,7.3,7.3,4.73,258,1.9,2
2011-09-16 00:00:00+00,7.46,7.46,7.46,7.46,2.19,292,2.18,3
2011-09-19 00:00:00+00,7.31,7.31,7,7,-6.17,1890,13.54,8
2011-09-20 00:00:00+00,7,7.41,7,7.39,5.57,1055,7.8,7
2011-09-21 00:00:00+00,7.5,7.5,7.27,7.27,-1.62,227,1.66,2
2011-09-22 00:00:00+00,7.27,7.27,7.13,7.2,-0.96,1188,8.55,8
2011-09-23 00:00:00+00,6.99,6.99,6.99,6.99,-2.92,40,0.28,1
2011-09-26 00:00:00+00,7.01,7.18,6.98,7,0.14,2161,15.21,7
2011-09-27 00:00:00+00,7.14,7.2,7.06,7.1,1.43,1245,8.9,8
2011-09-28 00:00:00+00,7.3,7.66,7.24,7.5,5.63,3981,29.52,14
2011-09-29 00:00:00+00,7.5,7.85,7.5,7.85,4.67,52567,402.86,14
2011-09-30 00:00:00+00,7.9,7.9,7.7,7.7,-1.91,53113,408.98,8
2011-10-03 00:00:00+00,7.67,7.79,7.67,7.79,1.17,2532,19.43,11
2011-10-04 00:00:00+00,7.68,7.68,7.6,7.6,-2.44,700,5.33,4
2011-10-05 00:00:00+00,7.6,7.8,7.6,7.8,2.63,7485,57.52,8
2011-10-06 00:00:00+00,7.88,7.88,7.63,7.63,-2.18,66,0.5,2
2011-10-07 00:00:00+00,7.75,8,7.75,8,4.85,5320,42.03,12
2011-10-10 00:00:00+00,8.1,8.23,7.91,8.23,2.88,1726,13.91,9
2011-10-11 00:00:00+00,8.3,8.3,8.1,8.1,-1.58,504,4.1,4
2011-10-12 00:00:00+00,8.1,8.1,7.9,8.1,0,1951,15.7,6
2011-10-13 00:00:00+00,8.3,8.3,8.3,8.3,2.47,5,0.04,1
2011-10-14 00:00:00+00,8.3,8.3,8.3,8.3,0,244,2.03,2
2011-10-17 00:00:00+00,8.25,8.3,8.16,8.16,-1.69,567,4.68,5
2011-10-18 00:00:00+00,8.01,8.08,7.41,8.08,-0.98,4089,32.05,14
2011-10-19 00:00:00+00,8.1,8.1,7.8,8.05,-0.37,1178,9.28,4
2011-10-20 00:00:00+00,8.07,8.07,7.66,7.66,-4.84,2304,17.93,7
2011-10-21 00:00:00+00,7.6,7.61,7.5,7.55,-1.44,102233,771.91,9
2011-10-24 00:00:00+00,7.69,7.69,7.55,7.69,1.85,100432,758.32,7
2011-10-25 00:00:00+00,7.68,8.07,7.68,7.7,0.13,1026,8.12,9
2011-10-26 00:00:00+00,0,0,0,7.7,0,0,0,0
2011-10-27 00:00:00+00,7.91,8.08,7.91,8.08,4.94,1414,11.36,10
2011-10-28 00:00:00+00,8.09,8.2,8.08,8.2,1.49,269940,2186.46,19
2011-10-31 00:00:00+00,8.19,8.5,8.1,8.4,2.44,3056,25.44,21
2011-11-02 00:00:00+00,8.29,8.29,7.94,7.95,-5.36,5795,46.6,17
2011-11-03 00:00:00+00,7.96,8.12,7.95,7.95,0,51022,408.23,6
2011-11-04 00:00:00+00,0,0,0,7.95,0,0,0,0
2011-11-07 00:00:00+00,7.95,8.15,7.95,7.95,0,131195,1056.07,6
2011-11-08 00:00:00+00,7.97,7.97,7.95,7.95,0,8350,66.39,6
2011-11-09 00:00:00+00,7.98,8.05,7.97,8.05,1.26,61967,498.72,9
2011-11-10 00:00:00+00,8.18,8.18,8.05,8.05,0,541,4.37,4
2011-11-14 00:00:00+00,8.01,8.2,8.01,8.2,1.86,421,3.44,6
2011-11-15 00:00:00+00,8.18,8.2,8,8,-2.44,314,2.52,4
2011-11-16 00:00:00+00,8.1,8.35,8.05,8.35,4.38,575378,4632.16,23
2011-11-17 00:00:00+00,8.34,8.45,8.25,8.25,-1.2,12146,101.79,9
2011-11-18 00:00:00+00,8.38,8.38,8.13,8.29,0.48,8780,72,7
2011-11-21 00:00:00+00,8.37,8.37,7.95,8.19,-1.21,3654,29.18,13
2011-11-22 00:00:00+00,8.01,8.2,8.01,8.19,0,288021,2319.46,9
2011-11-23 00:00:00+00,8.06,8.1,8.05,8.1,-1.1,45449,368.08,13
2011-11-24 00:00:00+00,8.05,8.1,8.05,8.1,0,906,7.31,4
2011-11-25 00:00:00+00,8.1,8.11,8.1,8.11,0.12,50766,411.21,7
2011-11-28 00:00:00+00,8.12,8.35,8.12,8.35,2.96,3778,31.23,12
2011-11-29 00:00:00+00,8.4,8.4,8.3,8.35,0,102,0.85,3
2011-11-30 00:00:00+00,8.35,8.35,8.35,8.35,0,418,3.49,2
2011-12-01 00:00:00+00,8.35,8.35,8.35,8.35,0,1600,13.36,2
2011-12-02 00:00:00+00,8.35,8.4,8.22,8.4,0.6,1218,10.15,7
2011-12-05 00:00:00+00,8.5,8.5,8.27,8.5,1.19,3629,30.77,8
2011-12-06 00:00:00+00,8.49,8.55,8.49,8.55,0.59,520,4.43,4
2011-12-07 00:00:00+00,8.69,8.69,8.4,8.5,-0.58,8744,74.36,10
2011-12-08 00:00:00+00,8.5,8.5,8.26,8.26,-2.82,1144,9.51,5
2011-12-09 00:00:00+00,8.26,8.3,7.77,8.3,0.48,8865,70.72,13
2011-12-12 00:00:00+00,7.93,8.5,7.93,8.25,-0.6,1914,15.97,10
2011-12-13 00:00:00+00,8.31,8.31,8.31,8.31,0.73,215,1.79,2
2011-12-14 00:00:00+00,8.3,8.3,8.25,8.3,-0.12,1142884,9485.91,18
2011-12-15 00:00:00+00,8.36,8.36,8.08,8.1,-2.41,101085,838.81,87
2011-12-16 00:00:00+00,8.15,8.15,8.15,8.15,0.62,322935,2631.92,5
2011-12-19 00:00:00+00,8.1,8.1,8,8,-1.84,2537,20.32,11
2011-12-20 00:00:00+00,8,8.15,8,8.15,1.88,110,0.88,2
2011-12-21 00:00:00+00,8.2,8.2,8.2,8.2,0.61,54,0.44,3
2011-12-22 00:00:00+00,8.15,8.35,8.1,8.17,-0.37,11867,96.8,199
2011-12-23 00:00:00+00,8.18,8.93,8.18,8.89,8.81,8851,75.47,72
2011-12-27 00:00:00+00,9.01,9.19,9.01,9.19,3.37,12189,110.7,30
2011-12-28 00:00:00+00,9.3,9.4,9.1,9.39,2.18,2976,27.59,25
2011-12-29 00:00:00+00,9.48,9.5,9.3,9.5,1.17,16853,160.07,25
2011-12-30 00:00:00+00,9.49,9.49,9.49,9.49,-0.11,18,0.17,2
2012-01-02 00:00:00+00,9.52,9.52,9.51,9.51,0.21,378,3.59,3
2012-01-03 00:00:00+00,9.5,9.5,9.01,9.01,-5.26,1789,16.26,7
2012-01-04 00:00:00+00,9,9.09,8.91,9.09,0.89,1368,12.29,6
2012-01-05 00:00:00+00,9.3,9.49,9.09,9.09,0,2408,22.33,14
2012-01-09 00:00:00+00,9.15,9.21,9,9.12,0.33,3554,32.08,11
2012-01-10 00:00:00+00,9,9,9,9,-1.32,7,0.06,2
2012-01-11 00:00:00+00,9,9,9,9,0,61,0.55,2
2012-01-12 00:00:00+00,9,9,8.6,8.78,-2.44,2305,19.97,14
2012-01-13 00:00:00+00,8.7,8.9,8.7,8.78,0,2361,20.82,5
2012-01-16 00:00:00+00,9.1,9.1,9,9,2.51,451,4.06,2
2012-01-17 00:00:00+00,8.61,9,8.61,9,0,534,4.8,6
2012-01-18 00:00:00+00,8.75,9,8.72,9,0,4729,42.11,16
2012-01-19 00:00:00+00,9,9,9,9,0,2000,18,1
2012-01-20 00:00:00+00,8.71,8.71,8.71,8.71,-3.22,200,1.74,2
2012-01-23 00:00:00+00,8.8,9.03,8.8,9,3.33,23879,214.86,5
2012-01-24 00:00:00+00,9.05,9.2,9,9,0,587,5.31,7
2012-01-25 00:00:00+00,9.15,9.39,9.15,9.39,4.33,718,6.61,5
2012-01-26 00:00:00+00,9.4,9.66,9.39,9.39,0,2323,22.11,16
2012-01-27 00:00:00+00,9.39,9.7,9.39,9.69,3.19,455,4.39,6
2012-01-30 00:00:00+00,9.64,9.64,9.13,9.52,-1.75,300,2.83,5
2012-01-31 00:00:00+00,9.48,9.68,9.3,9.68,1.68,1449,13.72,12
2012-02-01 00:00:00+00,9.7,9.7,9.62,9.62,-0.62,706,6.82,5
2012-02-02 00:00:00+00,9.71,9.71,9.7,9.7,0.83,108,1.05,2
2012-02-03 00:00:00+00,9.74,9.74,9.4,9.4,-3.09,1466,13.85,5
2012-02-06 00:00:00+00,9.4,9.4,9.34,9.34,-0.64,3805,35.76,6
2012-02-07 00:00:00+00,9.16,9.47,9.16,9.47,1.39,1560,14.68,6
2012-02-08 00:00:00+00,9.5,9.67,9.5,9.6,1.37,62202,597.12,16
2012-02-09 00:00:00+00,9.8,9.85,9.52,9.52,-0.83,694,6.78,7
2012-02-10 00:00:00+00,9.52,9.6,9.45,9.6,0.84,201,1.9,5
2012-02-13 00:00:00+00,9.85,9.85,9.7,9.8,2.08,1940,18.9,7
2012-02-14 00:00:00+00,9.8,9.85,9.8,9.8,0,1438,14.12,6
2012-02-15 00:00:00+00,9.9,9.9,9.8,9.8,0,204,2.01,3
2012-02-16 00:00:00+00,9.89,9.89,9.89,9.89,0.92,8,0.08,1
2012-02-17 00:00:00+00,9.85,9.85,9.5,9.7,-1.92,1605,15.3,6
2012-02-20 00:00:00+00,9.65,9.76,9.65,9.76,0.62,1458,14.18,5
2012-02-21 00:00:00+00,9.5,9.78,9.5,9.6,-1.64,1216,11.74,8
2012-02-22 00:00:00+00,9.35,9.39,9.34,9.36,-2.5,3705,34.65,13
2012-02-23 00:00:00+00,9.33,9.51,9.33,9.51,1.6,210,2,2
2012-02-24 00:00:00+00,9.51,9.9,9.25,9.33,-1.89,5015,47.67,23
2012-02-27 00:00:00+00,9.41,9.89,9.41,9.8,5.04,101300,972.67,9
2012-02-28 00:00:00+00,9.9,9.9,9.62,9.62,-1.84,691,6.79,8
2012-02-29 00:00:00+00,9.94,9.94,9.6,9.6,-0.21,2291,22.18,9
2012-03-01 00:00:00+00,9.81,9.95,9.81,9.9,3.13,3650,36.17,13
2012-03-02 00:00:00+00,9.95,9.95,9.9,9.91,0.1,2592,25.72,7
2012-03-05 00:00:00+00,9.99,9.99,9.7,9.7,-2.12,1090,10.67,8
2012-03-06 00:00:00+00,8.75,9.55,8.75,9.54,-1.65,5682,51.78,28
2012-03-07 00:00:00+00,9.2,9.75,9.2,9.44,-1.05,7140,67.58,17
2012-03-08 00:00:00+00,9.72,9.74,9.46,9.46,0.21,4190,39.75,11
2012-03-09 00:00:00+00,9.65,9.65,9.46,9.46,0,2086,19.92,7
2012-03-12 00:00:00+00,9.45,9.75,9.45,9.52,0.63,7835,74.58,19
2012-03-13 00:00:00+00,9.6,10.29,9.5,10.29,8.09,1104,10.81,8
2012-03-14 00:00:00+00,10.2,10.28,10.1,10.26,-0.29,2754,28.19,19
2012-03-15 00:00:00+00,10.2,10.7,10.19,10.7,4.29,92667,979.43,24
2012-03-16 00:00:00+00,10.7,10.8,10.55,10.55,-1.4,1300,13.86,7
2012-03-19 00:00:00+00,10.45,10.79,10.21,10.79,2.27,825,8.59,7
2012-03-20 00:00:00+00,10.51,10.6,10.51,10.55,-2.22,777,8.21,7
2012-03-21 00:00:00+00,10.55,10.55,10.5,10.5,-0.47,277,2.92,181
2012-03-22 00:00:00+00,10.59,10.79,9.8,10.79,2.76,6836,70.22,25
2012-03-23 00:00:00+00,10.6,10.76,10.6,10.76,-0.28,124,1.32,3
2012-03-26 00:00:00+00,10.76,10.77,10.76,10.77,0.09,324,3.49,47
2012-03-27 00:00:00+00,10.77,10.77,10.5,10.5,-2.51,2328,24.83,28
2012-03-28 00:00:00+00,10.75,10.75,9.99,10.67,1.62,3405,35.02,14
2012-03-29 00:00:00+00,10.68,10.8,10.55,10.75,0.75,102000,1076.44,14
2012-03-30 00:00:00+00,10.8,10.8,10.37,10.75,0,5907,63.26,13
2012-04-02 00:00:00+00,10.65,10.7,10.35,10.69,-0.56,21537,229.86,25
2012-04-03 00:00:00+00,10.5,10.55,10.23,10.4,-2.71,5177,53.87,28
2012-04-04 00:00:00+00,10.65,10.65,10.31,10.55,1.44,1714,18,20
2012-04-05 00:00:00+00,10.7,10.7,10.3,10.7,1.42,102331,1094.72,14
2012-04-10 00:00:00+00,10.7,10.7,10.36,10.55,-1.4,868,9.11,6
2012-04-11 00:00:00+00,10.3,10.75,10.21,10.75,1.9,104128,1113.78,18
2012-04-12 00:00:00+00,10.7,10.82,10.48,10.82,0.65,153243,1639.84,18
2012-04-13 00:00:00+00,10.82,11.3,10.79,11.2,3.51,208732,2255.49,30
2012-04-16 00:00:00+00,11.24,11.5,11.2,11.5,2.68,10161,114.02,18
2012-04-17 00:00:00+00,11.5,12.1,11.21,11.99,4.26,21140,252.3,36
2012-04-18 00:00:00+00,11.75,11.99,11.75,11.83,-1.33,25836,305.69,11
2012-04-19 00:00:00+00,11.83,11.85,11.55,11.85,0.17,932,10.88,11
2012-04-20 00:00:00+00,11.85,11.85,11.55,11.8,-0.42,1285,15,18
2012-04-23 00:00:00+00,11.45,11.83,10.98,11.75,-0.42,7059,80.57,28
2012-04-24 00:00:00+00,11.5,11.84,11.11,11.84,0.77,3700,43.21,16
2012-04-25 00:00:00+00,11.87,12,11.87,12,1.35,12287,147.31,20
2012-04-26 00:00:00+00,12.22,12.22,11.82,12,0,2461,29.59,12
2012-04-27 00:00:00+00,12,12,11.61,11.8,-1.67,6149,72.86,13
2012-04-30 00:00:00+00,11.83,11.83,11.8,11.8,0,5442,64.22,5
2012-05-02 00:00:00+00,11.8,12,11.52,11.8,0,7408,87.56,44
2012-05-04 00:00:00+00,11.8,11.8,11.8,11.8,0,1,0.01,1
2012-05-07 00:00:00+00,11.6,11.8,11.6,11.79,-0.08,534,6.29,5
2012-05-08 00:00:00+00,11.79,11.79,11.41,11.41,-3.22,1339,15.41,9
2012-05-09 00:00:00+00,11.59,11.59,11.16,11.5,0.79,1367,15.47,9
2012-05-10 00:00:00+00,11.59,11.77,11.35,11.35,-1.3,31372,356.53,108
2012-05-11 00:00:00+00,11.21,11.56,10.86,11.56,1.85,33716,372.05,112
2012-05-14 00:00:00+00,11.05,11.54,11,11.05,-4.41,2582,28.85,13
2012-05-15 00:00:00+00,11,11.49,11,11.49,3.98,2039,23.23,14
2012-05-16 00:00:00+00,11.4,11.56,11.07,11.56,0.61,2555,29.02,16
2012-05-17 00:00:00+00,11.7,11.7,11.36,11.44,-1.04,2201,25.16,4
2012-05-18 00:00:00+00,10.91,11.29,10.9,11.29,-1.31,13607,149.34,11
2012-05-21 00:00:00+00,11.34,11.5,11.13,11.5,1.86,1381,15.76,83
2012-05-22 00:00:00+00,11.6,11.6,11.02,11.1,-3.48,4026,44.97,14
2012-05-23 00:00:00+00,11.01,11.29,11.01,11.21,0.99,1879,21.09,8
2012-05-24 00:00:00+00,11.25,11.25,11.01,11.2,-0.09,7492,83.73,10
2012-05-25 00:00:00+00,11.01,11.25,11.01,11.2,0,4837,53.95,9
2012-05-28 00:00:00+00,11.54,11.6,11.01,11.6,3.57,2072,23.52,14
2012-05-29 00:00:00+00,11.6,11.75,11.37,11.74,1.21,4497,52.33,12
2012-05-30 00:00:00+00,11.79,11.8,11.42,11.74,0,2296,26.61,17
2012-05-31 00:00:00+00,11.75,11.8,11.41,11.8,0.51,3615,42.48,9
2012-06-01 00:00:00+00,11.8,11.8,11.75,11.8,0,675,7.96,4
2012-06-04 00:00:00+00,11.8,11.8,11.41,11.7,-0.85,1301,15.19,5
2012-06-05 00:00:00+00,11.7,11.7,11.4,11.7,0,1113,12.99,5
2012-06-06 00:00:00+00,11.42,11.9,11.42,11.9,1.71,4013,47.38,14
2012-06-08 00:00:00+00,11.8,11.8,11.22,11.8,-0.84,4522,52.39,12
2012-06-11 00:00:00+00,11.88,11.88,11.88,11.88,0.68,5,0.06,1
2012-06-12 00:00:00+00,11.84,11.84,11.51,11.84,-0.34,308,3.64,7
2012-06-13 00:00:00+00,11.85,11.9,11.5,11.9,0.51,1808,21.43,11
2012-06-14 00:00:00+00,11.95,11.95,11.57,11.63,-2.27,2297,26.83,6
2012-06-15 00:00:00+00,11.7,11.7,11.69,11.69,0.52,217,2.54,2
2012-06-18 00:00:00+00,11.85,11.86,11.85,11.86,1.45,1001,11.86,3
2012-06-19 00:00:00+00,11.77,12.1,11.73,12.08,1.85,2585,30.74,18
2012-06-20 00:00:00+00,12.05,12.05,12,12,-0.66,657,7.89,5
2012-06-21 00:00:00+00,12,12,11.56,11.69,-2.58,3841,44.89,114
2012-06-22 00:00:00+00,11.8,12,11.42,12,2.65,2554,30.08,15
2012-06-25 00:00:00+00,11.79,11.95,11.7,11.7,-2.5,1498,17.64,9
2012-06-26 00:00:00+00,11.95,11.95,11.62,11.7,0,939,10.95,4
2012-06-27 00:00:00+00,11.95,11.95,11.8,11.95,2.14,648,7.74,6
2012-06-28 00:00:00+00,11.95,11.95,11.61,11.94,-0.08,6373,75.69,8
2012-06-29 00:00:00+00,11.6,12,11.6,12,0.5,4596,54.83,19
2012-07-02 00:00:00+00,12.05,12.15,11.9,12.15,1.25,1414,17.13,6
2012-07-03 00:00:00+00,12.15,12.22,12,12.22,0.58,1356,16.54,9
2012-07-04 00:00:00+00,12.2,12.5,12.2,12.5,2.29,1051,12.98,8
2012-07-05 00:00:00+00,12.5,12.5,12.26,12.4,-0.8,3866,47.62,12
2012-07-06 00:00:00+00,12.5,12.5,12.24,12.24,-1.29,1008,12.41,10
2012-07-09 00:00:00+00,12.5,12.5,12,12,-1.96,1982,24.03,11
2012-07-10 00:00:00+00,11.65,11.99,11.65,11.99,-0.08,10042,117.83,18
