date,open,high,low,close,difference,volume,turnover,transactions
2009-06-16 00:00:00+00,16.1,16.1,15.42,16.04,-1.05,3126,99.06,29
2009-06-17 00:00:00+00,16,16.05,15.75,16.05,0.06,2521,80.19,27
2009-06-18 00:00:00+00,16.09,16.2,15.65,16.2,0.93,129732,4152.28,35
2009-06-19 00:00:00+00,16.25,17.49,16.25,17.49,7.96,16278,555.25,82
2009-06-22 00:00:00+00,17.39,17.45,16.81,16.9,-3.37,40888,1397.83,73
2009-06-23 00:00:00+00,16.8,17,16.26,16.68,-1.3,5936,198.91,43
2009-06-24 00:00:00+00,16.67,16.98,16.39,16.5,-1.08,2724,90,30
2009-06-25 00:00:00+00,16.19,16.95,16.19,16.5,0,3025,98.95,30
2009-06-26 00:00:00+00,16.8,17.8,16.5,17.8,7.88,16948,587.08,68
2009-06-29 00:00:00+00,17.85,18.98,17.85,18.98,6.63,26099,969.2,56
2009-06-30 00:00:00+00,19.8,19.8,19.01,19.68,3.69,34401,1348.18,91
2009-07-01 00:00:00+00,19.04,19.58,19.04,19.5,-0.91,2085,80.73,27
2009-07-02 00:00:00+00,19.3,19.3,18.51,18.84,-3.38,1867,70.83,30
2009-07-03 00:00:00+00,17.97,18.51,17.87,18.51,-0.16,2359,84.91,26
2009-07-06 00:00:00+00,18.2,18.2,17.35,18,-2.76,3941,140.48,30
2009-07-07 00:00:00+00,17.46,19.7,17.46,18.8,4.44,6757,251.83,43
2009-07-08 00:00:00+00,18,19,17.8,19,1.06,8488,318.36,36
2009-07-09 00:00:00+00,18.55,19.45,18.55,19.38,2,2223,85.06,23
2009-07-10 00:00:00+00,18.73,19.1,18.62,18.66,-3.72,539,20.16,8
2009-07-13 00:00:00+00,18.7,18.7,18.02,18.02,-3.43,1046,37.87,14
2009-07-14 00:00:00+00,18.5,19.05,18.5,19.05,5.72,3675,139.36,34
2009-07-15 00:00:00+00,19.25,19.4,19.25,19.4,1.84,5809,224.87,24
2009-07-16 00:00:00+00,19.4,19.4,19,19.05,-1.8,458,17.59,8
2009-07-17 00:00:00+00,18.8,18.99,18.02,18.98,-0.37,2066,75.73,15
2009-07-20 00:00:00+00,19.25,19.25,18.56,19.1,0.63,5548,210.36,35
2009-07-21 00:00:00+00,18.66,19,18.62,18.9,-1.05,2949,110.58,29
2009-07-22 00:00:00+00,18.65,18.65,18.23,18.49,-2.17,2563,94.83,20
2009-07-23 00:00:00+00,18.32,18.49,18.32,18.35,-0.76,9092,334.64,25
2009-07-24 00:00:00+00,18.45,18.8,18.05,18.21,-0.76,9580,355.8,30
2009-07-27 00:00:00+00,18.02,18.7,18.02,18.25,0.22,12964,472.37,39
2009-07-28 00:00:00+00,18.12,18.4,18,18,-1.37,7387,268.87,39
2009-07-29 00:00:00+00,18.01,18.5,18.01,18.5,2.78,2579,92.98,34
2009-07-30 00:00:00+00,18.7,18.78,18.6,18.78,1.51,690,25.85,9
2009-07-31 00:00:00+00,18.75,19.09,18.7,18.8,0.11,29712,1126.18,69
2009-08-03 00:00:00+00,19.23,19.23,18.9,19,1.06,1543,58.6,15
2009-08-04 00:00:00+00,19,19,18.15,18.15,-4.47,2797,104.2,30
2009-08-05 00:00:00+00,18.21,18.56,18,18,-0.83,55032,1987.95,45
2009-08-06 00:00:00+00,18,18.28,17.84,17.84,-0.89,2220,80.22,16
2009-08-07 00:00:00+00,17.83,18,17.66,18,0.9,975,34.63,14
2009-08-10 00:00:00+00,18.04,18.4,18.04,18.2,1.11,984,35.84,17
2009-08-11 00:00:00+00,18.1,18.49,18.1,18.2,0,13200,484.54,82
2009-08-12 00:00:00+00,18.02,18.3,17.5,18.16,-0.22,3875,139.1,37
2009-08-13 00:00:00+00,18.7,18.7,18.22,18.33,0.94,1307,48.08,18
2009-08-14 00:00:00+00,18.78,18.78,18.17,18.2,-0.71,10100,369.83,33
2009-08-17 00:00:00+00,18,18.2,17.51,17.56,-3.52,4820,171.81,54
2009-08-18 00:00:00+00,17.61,18.14,17.61,17.7,0.8,1384,49.02,18
2009-08-19 00:00:00+00,17.55,18.22,17.51,18.18,2.71,1980,71.29,15
2009-08-20 00:00:00+00,18.18,18.78,17.81,18.78,3.3,52725,1933.67,41
2009-08-21 00:00:00+00,18.88,19.16,18.8,19.08,1.6,17678,673.66,85
2009-08-24 00:00:00+00,19.49,19.6,18.19,19.02,-0.31,4141,160.77,39
2009-08-25 00:00:00+00,19.61,19.68,19.3,19.38,1.89,18617,727.74,115
2009-08-26 00:00:00+00,19.48,19.6,19.2,19.2,-0.93,6444,250.26,59
2009-08-27 00:00:00+00,19.92,20.25,19.63,19.63,2.24,23899,952.9,164
2009-08-28 00:00:00+00,19.8,20.4,19.56,19.72,0.46,14204,562.28,113
2009-08-31 00:00:00+00,19.85,19.85,19.17,19.43,-1.47,3369,129.8,41
2009-09-01 00:00:00+00,19.45,19.8,18.52,19.08,-1.8,9660,368.02,87
2009-09-02 00:00:00+00,18.2,18.4,16.54,17.8,-6.71,18712,659.34,149
2009-09-03 00:00:00+00,17.2,17.7,17.2,17.55,-1.4,10551,367.9,75
2009-09-04 00:00:00+00,17.5,18.4,17.21,17.84,1.65,3157,110.45,37
2009-09-07 00:00:00+00,17.6,18.1,17.55,18.1,1.46,3112,111.23,37
2009-09-08 00:00:00+00,18,18.1,17.76,17.76,-1.88,4081,146.8,26
2009-09-09 00:00:00+00,17.8,17.8,17,17.79,0.17,5266,183.19,38
2009-09-10 00:00:00+00,17.55,18.2,17.55,18.2,2.3,1309,46.09,18
2009-09-11 00:00:00+00,18.05,18.05,16.75,17.98,-1.21,4535,158.87,44
2009-09-14 00:00:00+00,17.51,17.52,17.3,17.3,-3.78,4941,172,43
2009-09-15 00:00:00+00,17.3,17.5,17.3,17.35,0.29,1098,38.16,10
2009-09-16 00:00:00+00,17.5,17.5,17.41,17.5,0.86,15465,541.23,31
2009-09-17 00:00:00+00,17.93,17.94,17.5,17.8,1.71,3488,123.58,22
2009-09-18 00:00:00+00,17.88,17.88,17.06,17.4,-2.25,47172,1641.18,42
2009-09-21 00:00:00+00,17.31,17.4,16.9,17.09,-1.78,10272,351.32,64
2009-09-22 00:00:00+00,17,17.29,16.51,17,-0.53,34463,1172.05,170
2009-09-23 00:00:00+00,17.2,18,16.9,17,0,21975,755.11,57
2009-09-24 00:00:00+00,17,17.25,16.92,17,0,22331,767.91,55
2009-09-25 00:00:00+00,16.96,17.49,16.6,16.9,-0.59,75239,2518.2,132
2009-09-28 00:00:00+00,16.67,17,16.67,16.72,-1.07,24871,831.77,61
2009-09-29 00:00:00+00,16.8,16.94,16.24,16.5,-1.32,20498,676.91,58
2009-09-30 00:00:00+00,16.4,16.7,16.26,16.7,1.21,23171,768.99,102
2009-10-01 00:00:00+00,16.99,16.99,16.55,16.8,0.6,200191,6666.53,67
2009-10-02 00:00:00+00,16.25,16.8,16.25,16.5,-1.79,5951,196.69,26
2009-10-05 00:00:00+00,16.35,16.46,16.31,16.4,-0.61,5442,178.7,28
2009-10-06 00:00:00+00,16.4,16.6,16.4,16.6,1.22,4439,146.65,28
2009-10-07 00:00:00+00,16.79,16.8,16.43,16.5,-0.6,2720,90.01,23
2009-10-08 00:00:00+00,16.5,16.62,16.38,16.47,-0.18,4592,151.46,25
2009-10-09 00:00:00+00,16.36,16.56,16.34,16.56,0.55,2638,86.89,21
2009-10-12 00:00:00+00,16.31,16.5,16.16,16.24,-1.93,31210,1014.59,90
2009-10-13 00:00:00+00,16.21,16.21,15.9,16.05,-1.17,12105,389.18,52
2009-10-14 00:00:00+00,15.92,16.34,15.92,16.04,-0.06,11921,382.11,35
2009-10-15 00:00:00+00,15.9,16.3,15.9,15.95,-0.56,5396,172.94,30
2009-10-16 00:00:00+00,16.01,16.01,15.85,15.85,-0.63,4058,129.1,29
2009-10-19 00:00:00+00,15.75,15.75,15.51,15.55,-1.89,28471,886.7,61
2009-10-20 00:00:00+00,15.52,15.78,15.52,15.77,1.41,42999,1351.71,24
2009-10-21 00:00:00+00,15.85,15.85,15.66,15.8,0.19,39910,1256.58,41
2009-10-22 00:00:00+00,15.8,15.89,15.33,15.77,-0.19,18778,586.5,47
2009-10-23 00:00:00+00,15.8,16.27,15.53,16.24,2.98,46814,1476.65,66
2009-10-26 00:00:00+00,16.1,16.3,16,16.02,-1.35,27576,886.9,84
2009-10-27 00:00:00+00,16.19,16.23,15.94,16.18,1,6329,204.35,52
2009-10-28 00:00:00+00,16.2,16.4,16.05,16.4,1.36,3373,109.87,38
2009-10-29 00:00:00+00,16.1,17,16.07,16.53,0.79,7321,241.8,118
2009-10-30 00:00:00+00,16.98,16.98,16.48,16.48,-0.3,12736,425.89,97
2009-11-02 00:00:00+00,16.33,16.77,16.15,16.7,1.33,37586,1225.89,43
2009-11-03 00:00:00+00,16.76,16.78,16.35,16.65,-0.3,3748,123.83,25
2009-11-04 00:00:00+00,16.65,16.7,16.55,16.6,-0.3,14844,495.33,24
2009-11-05 00:00:00+00,16.5,16.7,16.39,16.68,0.48,5149,171.3,33
2009-11-06 00:00:00+00,16.7,16.7,16.5,16.5,-1.08,4147,137.45,24
2009-11-09 00:00:00+00,16.5,16.7,16.5,16.7,1.21,6323,210.97,33
2009-11-10 00:00:00+00,16.94,16.98,16.8,16.91,1.26,6598,223.21,41
2009-11-12 00:00:00+00,16.95,16.95,16.5,16.8,-0.65,4474,148.52,26
2009-11-13 00:00:00+00,16.79,16.83,16.5,16.6,-1.19,5612,187.79,41
2009-11-16 00:00:00+00,16.7,16.9,16.52,16.7,0.6,15864,528.68,55
2009-11-17 00:00:00+00,16.7,16.85,16.61,16.65,-0.3,6530,218.04,30
2009-11-18 00:00:00+00,16.87,16.87,16.4,16.5,-0.9,5883,193.94,22
2009-11-19 00:00:00+00,16.5,16.6,16.31,16.45,-0.3,8152,269.21,35
2009-11-20 00:00:00+00,16.31,16.79,16.3,16.57,0.73,1300,42.84,8
2009-11-23 00:00:00+00,16.35,16.69,16.35,16.59,0.12,2772,91.73,19
2009-11-24 00:00:00+00,16.59,16.68,16.33,16.59,0,2072,67.89,12
2009-11-25 00:00:00+00,16.69,17.13,16.34,16.52,-0.42,56165,1881.58,252
2009-11-26 00:00:00+00,16.64,16.77,16.53,16.6,0.48,39781,1325.86,191
2009-11-27 00:00:00+00,16.49,16.49,16.15,16.48,-0.72,10315,336.99,84
2009-11-30 00:00:00+00,16.6,16.8,16.45,16.69,1.27,8496,283.7,56
2009-12-01 00:00:00+00,16.84,16.84,16.65,16.73,0.24,5122,172.03,35
2009-12-02 00:00:00+00,16.73,16.75,16.6,16.75,0.12,4768,159.48,34
2009-12-03 00:00:00+00,16.75,16.84,16.6,16.82,0.42,5853,196.4,45
2009-12-04 00:00:00+00,16.81,16.81,16.59,16.8,-0.12,6082,204.05,31
2009-12-07 00:00:00+00,16.85,16.85,16.52,16.84,0.24,9469,316.62,36
2009-12-08 00:00:00+00,16.79,16.8,16.65,16.75,-0.53,8858,296.11,52
2009-12-09 00:00:00+00,16.75,16.75,16.6,16.6,-0.9,3886,129.22,29
2009-12-10 00:00:00+00,16.6,16.77,16.6,16.6,0,1143,38.01,12
2009-12-11 00:00:00+00,16.61,16.78,16.56,16.75,0.9,3260,108.41,36
2009-12-14 00:00:00+00,16.7,16.7,16.61,16.7,-0.3,3690,123.06,27
2009-12-15 00:00:00+00,16.7,16.7,16.35,16.6,-0.6,3371,111.43,37
2009-12-16 00:00:00+00,16.6,16.8,16.4,16.8,1.2,180824,5958.17,58
2009-12-17 00:00:00+00,16.78,16.8,16.55,16.75,-0.3,2661,88.99,22
2009-12-18 00:00:00+00,16.55,16.83,16.5,16.7,-0.3,28689,958.64,41
2009-12-21 00:00:00+00,16.7,16.8,16.42,16.8,0.6,153100,5141.92,33
2009-12-22 00:00:00+00,16.8,16.8,16.53,16.74,-0.36,3883,129.02,30
2009-12-23 00:00:00+00,16.73,16.73,16.51,16.72,-0.12,3533,117.57,27
2009-12-28 00:00:00+00,16.75,16.8,16.52,16.6,-0.72,9054,302.37,65
2009-12-29 00:00:00+00,16.72,16.8,16.65,16.79,1.14,5426,182.02,43
2009-12-30 00:00:00+00,16.9,16.9,16.61,16.83,0.24,2816,94.86,30
2009-12-31 00:00:00+00,16.85,16.85,16.68,16.7,-0.77,15465,517.14,39
2010-01-04 00:00:00+00,16.8,17.27,16.7,17.04,2.04,36788,1254.18,174
2010-01-05 00:00:00+00,17.19,18.4,17.19,18,5.63,98760,3540.1,242
2010-01-06 00:00:00+00,18.21,18.48,18.2,18.33,1.83,24070,883.03,135
2010-01-07 00:00:00+00,18.33,18.49,18.21,18.35,0.11,25348,930.06,109
2010-01-08 00:00:00+00,18.4,19.48,18.4,18.95,3.27,45440,1727.21,257
2010-01-11 00:00:00+00,19.58,19.65,19.15,19.2,1.32,33377,1295.38,170
2010-01-12 00:00:00+00,19.38,19.38,18.7,18.85,-1.82,15400,582.67,118
2010-01-13 00:00:00+00,18.8,19.3,18.8,19,0.8,10899,412.41,73
2010-01-14 00:00:00+00,19.2,19.4,18.86,19.11,0.58,8837,338.2,69
2010-01-15 00:00:00+00,19.18,19.2,18.91,19.11,0,3005,114.8,36
2010-01-18 00:00:00+00,19.19,19.19,18.27,18.5,-3.19,14302,529.96,114
2010-01-19 00:00:00+00,18.4,18.4,18.1,18.25,-1.35,27249,993.77,107
2010-01-20 00:00:00+00,18.35,18.45,17.82,17.99,-1.42,20226,736.28,99
2010-01-21 00:00:00+00,17.92,17.92,17.5,17.79,-1.11,8661,306.66,58
2010-01-22 00:00:00+00,17.74,17.74,17.4,17.5,-1.63,11917,415.76,85
2010-01-25 00:00:00+00,17.35,18,17.22,17.81,1.77,21295,755.32,66
2010-01-26 00:00:00+00,17.76,18.09,17.7,17.8,-0.06,6958,248.44,60
2010-01-27 00:00:00+00,17.8,17.99,17.8,17.9,0.56,8866,317.3,42
2010-01-28 00:00:00+00,18.01,18.1,17.6,17.6,-1.68,9033,323.96,52
2010-01-29 00:00:00+00,17.63,17.85,17.4,17.85,1.42,4479,158.11,34
2010-02-01 00:00:00+00,17.8,17.85,17.4,17.55,-1.68,5549,196.14,23
2010-02-02 00:00:00+00,17.6,17.8,17.52,17.6,0.28,3745,132.34,30
2010-02-03 00:00:00+00,17.6,17.7,17.5,17.6,0,5366,189.41,29
2010-02-04 00:00:00+00,17.8,17.9,17.51,17.51,-0.51,4331,152.22,42
2010-02-05 00:00:00+00,17.4,17.4,16.18,16.91,-3.43,10847,366.81,99
2010-02-08 00:00:00+00,16.81,17.05,16.81,17,0.53,4566,154.65,40
2010-02-09 00:00:00+00,16.98,17.55,16.9,17.05,0.29,6146,210.24,36
2010-02-10 00:00:00+00,17.48,17.48,17.1,17.38,1.94,2109,73.44,24
2010-02-11 00:00:00+00,17.38,17.4,17.12,17.4,0.12,1211,41.85,18
2010-02-12 00:00:00+00,17.5,17.6,17.1,17.34,-0.34,4392,151.26,25
2010-02-15 00:00:00+00,17.34,17.5,17.17,17.34,0,1190,41.24,16
2010-02-16 00:00:00+00,17.3,17.45,17.24,17.45,0.63,572,19.81,10
2010-02-17 00:00:00+00,17.5,18,17.46,17.8,2.01,11546,409.09,38
2010-02-18 00:00:00+00,17.92,18,17,17.94,0.79,1764,62.05,21
2010-02-19 00:00:00+00,17.61,17.91,17.61,17.9,-0.22,2702,96.66,23
2010-02-22 00:00:00+00,17.99,18.2,17.92,18,0.56,206599,7437.63,54
2010-02-23 00:00:00+00,18,18,17.64,17.65,-1.94,66603,2396.57,24
2010-02-24 00:00:00+00,17.63,17.88,17.55,17.81,0.91,7270,256.72,36
2010-02-25 00:00:00+00,17.85,17.85,17.36,17.36,-2.53,3731,131.37,23
2010-02-26 00:00:00+00,17.54,18,17.54,17.9,3.11,3483,123.34,26
2010-03-01 00:00:00+00,17.8,17.95,17.61,17.94,0.22,2733,97.24,28
2010-03-02 00:00:00+00,18.01,18.5,18.01,18.2,1.45,17899,655.07,109
2010-03-03 00:00:00+00,18.45,18.46,17.82,18.4,1.1,4131,151.12,32
2010-03-04 00:00:00+00,18.3,18.4,18.1,18.35,-0.27,27747,1017.91,41
2010-03-05 00:00:00+00,18.38,18.38,18.1,18.33,-0.11,6851,250.81,47
2010-03-08 00:00:00+00,18.4,18.9,18.4,18.75,2.29,131574,4933.33,51
2010-03-09 00:00:00+00,18.9,19,18.8,18.97,1.17,14225,538.77,89
2010-03-10 00:00:00+00,18.9,19.4,18.86,19.25,1.48,72393,2752.01,78
2010-03-11 00:00:00+00,19.1,19.68,19.1,19.5,1.3,248957,9706,141
2010-03-12 00:00:00+00,19.44,20.5,19.44,20.45,4.87,132941,5290.57,284
2010-03-15 00:00:00+00,20.49,20.49,20,20.34,-0.54,13283,535.99,82
2010-03-16 00:00:00+00,20.3,20.47,19.8,20.4,0.29,12669,513.38,88
2010-03-17 00:00:00+00,20,20.44,20,20.25,-0.74,160720,6509.59,83
2010-03-18 00:00:00+00,20.01,20.24,19.91,20.18,-0.35,20233,814.47,63
2010-03-19 00:00:00+00,20.1,20.1,19.5,19.69,-2.43,16486,646.89,99
2010-03-22 00:00:00+00,19.72,19.72,19.2,19.21,-2.44,33323,1281.75,80
2010-03-23 00:00:00+00,19.26,19.6,19.26,19.46,1.3,4905,190.47,28
2010-03-24 00:00:00+00,19.52,19.75,19.5,19.55,0.46,29231,1143.04,68
2010-03-25 00:00:00+00,19.55,19.65,19.5,19.65,0.51,10440,408.67,45
2010-03-26 00:00:00+00,19.75,19.8,19.5,19.8,0.76,6512,255.96,35
2010-03-29 00:00:00+00,19.9,20.4,19.6,20.2,2.02,88152,3583.92,75
2010-03-30 00:00:00+00,20.39,21.47,20.39,21.38,5.84,228989,9489.48,253
2010-03-31 00:00:00+00,21.47,21.6,21.1,21.35,-0.14,26492,1136.4,103
2010-04-01 00:00:00+00,21.34,21.55,21.15,21.35,0,65061,2793.95,88
2010-04-06 00:00:00+00,21.33,21.35,20.85,21.2,-0.7,15115,638.76,64
2010-04-07 00:00:00+00,21.19,21.3,20.8,20.95,-1.18,13776,577.64,73
2010-04-08 00:00:00+00,20.68,20.68,20.51,20.6,-1.67,19629,807.38,73
2010-04-09 00:00:00+00,20.7,21.2,20.7,21.07,2.28,3128,131.21,29
2010-04-12 00:00:00+00,21,21.45,20.33,21.16,0.43,10493,437.01,64
2010-04-13 00:00:00+00,21.1,21.1,20.74,21,-0.76,3288,137.52,25
2010-04-14 00:00:00+00,21,21.11,20.48,21.07,0.33,8858,370.69,43
2010-04-15 00:00:00+00,21.21,21.21,21,21.18,0.52,7347,309.8,38
2010-04-16 00:00:00+00,21.25,21.25,20.86,21.05,-0.61,11449,480.37,51
2010-04-19 00:00:00+00,20.83,20.83,19.5,20.2,-4.04,20488,821.22,115
2010-04-20 00:00:00+00,20.11,20.45,19.93,20.39,0.94,9274,372.64,51
2010-04-21 00:00:00+00,20.45,20.45,20.02,20.25,-0.69,6538,263.39,56
2010-04-22 00:00:00+00,20.11,20.11,19.25,19.89,-1.78,40367,1592.77,108
2010-04-23 00:00:00+00,19.89,20,19.81,19.81,-0.4,4670,185.85,40
2010-04-26 00:00:00+00,20.16,20.5,20.09,20.16,1.77,6303,255.1,62
2010-04-27 00:00:00+00,20.4,21.08,20.2,21.08,4.56,15381,628.99,53
2010-04-28 00:00:00+00,20.42,21.3,20.35,21.3,1.04,27131,1117.54,81
2010-04-29 00:00:00+00,21.37,21.91,21.3,21.8,2.35,29553,1263.98,57
2010-04-30 00:00:00+00,21.9,22.5,21.82,22,0.92,16632,738.45,80
2010-05-04 00:00:00+00,21.95,22,20.8,21.34,-3,12612,536.97,77
2010-05-05 00:00:00+00,20.7,20.95,20.5,20.8,-2.53,15108,626.71,77
2010-05-06 00:00:00+00,20.5,21,20.31,20.38,-2.02,22989,942.68,46
2010-05-07 00:00:00+00,19.35,19.89,18.62,19.79,-2.89,41940,1625.75,215
2010-05-10 00:00:00+00,19.79,20.5,19.79,20.29,2.53,9911,400.05,64
2010-05-11 00:00:00+00,20.5,20.5,20.01,20.3,0.05,2695,109.48,28
2010-05-12 00:00:00+00,20.47,20.6,20.2,20.43,0.64,2536,103.34,30
2010-05-13 00:00:00+00,20.61,20.7,20.45,20.49,0.29,4591,189.6,37
2010-05-14 00:00:00+00,20.4,20.4,19.8,19.9,-2.88,10614,423.97,84
2010-05-17 00:00:00+00,19.75,19.8,19.15,19.6,-1.51,2924,114.54,32
2010-05-18 00:00:00+00,19.6,19.61,19.26,19.5,-0.51,7599,295.94,50
2010-05-19 00:00:00+00,19.4,19.4,19,19,-2.56,10914,416.46,62
2010-05-20 00:00:00+00,18.8,19,18.02,18.5,-2.63,11982,449.19,59
2010-05-21 00:00:00+00,17.96,18.69,17.95,18.41,-0.49,8420,310.61,50
2010-05-24 00:00:00+00,18.82,18.82,18.4,18.7,1.58,8425,314.97,29
2010-05-25 00:00:00+00,18.4,18.51,18.1,18.5,-1.07,5744,210.35,29
2010-05-26 00:00:00+00,18.45,19.25,18.45,19.25,4.05,4484,170.78,40
2010-05-27 00:00:00+00,19,19.69,19,19.6,1.82,2896,112.72,25
2010-05-28 00:00:00+00,19.7,19.92,19,19.92,1.63,10401,409.5,52
2010-05-31 00:00:00+00,19.92,19.92,19.5,19.88,-0.2,1269,50.35,17
2010-06-01 00:00:00+00,19.22,19.39,19.03,19.36,-2.62,1720,66.21,30
2010-06-02 00:00:00+00,19.06,19.2,18.9,18.9,-2.38,7122,270.95,47
2010-06-04 00:00:00+00,18.99,18.99,18,18.78,-0.63,8687,320.61,44
2010-06-07 00:00:00+00,18.59,18.8,18,18.76,-0.11,5399,197.52,41
2010-06-08 00:00:00+00,18.88,18.9,18.74,18.76,0,4779,179.82,25
2010-06-09 00:00:00+00,18.98,18.99,18.76,18.97,1.12,413,15.59,6
2010-06-10 00:00:00+00,18.8,18.9,18.53,18.9,-0.37,2065,77.87,22
2010-06-11 00:00:00+00,18.95,19.05,18.5,18.5,-2.12,4723,177.99,41
2010-06-14 00:00:00+00,18.6,18.84,18.5,18.66,0.86,3082,115.75,23
2010-06-15 00:00:00+00,18.66,18.68,18.11,18.11,-2.95,16159,591.5,72
2010-06-16 00:00:00+00,18.35,18.36,18.12,18.2,0.5,2097,76.43,18
2010-06-17 00:00:00+00,18.1,18.45,18.1,18.45,1.37,2105,76.79,18
2010-06-18 00:00:00+00,18.44,19.2,18.24,18.93,2.6,2873,107.62,27
2010-06-21 00:00:00+00,18.8,19.66,18.8,19.55,3.28,78248,3048.85,53
2010-06-22 00:00:00+00,19.11,19.49,18.56,19,-2.81,2703,102.77,25
2010-06-23 00:00:00+00,18.9,19.43,18.6,19,0,1456,54.76,17
2010-06-24 00:00:00+00,18.3,18.85,18.25,18.8,-1.05,1281,47.73,12
2010-06-25 00:00:00+00,18.8,19.3,18.8,19.25,2.39,5029,193.21,24
2010-06-28 00:00:00+00,19.3,19.3,18.81,19.15,-0.52,499,18.89,11
2010-06-29 00:00:00+00,19.49,19.5,19.1,19.25,0.52,651,24.99,9
2010-06-30 00:00:00+00,19.2,19.3,18.6,19.3,0.26,8637,329.52,42
2010-07-01 00:00:00+00,19,19.28,18.6,19.28,-0.1,750,28.14,6
2010-07-02 00:00:00+00,18.71,19.25,18.71,19.25,-0.16,2386,91.77,12
2010-07-05 00:00:00+00,19.2,19.3,19,19.3,1.85,494,18.98,8
2010-07-06 00:00:00+00,19.35,19.35,18.91,19.3,0,1093,41.91,14
2010-07-07 00:00:00+00,19.3,19.3,18.7,19.29,-0.05,261,9.93,7
2010-07-08 00:00:00+00,19.29,19.29,19.01,19.25,-0.21,1544,59.08,12
2010-07-09 00:00:00+00,19.1,19.29,19.01,19.28,0.16,122,4.68,4
2010-07-12 00:00:00+00,19.27,19.28,19,19.27,-0.05,825,31.68,17
2010-07-13 00:00:00+00,19.28,19.28,18.85,19.25,-0.1,1452,55.21,23
2010-07-14 00:00:00+00,19.25,19.46,19.25,19.4,0.78,4911,190.19,33
2010-07-15 00:00:00+00,19.44,19.8,19.44,19.5,0.52,2902,113.66,34
2010-07-16 00:00:00+00,19.61,19.85,19.61,19.62,0.62,2404,94.85,25
2010-07-19 00:00:00+00,19.6,19.6,19.32,19.41,-1.07,4869,188.95,26
2010-07-20 00:00:00+00,19.5,19.5,18.86,19.23,-0.93,36488,1402.45,28
2010-07-21 00:00:00+00,19.02,19.4,19.02,19.4,0.88,7114,273.76,23
2010-07-22 00:00:00+00,19.3,19.5,19.3,19.5,0.52,19261,745.93,22
2010-07-23 00:00:00+00,19.5,19.75,19.41,19.75,1.28,8965,349.99,38
2010-07-26 00:00:00+00,19.61,20.05,19.47,20.05,1.52,16813,664.65,25
2010-07-27 00:00:00+00,20.08,20.95,20.02,20.7,3.24,14596,594.86,77
2010-07-28 00:00:00+00,20.65,20.65,20.21,20.45,-1.21,1330,54.15,19
2010-07-29 00:00:00+00,20.49,20.95,20.11,20.95,2.44,6322,260.33,57
2010-07-30 00:00:00+00,20.97,20.97,20.5,20.74,-1,2849,117.7,42
2010-08-02 00:00:00+00,20.74,21.39,20.74,21.3,2.7,8043,337.76,46
2010-08-03 00:00:00+00,21,21.26,20.8,21.05,-1.17,4801,201.76,32
2010-08-04 00:00:00+00,21,21,20.61,20.92,-0.62,4890,202.64,29
2010-08-05 00:00:00+00,20.2,20.7,20.2,20.69,-1.1,4257,173.63,31
2010-08-06 00:00:00+00,20.54,20.61,20.5,20.6,-0.43,2293,94.39,20
2010-08-09 00:00:00+00,20.29,20.6,20.29,20.5,-0.49,5260,215.56,23
2010-08-10 00:00:00+00,20.23,20.59,19.02,20.26,-1.17,3323,132.52,39
2010-08-11 00:00:00+00,20,20.05,19.56,20,-1.28,7991,317.3,50
2010-08-12 00:00:00+00,20,20,19.73,19.87,-0.65,1158,46.01,14
2010-08-13 00:00:00+00,19.87,20,19.65,19.9,0.15,3366,133.81,22
2010-08-16 00:00:00+00,19.9,19.9,19.7,19.8,-0.5,1830,72.41,16
2010-08-17 00:00:00+00,19.8,20,19.71,19.8,0,1840,73,15
2010-08-18 00:00:00+00,19.9,20.98,19.9,20.84,5.25,28203,1157.33,26
2010-08-19 00:00:00+00,20.8,20.88,20.5,20.5,-1.63,2842,117.41,30
2010-08-20 00:00:00+00,20.5,20.5,20.05,20.1,-1.95,5178,208.23,28
2010-08-23 00:00:00+00,20.05,20.49,20,20.49,1.94,700,28.07,20
2010-08-24 00:00:00+00,20.08,20.17,19.83,20.17,-1.56,1439,57.52,20
2010-08-25 00:00:00+00,19.8,20.09,19.73,20.08,-0.45,1083,42.99,12
2010-08-26 00:00:00+00,19.76,19.88,19.76,19.8,-1.39,733,29.02,10
2010-08-27 00:00:00+00,19.8,19.81,19.43,19.81,0.05,4122,161.82,18
2010-08-30 00:00:00+00,20,20.47,20,20.37,2.83,8819,354.21,26
2010-08-31 00:00:00+00,19.8,19.8,19.33,19.76,-2.99,17207,668.46,76
2010-09-01 00:00:00+00,19.25,19.5,19.11,19.43,-1.67,4221,163.02,36
2010-09-02 00:00:00+00,19.25,19.7,19.25,19.7,1.39,4998,193.22,26
2010-09-03 00:00:00+00,19.7,19.76,19.4,19.5,-1.02,3762,146.73,29
2010-09-06 00:00:00+00,19.5,20,19.5,20,2.56,4876,192.3,24
2010-09-07 00:00:00+00,20,20.2,19.8,20.2,1,7353,294.65,26
2010-09-08 00:00:00+00,20.05,20.38,20.04,20.37,0.84,4658,188.27,17
2010-09-09 00:00:00+00,20.06,20.27,19.82,20.2,-0.83,862,34.54,10
2010-09-10 00:00:00+00,20.1,20.2,19.8,20.19,-0.05,2427,97.17,22
2010-09-13 00:00:00+00,19.86,20.1,19.86,20,-0.94,1129,45.06,11
2010-09-14 00:00:00+00,20,20.16,20,20.16,0.8,7132,285.73,23
