date,open,high,low,close,difference,volume,turnover,transactions
2012-01-03 00:00:00+00,8.22,8.75,8.2,8.74,-0.34,3009,24.86,15
2012-01-04 00:00:00+00,8.6,8.6,8.6,8.6,-1.6,100,0.86,1
2012-01-05 00:00:00+00,8.59,8.69,8.59,8.69,1.05,105,0.9,3
2012-01-09 00:00:00+00,8.5,8.5,8.5,8.5,-2.19,85,0.72,2
2012-01-10 00:00:00+00,8.44,8.5,8.27,8.5,0,662,5.58,4
2012-01-11 00:00:00+00,8.44,8.44,8.17,8.44,-0.71,433,3.55,4
2012-01-12 00:00:00+00,8.44,8.44,8.44,8.44,0,250,2.11,2
2012-01-13 00:00:00+00,8.45,8.9,8.44,8.9,5.45,4015,34.53,11
2012-01-16 00:00:00+00,8.79,8.8,8.55,8.79,-1.24,101910,871.72,10
2012-01-17 00:00:00+00,8.8,9.39,8.8,9.15,4.1,14230,127.92,32
2012-01-18 00:00:00+00,9.22,9.43,9.17,9.4,2.73,11658,108.19,22
2012-01-19 00:00:00+00,9.4,10.29,9.4,10.24,8.94,61081,600.97,70
2012-01-20 00:00:00+00,10,10.4,9.9,10.3,0.59,23620,241.26,37
2012-01-23 00:00:00+00,10.29,10.84,10.11,10.8,4.85,6239,65.4,31
2012-01-24 00:00:00+00,10.79,11.5,10.75,11.44,5.93,35161,387.11,37
2012-01-25 00:00:00+00,11.34,11.39,10.66,10.9,-4.72,2359,26.29,24
2012-01-26 00:00:00+00,11.15,11.2,10.72,11.2,2.75,1283,14.19,15
2012-01-27 00:00:00+00,11.02,11.5,10.86,11,-1.79,5092,57.62,20
2012-01-30 00:00:00+00,11,11,10.45,10.7,-2.73,2950,31.32,16
2012-01-31 00:00:00+00,10.69,11,10.6,11,2.8,13364,145.65,37
2012-02-01 00:00:00+00,11,11,10.77,10.92,-0.73,3523,38.4,18
2012-02-02 00:00:00+00,10.78,10.93,10.77,10.93,0.09,751,8.09,6
2012-02-03 00:00:00+00,10.91,10.99,10.77,10.98,0.46,2317,25.28,15
2012-02-06 00:00:00+00,10.98,10.99,10.81,10.98,0,818,8.93,8
2012-02-07 00:00:00+00,10.99,11.16,10.7,11.16,1.64,3049,33.59,15
2012-02-08 00:00:00+00,10.85,11.04,10.8,10.95,-1.88,3238,35.11,23
2012-02-09 00:00:00+00,10.76,10.76,10.74,10.75,-1.83,983,10.57,7
2012-02-10 00:00:00+00,10.65,10.89,10.56,10.89,1.3,2372,25.34,11
2012-02-13 00:00:00+00,10.89,10.89,10.65,10.65,-2.2,626,6.68,5
2012-02-14 00:00:00+00,10.6,11.12,10.56,11.12,4.41,6899,75.33,37
2012-02-15 00:00:00+00,12.2,12.99,11.72,12.8,15.11,28896,357.58,127
2012-02-16 00:00:00+00,12.74,13.21,12.7,13.21,3.2,63682,815.95,67
2012-02-17 00:00:00+00,13.32,13.97,13.32,13.9,5.22,70917,964.62,70
2012-02-20 00:00:00+00,13.9,13.9,13.63,13.7,-1.44,2175,29.93,21
2012-02-21 00:00:00+00,13.6,13.9,13.6,13.89,1.39,51868,710.51,12
2012-02-22 00:00:00+00,13.43,13.87,13.35,13.8,-0.65,47250,644.22,31
2012-02-23 00:00:00+00,13.7,13.7,13,13.48,-2.32,1612,21.19,15
2012-02-24 00:00:00+00,13.06,13.49,13.06,13.49,0.07,401,5.35,5
2012-02-27 00:00:00+00,13.45,13.69,13.06,13.69,1.48,53945,727.28,18
2012-02-28 00:00:00+00,13.31,13.9,13.31,13.9,1.53,27645,378.42,13
2012-02-29 00:00:00+00,13.7,13.7,13.3,13.3,-4.32,7128,94.95,9
2012-03-01 00:00:00+00,13.7,13.77,13.52,13.77,3.53,1699,23.11,13
2012-03-02 00:00:00+00,13.77,13.9,13.58,13.58,-1.38,3368,46.45,22
2012-03-05 00:00:00+00,13.9,13.9,13.35,13.47,-0.81,35223,474.43,14
2012-03-06 00:00:00+00,13.4,13.9,13.28,13.29,-1.34,6538,86.96,17
2012-03-07 00:00:00+00,13.29,13.4,13.15,13.4,0.83,4326,57.47,12
2012-03-08 00:00:00+00,13.45,13.85,13.45,13.85,3.36,1746,23.7,21
2012-03-09 00:00:00+00,13.6,13.85,13.5,13.61,-1.73,2641,36.2,11
2012-03-12 00:00:00+00,13.55,13.6,13.33,13.4,-1.54,1128,15.17,8
2012-03-13 00:00:00+00,13.69,13.8,13.69,13.8,2.99,1397,19.23,11
2012-03-14 00:00:00+00,13.8,15.4,13.8,14.95,8.33,47006,677.18,76
2012-03-15 00:00:00+00,15,15,14.5,14.87,-0.54,4585,67.33,39
2012-03-16 00:00:00+00,15.08,15.08,14.65,14.8,-0.47,3285,48.47,21
2012-03-19 00:00:00+00,14.82,15.05,14.31,15.05,1.69,9838,146.22,21
2012-03-20 00:00:00+00,14.88,15.05,14.85,15,-0.33,7139,106.33,22
2012-03-21 00:00:00+00,15,16.18,14.9,14.99,-0.07,22993,353.62,89
2012-03-22 00:00:00+00,15.5,15.5,13.95,14.78,-1.4,6824,98.12,42
2012-03-23 00:00:00+00,14.68,15.6,14.68,15.47,4.67,2184,32.66,29
2012-03-26 00:00:00+00,15.47,15.5,14.7,15.36,-0.71,6043,92.93,24
2012-03-27 00:00:00+00,15.39,15.39,14.8,15.24,-0.78,1468,22.2,7
2012-03-28 00:00:00+00,15,15.4,14.1,15.4,1.05,7045,106.86,30
2012-03-29 00:00:00+00,15.1,15.39,14.65,15.2,-1.3,6872,103.8,26
2012-03-30 00:00:00+00,15.28,15.28,14.7,15.14,-0.39,2875,43.44,15
2012-04-02 00:00:00+00,15.1,15.1,14.2,14.49,-4.29,4434,64.4,29
2012-04-03 00:00:00+00,14.85,14.85,14.3,14.5,0.07,3659,52.86,15
2012-04-04 00:00:00+00,14.25,14.5,13.32,14,-3.45,13053,180.58,72
2012-04-05 00:00:00+00,14,14,13.19,13.19,-5.79,5192,69.82,40
2012-04-10 00:00:00+00,12.81,12.81,12.15,12.26,-7.05,31102,385.61,79
2012-04-11 00:00:00+00,12,13,11.81,13,6.04,34033,412.85,64
2012-04-12 00:00:00+00,12.89,13.5,12.62,13.5,3.85,64067,828.03,38
2012-04-13 00:00:00+00,13.5,13.5,13,13.2,-2.22,581,7.68,7
2012-04-16 00:00:00+00,13,13.39,12.7,13.39,1.44,31531,401.04,14
2012-04-17 00:00:00+00,13.38,13.43,13,13.4,0.07,1964,26.22,15
2012-04-18 00:00:00+00,13.4,13.42,12.92,13.41,0.07,1728,22.92,17
2012-04-19 00:00:00+00,13.43,13.43,12.7,12.7,-5.29,3023,39.43,14
2012-04-20 00:00:00+00,13.4,13.4,12.54,12.8,0.79,43068,543.7,23
2012-04-23 00:00:00+00,13.09,13.09,11.8,12.68,-0.94,49631,625.87,60
2012-04-24 00:00:00+00,11.9,12.64,11.81,12.64,-0.32,10747,131.62,82
2012-04-25 00:00:00+00,12.64,13.09,12.6,13,2.85,33012,426.56,9
2012-04-26 00:00:00+00,13.3,13.3,12.53,13.05,0.38,2466,32.08,20
2012-04-27 00:00:00+00,13.25,13.45,13.05,13.45,3.07,4063,54.32,16
2012-04-30 00:00:00+00,13.75,13.8,13.7,13.8,2.6,582,8.01,7
2012-05-02 00:00:00+00,13.51,13.69,13.2,13.69,-0.8,519,7.09,9
2012-05-04 00:00:00+00,13.64,13.65,13.15,13.65,-0.29,3736,50.21,12
2012-05-07 00:00:00+00,13.07,13.6,13.07,13.6,-0.37,12580,169.99,34
2012-05-08 00:00:00+00,13.36,13.59,13.34,13.59,-0.07,2419,32.78,11
2012-05-09 00:00:00+00,13.26,13.5,13.12,13.5,-0.66,7119,95.66,31
2012-05-10 00:00:00+00,13.4,13.5,13,13,-3.7,2787,36.84,30
2012-05-11 00:00:00+00,12.81,13.29,12.81,13.19,1.46,382,4.92,6
2012-05-14 00:00:00+00,13,13,12.5,12.5,-5.23,10478,131.26,27
2012-05-15 00:00:00+00,13.2,13.2,12.25,12.59,0.72,442,5.54,9
2012-05-16 00:00:00+00,12.31,12.38,12.06,12.23,-2.86,5829,71.19,23
2012-05-17 00:00:00+00,12.5,12.5,11.8,12,-1.88,4985,59.84,23
2012-05-18 00:00:00+00,12.9,12.9,12.01,12.5,4.17,864,10.6,12
2012-05-21 00:00:00+00,12.3,12.69,12.1,12.69,1.52,1682,21.13,10
2012-05-22 00:00:00+00,12.33,12.99,12.33,12.95,2.05,743,9.4,7
2012-05-23 00:00:00+00,12.7,12.98,12.58,12.77,-1.39,942,11.96,12
2012-05-24 00:00:00+00,12.6,12.6,12.15,12.4,-2.9,4075,50.51,15
2012-05-25 00:00:00+00,12.2,12.4,11.92,11.99,-3.31,10452,125.41,41
2012-05-28 00:00:00+00,11.75,12.46,11.55,11.85,-1.17,5060,59.53,34
2012-05-29 00:00:00+00,11.43,11.99,11.32,11.99,1.18,2002,23.5,16
2012-05-30 00:00:00+00,11.66,11.67,11.66,11.67,-2.67,3980,46.44,10
2012-05-31 00:00:00+00,11.8,12,10.8,12,2.83,12939,153.18,35
2012-06-01 00:00:00+00,11.51,12,11.01,11.01,-8.25,5681,63.63,39
2012-06-04 00:00:00+00,10.99,12.05,10.91,11,-0.09,7409,81.31,21
2012-06-05 00:00:00+00,11.25,11.25,10.6,10.9,-0.91,5873,63.86,17
2012-06-06 00:00:00+00,10.6,11.6,10.6,11.6,6.42,17478,197.57,45
2012-06-08 00:00:00+00,11.6,12,11.03,11.98,3.28,8110,93.79,31
2012-06-11 00:00:00+00,11.57,11.95,11.41,11.94,-0.33,5065,59.47,26
2012-06-12 00:00:00+00,11.62,11.9,11.55,11.56,-3.18,66784,772.76,55
2012-06-13 00:00:00+00,11.33,11.8,11.2,11.8,2.08,32895,372.14,31
2012-06-14 00:00:00+00,11.62,12,11.21,11.21,-5,36204,417.76,35
2012-06-15 00:00:00+00,11.59,12,11.53,12,7.05,17531,203.47,32
2012-06-18 00:00:00+00,12,12.4,12,12.2,1.67,29740,357.27,25
2012-06-19 00:00:00+00,12.2,12.2,11.95,12.2,0,16206,197.19,34
2012-06-20 00:00:00+00,12.2,12.26,11.9,12,-1.64,26746,323.54,54
2012-06-21 00:00:00+00,11.71,11.99,11.71,11.97,-0.25,2442,29.12,12
2012-06-22 00:00:00+00,12.65,12.65,11.77,11.8,-1.42,2501,29.55,12
2012-06-25 00:00:00+00,11.7,12,11.4,11.4,-3.39,1007,11.64,13
2012-06-26 00:00:00+00,11.3,11.3,11.01,11.3,-0.88,57497,644.87,46
2012-06-27 00:00:00+00,10.66,11.19,10.66,10.8,-4.42,6878,74.94,38
2012-06-28 00:00:00+00,11.18,11.18,10,10.38,-3.89,40302,406.92,82
2012-06-29 00:00:00+00,10.48,10.49,10.15,10.17,-2.02,5679,59.38,23
2012-07-02 00:00:00+00,10.01,10.2,9.91,9.94,-2.26,78512,781.29,25
2012-07-03 00:00:00+00,9.85,10.45,9.63,10.45,5.13,22170,221.06,31
2012-07-04 00:00:00+00,10.65,10.65,10.1,10.6,1.44,1843,18.92,9
2012-07-05 00:00:00+00,10.25,10.25,10,10,-5.66,5847,58.95,22
2012-07-06 00:00:00+00,10,10.19,9.79,9.79,-2.1,2792,27.74,19
2012-07-09 00:00:00+00,9.95,9.95,9.75,9.9,1.12,5344,52.72,24
2012-07-10 00:00:00+00,10.47,10.7,10,10.19,2.93,3219,33.11,21
2012-07-11 00:00:00+00,10.17,10.17,9.99,9.99,-1.96,7547,75.67,22
2012-07-12 00:00:00+00,9.99,9.99,9.2,9.25,-7.41,20327,194.72,69
2012-07-13 00:00:00+00,10,10,9.11,9.11,-1.51,24055,224.81,83
2012-07-16 00:00:00+00,9.91,9.99,9.35,9.99,9.66,1689,16.12,19
2012-07-17 00:00:00+00,9.85,10.9,9.85,10.6,6.11,6153,64,56
2012-07-18 00:00:00+00,10.6,11.44,10.6,11,3.77,85664,941.32,41
2012-07-19 00:00:00+00,11.39,11.4,11.01,11.01,0.09,4009,44.75,25
2012-07-20 00:00:00+00,11.02,11.3,11.02,11.3,2.63,702,7.74,6
2012-07-23 00:00:00+00,11.17,11.17,10.5,10.5,-7.08,23878,258.09,42
2012-07-24 00:00:00+00,10.3,11.08,10.05,11.08,5.52,3883,40.32,25
2012-07-25 00:00:00+00,10.25,10.69,10.25,10.69,-3.52,24420,252.92,74
2012-07-26 00:00:00+00,10.69,10.98,10.58,10.98,2.71,10165,108.92,27
2012-07-27 00:00:00+00,10.65,11.05,10.65,10.99,0.09,1438,15.77,13
2012-07-30 00:00:00+00,10.76,10.76,10.4,10.59,-3.64,4317,45.62,26
2012-07-31 00:00:00+00,10.38,10.5,10.24,10.47,-1.13,51421,539.81,17
2012-08-01 00:00:00+00,10.41,10.41,10.4,10.4,-0.67,3478,36.17,10
2012-08-02 00:00:00+00,10.2,10.2,10.15,10.2,-1.92,16797,171.32,38
2012-08-03 00:00:00+00,10.02,10.6,10,10.2,0,11960,121.75,20
2012-08-06 00:00:00+00,10.4,10.4,10.01,10.38,1.76,1048,10.73,9
2012-08-07 00:00:00+00,10.2,10.2,10.1,10.19,-1.83,737,7.52,5
2012-08-08 00:00:00+00,10.56,10.56,10,10,-1.86,2493,25.09,18
2012-08-09 00:00:00+00,10,10,10,10,0,10318,103.18,11
2012-08-10 00:00:00+00,10,10,9.38,9.5,-5,40991,392.52,64
2012-08-13 00:00:00+00,9.98,10,9.47,9.47,-0.32,5525,53.57,25
2012-08-14 00:00:00+00,9.74,9.9,9.23,9.51,0.42,30579,287.48,50
2012-08-16 00:00:00+00,9.33,9.95,9.3,9.54,0.32,47378,447.48,65
2012-08-17 00:00:00+00,9.8,9.92,9.54,9.92,3.98,1091,10.56,17
2012-08-20 00:00:00+00,9.8,10.23,9.78,10.1,1.81,3162,31.52,23
2012-08-21 00:00:00+00,10.11,10.69,10.11,10.69,5.84,14334,147.75,35
2012-08-22 00:00:00+00,10.75,10.75,10.5,10.6,-0.84,945,10.02,12
2012-08-23 00:00:00+00,10.73,11.5,10.7,11.35,7.08,12801,138.24,34
2012-08-24 00:00:00+00,11.35,11.55,11.1,11.55,1.76,3951,44.87,26
2012-08-27 00:00:00+00,11.64,12.19,11.64,12.16,5.28,81453,981.09,60
2012-08-28 00:00:00+00,12.18,12.18,11.83,12,-1.32,8724,104.86,20
2012-08-29 00:00:00+00,11.91,12,11.91,12,0,1915,22.84,10
2012-08-30 00:00:00+00,11.68,11.91,11.68,11.89,-0.92,20590,244.29,19
2012-08-31 00:00:00+00,11.85,11.85,11.8,11.8,-0.76,10117,119.45,9
2012-09-03 00:00:00+00,12.35,12.35,11.7,11.87,0.59,30257,361.25,51
2012-09-04 00:00:00+00,12.02,12.02,11.8,11.86,-0.08,14359,170.41,25
2012-09-05 00:00:00+00,11.71,12.1,11.45,11.45,-3.46,8750,103.13,20
2012-09-06 00:00:00+00,11.44,11.44,10.83,11.28,-1.48,4496,50.28,33
2012-09-07 00:00:00+00,11.58,11.7,11.11,11.7,3.72,81278,915.58,54
2012-09-10 00:00:00+00,11.6,11.8,11.6,11.8,0.85,8278,96.75,14
2012-09-11 00:00:00+00,11.8,11.97,11.79,11.97,1.44,4182,49.41,15
2012-09-12 00:00:00+00,11.9,12.2,11.9,12.19,1.84,66264,804.77,28
2012-09-13 00:00:00+00,12.19,12.19,12.1,12.1,-0.74,5780,70.01,13
2012-09-14 00:00:00+00,12.1,12.4,12.1,12.2,0.83,8438,103.34,30
2012-09-17 00:00:00+00,12.2,12.49,12.2,12.44,1.97,5401,66.09,18
2012-09-18 00:00:00+00,12.44,13.33,12.4,13.15,5.71,64464,824.25,57
2012-09-19 00:00:00+00,13.44,13.48,13.25,13.45,2.28,19347,257.49,24
2012-09-20 00:00:00+00,13.49,13.49,13.1,13.3,-1.12,21636,287.7,24
2012-09-21 00:00:00+00,13.44,13.5,13.31,13.49,1.43,2697,36.29,27
2012-09-24 00:00:00+00,13.5,13.7,13.4,13.6,0.82,18769,254.14,41
2012-09-25 00:00:00+00,13.46,13.79,13.46,13.79,1.4,28827,389.31,17
2012-09-26 00:00:00+00,13.8,14.09,13.8,14.09,2.18,24306,339.98,47
2012-09-27 00:00:00+00,13.95,14.26,13.95,14.25,1.14,85230,1201.9,39
2012-09-28 00:00:00+00,14.25,14.25,13.5,13.5,-5.26,4223,59.1,26
2012-10-01 00:00:00+00,13.87,13.87,13.4,13.59,0.67,949,12.98,16
2012-10-02 00:00:00+00,13.38,13.87,13.38,13.87,2.06,5659,76.5,33
2012-10-03 00:00:00+00,13.8,13.98,13.8,13.8,-0.5,51534,713.99,20
2012-10-04 00:00:00+00,13.99,13.99,13.75,13.75,-0.36,3686,50.74,15
2012-10-05 00:00:00+00,13.7,14.2,13.7,14.01,1.89,42333,594.2,20
2012-10-08 00:00:00+00,14.03,14.15,13.84,14.12,0.79,1226,17.27,6
2012-10-09 00:00:00+00,13.86,14,13.8,13.8,-2.27,3681,50.94,13
2012-10-10 00:00:00+00,13.9,13.9,13.75,13.82,0.14,3745,51.61,21
2012-10-11 00:00:00+00,13.89,14.1,13.89,14.1,2.03,27496,385.01,24
2012-10-12 00:00:00+00,14.15,14.15,13.92,14,-0.71,34898,488.73,36
2012-10-15 00:00:00+00,14.1,14.2,14.1,14.2,1.43,5215,73.7,28
2012-10-16 00:00:00+00,14.36,14.98,14.36,14.66,3.24,16748,246.9,61
2012-10-17 00:00:00+00,14.6,14.6,14.1,14.5,-1.09,3264,46.94,22
2012-10-18 00:00:00+00,14.06,14.47,14.06,14.4,-0.69,2574,36.35,8
2012-10-19 00:00:00+00,14.1,14.38,14.01,14.06,-2.36,2306,32.57,11
2012-10-22 00:00:00+00,14.06,14.06,13.8,14,-0.43,5155,71.65,19
2012-10-23 00:00:00+00,13.28,14.4,13.28,14,0,9530,130.5,45
2012-10-24 00:00:00+00,14,14.1,13.41,14,0,3943,55.03,16
2012-10-25 00:00:00+00,14.14,14.28,14.14,14.28,2,314,4.46,4
2012-10-26 00:00:00+00,14,14.09,14,14,-1.96,24024,337.52,22
2012-10-29 00:00:00+00,14,14.01,13.58,14.01,0.07,2582,35.99,22
2012-10-30 00:00:00+00,13.68,14.1,13.68,14,-0.07,2274,31.74,9
2012-10-31 00:00:00+00,13.99,14.4,13.99,14.05,0.36,3634,51.07,23
2012-11-02 00:00:00+00,14.4,14.89,14,14.75,4.98,456,6.53,18
2012-11-05 00:00:00+00,14.7,14.84,14.33,14.65,-0.68,360,5.26,11
2012-11-06 00:00:00+00,14.79,14.79,14.65,14.65,0,15,0.22,2
2012-11-07 00:00:00+00,14.15,14.49,13.19,14,-4.44,15760,213.06,81
2012-11-08 00:00:00+00,13.6,13.94,13.21,13.94,-0.43,2825,38.58,16
2012-11-09 00:00:00+00,14.1,14.1,13.9,13.9,-0.29,260,3.62,4
2012-11-12 00:00:00+00,13.32,14.07,13.32,14.06,1.15,13053,181.74,23
2012-11-13 00:00:00+00,13.9,14,13.61,13.99,-0.5,16125,224.3,43
2012-11-14 00:00:00+00,14.14,14.4,13.9,14.39,2.86,104396,1469.65,19
2012-11-15 00:00:00+00,14.3,14.31,14.14,14.3,-0.63,1229,17.57,9
2012-11-16 00:00:00+00,14.01,14.5,14.01,14.5,1.4,168,2.43,6
2012-11-19 00:00:00+00,14.2,14.41,13.66,14.39,-0.76,3369,47.83,27
2012-11-20 00:00:00+00,14,14.39,14,14.05,-2.36,1192,16.78,13
2012-11-21 00:00:00+00,14.06,14.39,13.69,13.69,-2.56,2192,30.37,26
2012-11-22 00:00:00+00,13.58,14.14,13.39,14.14,3.29,4850,66.67,40
2012-11-23 00:00:00+00,13.8,14.12,13.8,14.07,-0.5,2501,35.05,20
2012-11-26 00:00:00+00,14,14.12,13.95,14.12,0.36,285,3.99,5
2012-11-27 00:00:00+00,14.02,14.5,14.01,14.06,-0.42,1976,28,19
2012-11-28 00:00:00+00,14.39,14.39,13.88,14.19,0.92,442,6.18,8
2012-11-29 00:00:00+00,14.21,14.4,14.21,14.4,1.48,2859,40.76,18
2012-11-30 00:00:00+00,13.88,14.3,13.88,14.2,-1.39,6830,96.66,51
2012-12-03 00:00:00+00,13.01,14,11.71,14,-1.41,37189,496.65,141
2012-12-04 00:00:00+00,13.66,13.99,13.66,13.99,-0.07,5646,78.66,18
2012-12-05 00:00:00+00,13.76,14.08,13.76,13.9,-0.64,1099,15.23,9
2012-12-06 00:00:00+00,13.65,14.09,13.62,14.09,1.37,7957,110.83,29
2012-12-07 00:00:00+00,13.65,14.09,13.65,14.08,-0.07,2615,36.45,11
2012-12-10 00:00:00+00,13.99,14.2,13.99,14.2,0.85,4097,57.37,17
2012-12-11 00:00:00+00,14.24,14.24,13.95,14.24,0.28,2704,37.82,24
2012-12-12 00:00:00+00,14,14.24,14,14.12,-0.84,10296,144.52,51
2012-12-13 00:00:00+00,14,14.75,14,14.7,4.11,7713,109.43,44
2012-12-14 00:00:00+00,14.33,14.69,14.33,14.55,-1.02,965,13.98,7
2012-12-17 00:00:00+00,14.06,14.3,14.06,14.1,-3.09,1914,27.13,17
2012-12-18 00:00:00+00,14.15,14.16,14.1,14.1,0,18777,265.11,18
2012-12-19 00:00:00+00,14.15,14.5,14.15,14.5,2.84,26102,376.22,34
2012-12-20 00:00:00+00,14.53,14.53,14.14,14.48,-0.14,34060,493.03,34
2012-12-21 00:00:00+00,14.11,14.7,14.11,14.54,0.41,8798,126.99,24
2012-12-27 00:00:00+00,14.5,15.3,14.5,14.98,3.03,7426,111.07,35
2012-12-28 00:00:00+00,15,15.1,14.8,14.8,-1.2,993,14.75,10
2013-01-02 00:00:00+00,15,15.29,14.9,15.29,3.31,4618,70.07,21
2013-01-03 00:00:00+00,15.11,15.39,15.11,15.22,-0.46,3411,52.09,13
2013-01-04 00:00:00+00,15.2,15.35,15,15.35,0.85,22470,341.6,11
2013-01-07 00:00:00+00,15.35,15.5,15,15,-2.28,4099,62.19,19
2013-01-08 00:00:00+00,14.95,15.35,14.9,15.3,2,171,2.57,5
2013-01-09 00:00:00+00,15.39,15.39,14.9,14.9,-2.61,1092,16.33,15
2013-01-10 00:00:00+00,14.9,15.3,14.9,15.15,1.68,39551,594.4,20
2013-01-11 00:00:00+00,15.16,15.5,15,15.35,1.32,8711,131.49,38
2013-01-14 00:00:00+00,15.15,15.3,15.15,15.3,-0.33,398,6.03,6
2013-01-15 00:00:00+00,15.11,15.11,14.61,15,-1.96,23262,348.62,23
2013-01-16 00:00:00+00,15,15.05,15,15.05,0.33,8016,120.24,10
2013-01-17 00:00:00+00,14.58,15.29,14.58,15.29,1.59,523,7.84,14
2013-01-18 00:00:00+00,15.01,15.2,14.8,15.2,-0.59,14857,222.9,34
2013-01-21 00:00:00+00,15.01,15.19,15,15,-1.32,340,5.1,7
2013-01-22 00:00:00+00,15,15.24,15,15.24,1.6,1144,17.19,5
2013-01-23 00:00:00+00,15.01,15.45,15,15.45,1.38,2823,42.69,16
2013-01-24 00:00:00+00,15.3,15.95,15.3,15.65,1.29,5669,88.45,41
2013-01-25 00:00:00+00,15.89,15.89,15.65,15.72,0.45,1613,25.4,14
2013-01-28 00:00:00+00,16,16.1,15.4,15.5,-1.4,3440,54.43,26
2013-01-29 00:00:00+00,15.75,15.75,15.25,15.25,-1.61,66387,1028.38,16
2013-01-30 00:00:00+00,15.85,15.85,15.05,15.1,-0.98,1200,18.26,16
2013-01-31 00:00:00+00,15.1,15.38,15.1,15.38,1.85,141,2.13,4
2013-02-01 00:00:00+00,15,15.9,15,15.45,0.46,3195,48.94,19
2013-02-04 00:00:00+00,15.69,15.69,15.01,15.33,-0.78,9701,146.5,35
2013-02-05 00:00:00+00,15.03,15.33,15.01,15.2,-0.85,4367,65.95,18
2013-02-06 00:00:00+00,15.31,15.33,15.1,15.1,-0.66,19157,291.1,27
2013-02-07 00:00:00+00,15.3,15.3,15.3,15.3,1.32,600,9.18,7
2013-02-08 00:00:00+00,15.11,15.3,15.11,15.3,0,205,3.1,2
2013-02-11 00:00:00+00,15.3,15.33,15.3,15.33,0.2,579,8.86,4
2013-02-12 00:00:00+00,15.3,15.3,15.12,15.25,-0.52,6250,95.01,11
2013-02-13 00:00:00+00,15.25,15.28,15.13,15.2,-0.33,413,6.28,8
2013-02-14 00:00:00+00,15.2,15.26,15.11,15.2,0,1943,29.39,14
2013-02-15 00:00:00+00,15.1,15.2,14.68,15.15,-0.33,8578,127.36,30
2013-02-18 00:00:00+00,15.29,15.3,14.96,15.27,0.79,421,6.44,6
2013-02-19 00:00:00+00,15,15.12,15,15,-1.77,5625,84.38,18
2013-02-20 00:00:00+00,14.7,15.15,14.56,15.15,1,3019,44.83,23
2013-02-21 00:00:00+00,14.53,15.13,14.53,15,-0.99,13628,199.83,24
2013-02-22 00:00:00+00,14.32,15.04,14.32,15.02,0.13,38292,573.92,23
2013-02-25 00:00:00+00,15,15.01,15,15,-0.13,65531,982.97,9
2013-02-26 00:00:00+00,15,15.15,15,15.15,1,317,4.77,7
2013-02-27 00:00:00+00,15,15.14,15,15.14,-0.07,174,2.61,2
2013-02-28 00:00:00+00,15,15.13,15,15,-0.92,2087,31.34,22
2013-03-01 00:00:00+00,15.08,15.09,14.75,15.08,0.53,569,8.47,6
2013-03-04 00:00:00+00,15,15.13,15,15.13,0.33,1081,16.24,9
2013-03-05 00:00:00+00,14.34,15.05,14.34,15.05,-0.53,3686,55.13,10
2013-03-06 00:00:00+00,15.04,15.04,15.04,15.04,-0.07,169,2.54,2
2013-03-07 00:00:00+00,15.03,15.03,14.51,15,-0.27,21673,323.89,14
2013-03-08 00:00:00+00,14.32,15.1,14.32,15.1,0.67,10843,162.23,23
2013-03-11 00:00:00+00,15,15,15,15,-0.66,280,4.2,1
2013-03-12 00:00:00+00,14.91,15,14.91,14.91,-0.6,1061,15.86,7
2013-03-13 00:00:00+00,14.9,15.13,14.75,15.13,1.48,3407,51.06,10
2013-03-14 00:00:00+00,15,15.3,15,15.3,1.12,2008,30.22,6
2013-03-15 00:00:00+00,15.3,15.5,15.3,15.5,1.31,813,12.45,8
2013-03-18 00:00:00+00,15.69,15.69,15.35,15.65,0.97,405,6.27,7
2013-03-19 00:00:00+00,15.22,15.5,15.22,15.5,-0.96,2123,32.52,10
2013-03-20 00:00:00+00,15.4,15.5,15.35,15.48,-0.13,457,7.06,8
2013-03-21 00:00:00+00,0,0,0,15.48,0,0,0,0
2013-03-22 00:00:00+00,15.17,15.43,14.9,14.96,-3.36,2126,31.89,16
2013-03-25 00:00:00+00,14.96,15.42,14.96,15.32,2.41,1082,16.42,15
2013-03-26 00:00:00+00,15.01,15.31,15.01,15.31,-0.07,1340,20.12,10
2013-03-27 00:00:00+00,15.02,15.27,15,15.27,-0.26,1829,27.45,8
2013-03-28 00:00:00+00,15.42,15.42,15,15.29,0.13,720,10.95,7
2013-04-02 00:00:00+00,14.8,15.4,14.34,15,-1.9,9387,140.77,17
2013-04-03 00:00:00+00,14.75,14.79,14.71,14.79,-1.4,54064,797.43,5
2013-04-04 00:00:00+00,14.6,15.01,14.1,15.01,1.49,1788,26.01,17
2013-04-05 00:00:00+00,14.46,14.98,14.41,14.98,-0.2,3914,57.41,17
2013-04-08 00:00:00+00,14.68,14.87,14.53,14.87,-0.73,1200,17.68,10
2013-04-09 00:00:00+00,14.72,14.72,14.72,14.72,-1.01,10,0.15,2
2013-04-10 00:00:00+00,14.12,14.7,14.12,14.7,-0.14,3740,54.5,18
2013-04-11 00:00:00+00,14,14.67,13.66,14.64,-0.41,15108,211.73,50
2013-04-12 00:00:00+00,14.38,14.85,14.38,14.66,0.14,1131,16.34,10
2013-04-15 00:00:00+00,15.44,15.49,14.39,15.49,5.66,440,6.44,9
2013-04-17 00:00:00+00,14.56,14.98,14.46,14.98,-3.29,3781,55.61,18
2013-04-18 00:00:00+00,14.7,14.7,14.61,14.61,-2.47,170,2.49,3
