date,open,high,low,close,difference,volume,turnover,transactions
2012-08-16 00:00:00+00,9.38,9.98,9.36,9.36,-7.69,404,3.79,5
2012-08-17 00:00:00+00,9.31,9.49,9.3,9.3,-0.64,142,1.32,5
2012-08-20 00:00:00+00,9.35,9.94,9.35,9.94,6.88,236,2.21,3
2012-08-21 00:00:00+00,9.35,10.14,9.35,10.14,2.01,2931,28.29,12
2012-08-22 00:00:00+00,9.42,9.95,9.4,9.95,-1.87,451,4.25,5
2012-08-23 00:00:00+00,9.95,10.2,9.95,10.2,2.51,25006,254.6,19
2012-08-24 00:00:00+00,10.24,10.25,9.91,10.25,0.49,639,6.48,7
2012-08-27 00:00:00+00,10.25,10.26,10.25,10.26,0.1,846,8.68,3
2012-08-28 00:00:00+00,10.04,10.29,10.02,10.29,0.29,394,3.95,4
2012-08-29 00:00:00+00,0,0,0,10.29,0,0,0,0
2012-08-30 00:00:00+00,10.02,10.02,9.3,9.98,-3.01,552,5.2,5
2012-08-31 00:00:00+00,9.97,10.26,9.35,10.26,2.81,1684,16.89,12
2012-09-03 00:00:00+00,10.28,10.42,10.16,10.16,-0.97,1195,12.26,10
2012-09-04 00:00:00+00,10.45,10.45,10.45,10.45,2.85,2,0.02,1
2012-09-05 00:00:00+00,0,0,0,10.45,0,0,0,0
2012-09-06 00:00:00+00,10.45,10.54,10.1,10.1,-3.35,626,6.48,6
2012-09-07 00:00:00+00,10.44,10.45,10.44,10.45,3.47,300,3.13,2
2012-09-10 00:00:00+00,10.02,10.5,10.02,10.5,0.48,594,6.17,4
2012-09-11 00:00:00+00,10.5,10.78,10.5,10.78,2.67,2522,26.49,12
2012-09-12 00:00:00+00,10.7,10.7,10.5,10.5,-2.6,240,2.56,2
2012-09-13 00:00:00+00,0,0,0,10.5,0,0,0,0
2012-09-14 00:00:00+00,10.75,10.78,10.5,10.7,1.9,504,5.41,6
2012-09-17 00:00:00+00,10.6,10.6,10.6,10.6,-0.93,100,1.06,1
2012-09-18 00:00:00+00,10.6,10.74,10.15,10.74,1.32,402,4.12,5
2012-09-19 00:00:00+00,0,0,0,10.74,0,0,0,0
2012-09-20 00:00:00+00,10.74,10.74,10.74,10.74,0,36,0.39,1
2012-09-21 00:00:00+00,10.41,10.7,10.4,10.7,-0.37,597,6.34,5
2012-09-24 00:00:00+00,10.5,10.5,10.5,10.5,-1.87,300,3.15,2
2012-09-25 00:00:00+00,10.5,10.75,10.5,10.51,0.1,948,10.06,9
2012-09-26 00:00:00+00,10.51,10.79,10.5,10.79,2.66,1522,15.99,6
2012-09-27 00:00:00+00,0,0,0,10.79,0,0,0,0
2012-09-28 00:00:00+00,10.32,10.32,10.32,10.32,-4.36,100,1.03,1
2012-10-01 00:00:00+00,10.69,10.69,10.2,10.2,-1.16,1347,13.99,12
2012-10-02 00:00:00+00,10.21,10.5,10.21,10.31,1.08,1429,14.98,7
2012-10-03 00:00:00+00,10.65,10.65,10.25,10.5,1.84,2597,26.84,13
2012-10-04 00:00:00+00,10.25,10.5,10.25,10.5,0,2190,22.96,6
2012-10-05 00:00:00+00,10.69,10.69,10.69,10.69,1.81,5,0.05,1
2012-10-08 00:00:00+00,10.3,10.5,10.3,10.5,-1.78,1200,12.49,9
2012-10-09 00:00:00+00,10.5,10.6,10.5,10.6,0.95,1712,18.07,9
2012-10-10 00:00:00+00,10.6,10.67,10.4,10.4,-1.89,1495,15.83,5
2012-10-11 00:00:00+00,10.6,10.67,10.4,10.67,2.6,360,3.8,4
2012-10-12 00:00:00+00,10.69,10.69,10.4,10.4,-2.53,260,2.71,2
2012-10-15 00:00:00+00,10.4,10.75,10.4,10.75,3.37,1054,11.31,4
2012-10-16 00:00:00+00,10.51,11,10.51,11,2.33,1388,15.08,10
2012-10-17 00:00:00+00,11,11.14,10.91,11.14,1.27,874,9.61,8
2012-10-18 00:00:00+00,11,11,11,11,-1.26,100,1.1,1
2012-10-19 00:00:00+00,11,11,10.75,11,0,1424,15.45,8
2012-10-22 00:00:00+00,10.7,10.71,10.7,10.7,-2.73,955,10.22,3
2012-10-23 00:00:00+00,10.6,10.6,10.4,10.4,-2.8,1210,12.77,4
2012-10-24 00:00:00+00,10.31,10.75,10.31,10.75,3.37,87,0.9,3
2012-10-25 00:00:00+00,10.48,10.48,10.48,10.48,-2.51,580,6.08,1
2012-10-26 00:00:00+00,0,0,0,10.48,0,0,0,0
2012-10-29 00:00:00+00,10.7,10.78,10.7,10.78,2.86,1621,17.41,7
2012-10-30 00:00:00+00,11,11.3,11,11.3,4.82,2101,23.64,6
2012-10-31 00:00:00+00,11.02,11.02,11.02,11.02,-2.48,300,3.31,2
2012-11-02 00:00:00+00,10.81,11.06,10.81,11.06,0.36,628,6.92,4
2012-11-05 00:00:00+00,10.7,10.77,10.7,10.77,-2.62,159,1.71,4
2012-11-06 00:00:00+00,11,11.02,10.76,10.76,-0.09,289,3.16,3
2012-11-07 00:00:00+00,10.71,10.71,10.71,10.71,-0.46,6,0.06,1
2012-11-08 00:00:00+00,10.71,10.71,10.71,10.71,0,115,1.23,4
2012-11-09 00:00:00+00,10.73,10.81,10.73,10.8,0.84,305,3.28,4
2012-11-12 00:00:00+00,10.8,10.8,10.72,10.72,-0.74,1412,15.19,10
2012-11-13 00:00:00+00,10.75,10.75,10.75,10.75,0.28,150,1.61,1
2012-11-14 00:00:00+00,11.05,11.25,11.05,11.2,4.19,2643,29.49,22
2012-11-15 00:00:00+00,11.29,11.29,11.1,11.1,-0.89,524,5.87,8
2012-11-16 00:00:00+00,11.15,11.15,11.15,11.15,0.45,214,2.39,2
2012-11-19 00:00:00+00,11.23,11.5,11.23,11.5,3.14,3275,37.4,8
2012-11-20 00:00:00+00,11.31,11.5,11.31,11.31,-1.65,447,5.09,5
2012-11-21 00:00:00+00,11.31,12,11.31,11.9,5.22,4981,58.67,16
2012-11-22 00:00:00+00,12.1,12.23,11.9,11.9,0,1732,20.67,11
2012-11-23 00:00:00+00,11.9,12,11.9,12,0.84,2771,33.07,6
2012-11-26 00:00:00+00,11.75,12.25,11.75,12.25,2.08,2344,28.41,7
2012-11-27 00:00:00+00,12.24,12.24,12,12,-2.04,1357,16.36,7
2012-11-28 00:00:00+00,12,12.45,12,12.45,3.75,120,1.44,2
2012-11-29 00:00:00+00,12.3,12.3,12.25,12.25,-1.61,316,3.87,3
2012-11-30 00:00:00+00,12.4,12.4,12.4,12.4,1.22,248,3.08,1
2012-12-03 00:00:00+00,12.4,12.49,12,12.49,0.73,2950,36.31,17
2012-12-04 00:00:00+00,12.7,12.8,12.7,12.7,1.68,379,4.83,4
2012-12-05 00:00:00+00,0,0,0,12.7,0,0,0,0
2012-12-06 00:00:00+00,12.7,13,12.7,13,2.36,1776,23.05,8
2012-12-07 00:00:00+00,13,13.35,13,13.35,2.69,1488,19.61,10
2012-12-10 00:00:00+00,13.35,13.35,13,13,-2.62,1120,14.63,11
2012-12-11 00:00:00+00,13.25,13.25,12.1,13.19,1.46,17734,224.36,28
2012-12-12 00:00:00+00,12.86,12.87,12.5,12.5,-5.23,2994,37.88,21
2012-12-13 00:00:00+00,12.5,12.51,12.45,12.5,0,1532,19.15,8
2012-12-14 00:00:00+00,12.3,12.3,12.3,12.3,-1.6,532,6.54,4
2012-12-17 00:00:00+00,12.26,12.95,12.25,12.95,5.28,351,4.3,6
2012-12-18 00:00:00+00,12.63,12.63,12.63,12.63,-2.47,572,7.22,7
2012-12-19 00:00:00+00,0,0,0,12.63,0,0,0,0
2012-12-20 00:00:00+00,12.41,12.41,12.41,12.41,-1.74,500,6.21,3
2012-12-21 00:00:00+00,12.4,12.4,12.4,12.4,-0.08,80,0.99,1
2012-12-27 00:00:00+00,12.1,13.15,12.1,13.15,6.05,301,3.64,2
2012-12-28 00:00:00+00,13.15,13.15,12.5,13.09,-0.46,557,7.11,4
2013-01-02 00:00:00+00,13.1,13.1,12.83,12.85,-1.83,376,4.85,5
2013-01-03 00:00:00+00,12.53,12.53,12.22,12.53,-2.49,2097,26.25,6
2013-01-04 00:00:00+00,12.83,12.83,12.71,12.71,1.44,875,11.2,5
2013-01-07 00:00:00+00,0,0,0,12.71,0,0,0,0
2013-01-08 00:00:00+00,12.41,12.41,12.41,12.41,-2.36,320,3.97,1
2013-01-09 00:00:00+00,12.45,12.45,12.14,12.14,-2.18,1489,18.19,5
2013-01-10 00:00:00+00,12.15,12.4,11.86,12.4,2.14,1574,18.8,6
2013-01-11 00:00:00+00,12.39,12.39,12,12.06,-2.74,4597,55.3,27
2013-01-14 00:00:00+00,12.39,12.64,12.32,12.61,4.56,1274,15.85,16
2013-01-15 00:00:00+00,12.99,12.99,12.6,12.6,-0.08,4189,53.42,19
2013-01-16 00:00:00+00,12.5,12.62,12.29,12.55,-0.4,845,10.59,7
2013-01-17 00:00:00+00,12.5,12.56,12.5,12.56,0.08,219,2.74,3
2013-01-18 00:00:00+00,12.56,12.6,12.55,12.55,-0.08,1381,17.36,11
2013-01-21 00:00:00+00,12.31,12.6,12.31,12.6,0.4,360,4.53,3
2013-01-22 00:00:00+00,12.31,12.6,12.31,12.6,0,311,3.91,5
2013-01-23 00:00:00+00,0,0,0,12.6,0,0,0,0
2013-01-24 00:00:00+00,12.63,12.63,12.63,12.63,0.24,10,0.13,1
2013-01-25 00:00:00+00,12.36,12.4,12.36,12.4,-1.82,940,11.62,2
2013-01-28 00:00:00+00,12.37,12.37,12.36,12.36,-0.32,415,5.13,2
2013-01-29 00:00:00+00,12.33,12.33,12.02,12.02,-2.75,614,7.41,5
2013-01-30 00:00:00+00,12.01,12.01,12.01,12.01,-0.08,150,1.8,1
2013-01-31 00:00:00+00,12,12.28,12,12.28,2.25,130,1.58,2
2013-02-01 00:00:00+00,12.02,12.02,12.01,12.01,-2.2,310,3.72,2
2013-02-04 00:00:00+00,12.02,12.02,12.01,12.01,0,367,4.41,4
2013-02-05 00:00:00+00,12.01,12.01,11.71,11.97,-0.33,430,5.06,4
2013-02-06 00:00:00+00,11.9,11.9,11.9,11.9,-0.58,140,1.67,1
2013-02-07 00:00:00+00,0,0,0,11.9,0,0,0,0
2013-02-08 00:00:00+00,11.9,12.19,11.9,12.14,2.02,320,3.85,4
2013-02-11 00:00:00+00,12.15,12.26,12.15,12.26,0.99,330,4.02,3
2013-02-12 00:00:00+00,12.25,12.32,12.25,12.3,0.33,2391,29.41,13
2013-02-13 00:00:00+00,12.3,12.45,12.3,12.4,0.81,620,7.68,4
2013-02-14 00:00:00+00,0,0,0,12.4,0,0,0,0
2013-02-15 00:00:00+00,12.15,12.4,12.1,12.4,0,1139,13.85,9
2013-02-18 00:00:00+00,12.4,13.25,12.4,13,4.84,4623,59.52,16
2013-02-19 00:00:00+00,12.99,12.99,12.67,12.67,-2.54,824,10.55,4
2013-02-20 00:00:00+00,12.97,12.97,12.65,12.85,1.42,730,9.29,5
2013-02-21 00:00:00+00,0,0,0,12.85,0,0,0,0
2013-02-22 00:00:00+00,12.9,12.9,12.9,12.9,0.39,625,8.06,2
2013-02-25 00:00:00+00,12.99,12.99,12.85,12.85,-0.39,664,8.54,5
2013-02-26 00:00:00+00,12.55,12.55,12.55,12.55,-2.33,1000,12.55,1
2013-02-27 00:00:00+00,12.33,12.62,12.33,12.62,0.56,235,2.96,3
2013-02-28 00:00:00+00,12.37,12.59,12.36,12.59,-0.24,1067,13.21,12
2013-03-01 00:00:00+00,12.31,12.31,12.25,12.25,-2.7,800,9.83,3
2013-03-04 00:00:00+00,12.25,12.25,12.25,12.25,0,112,1.37,2
2013-03-05 00:00:00+00,12.32,12.6,12.32,12.6,2.86,350,4.35,3
2013-03-06 00:00:00+00,12.4,12.4,12.4,12.4,-1.59,1,0.01,1
2013-03-07 00:00:00+00,12.68,13.19,12.68,12.7,2.42,3052,39.14,14
2013-03-08 00:00:00+00,12.75,13,12.7,13,2.36,305,3.91,4
2013-03-11 00:00:00+00,12.8,12.8,12.8,12.8,-1.54,693,8.87,7
2013-03-12 00:00:00+00,13,13,12.8,12.9,0.78,395,5.08,5
2013-03-13 00:00:00+00,12.9,12.9,12.8,12.9,0,804,10.34,9
2013-03-14 00:00:00+00,12.6,12.9,12.6,12.9,0,898,11.52,5
2013-03-15 00:00:00+00,13,13.01,12.71,12.95,0.39,3756,48.7,25
2013-03-18 00:00:00+00,12.77,12.9,12.59,12.69,-2.01,2792,35.67,12
2013-03-19 00:00:00+00,12.9,12.9,12.9,12.9,1.65,249,3.21,3
2013-03-20 00:00:00+00,12.5,12.75,12.45,12.45,-3.49,1312,16.46,10
2013-03-21 00:00:00+00,12.5,12.5,12.5,12.5,0.4,130,1.63,1
2013-03-22 00:00:00+00,12.5,12.5,12.45,12.45,-0.4,380,4.73,3
2013-03-25 00:00:00+00,12.45,12.64,12.35,12.64,1.53,1347,16.68,11
2013-03-26 00:00:00+00,0,0,0,12.64,0,0,0,0
2013-03-27 00:00:00+00,0,0,0,12.64,0,0,0,0
2013-03-28 00:00:00+00,12.74,12.9,12.5,12.9,2.06,1214,15.38,16
2013-04-02 00:00:00+00,12.58,12.88,12.58,12.88,-0.16,897,11.3,4
2013-04-03 00:00:00+00,12.56,12.75,12.56,12.75,-1.01,102,1.28,2
2013-04-04 00:00:00+00,12.44,12.44,12.44,12.44,-2.43,200,2.49,1
2013-04-05 00:00:00+00,12.7,12.7,12.7,12.7,2.09,98,1.24,2
2013-04-08 00:00:00+00,0,0,0,12.7,0,0,0,0
2013-04-09 00:00:00+00,12.39,12.68,12.39,12.68,-0.16,471,5.84,2
2013-04-10 00:00:00+00,12.37,12.37,12.37,12.37,-2.44,200,2.47,1
2013-04-11 00:00:00+00,0,0,0,12.37,0,0,0,0
2013-04-12 00:00:00+00,12.37,12.75,12.37,12.75,3.07,3,0.04,2
2013-04-15 00:00:00+00,12.44,12.44,12.44,12.44,-2.43,185,2.3,1
2013-04-17 00:00:00+00,12.44,12.7,12.09,12.4,-0.32,738,8.97,6
2013-04-18 00:00:00+00,12.09,12.66,12.09,12.35,-0.4,930,11.37,4
2013-04-19 00:00:00+00,12.5,12.5,12.03,12.47,0.97,1460,17.95,9
2013-04-22 00:00:00+00,12.5,12.5,12.5,12.5,0.24,155,1.94,2
2013-04-23 00:00:00+00,12.2,12.2,12.2,12.2,-2.4,180,2.2,1
2013-04-24 00:00:00+00,12.44,12.44,12.4,12.4,1.64,1802,22.34,2
2013-04-25 00:00:00+00,12.09,12.36,12.06,12.34,-0.48,664,8.01,5
2013-04-26 00:00:00+00,12.04,12.04,11.42,11.86,-3.89,1869,21.93,14
2013-04-29 00:00:00+00,12.13,12.13,11.52,12.08,1.85,3998,47,14
2013-04-30 00:00:00+00,12.08,12.08,11.78,11.9,-1.49,533,6.32,3
2013-05-02 00:00:00+00,11.62,11.75,11.51,11.55,-2.94,659,7.63,7
2013-05-06 00:00:00+00,11.5,12.2,11.5,12.2,5.63,1006,12.15,8
2013-05-07 00:00:00+00,12.2,12.2,12.2,12.2,0,1148,14.01,3
2013-05-08 00:00:00+00,12.24,12.24,12,12,-1.64,14,0.17,2
2013-05-09 00:00:00+00,12,12.27,11.97,11.97,-0.25,1058,12.67,5
2013-05-10 00:00:00+00,12,12.33,11.99,12.18,1.75,4027,49.39,16
2013-05-13 00:00:00+00,0,0,0,12.18,0,0,0,0
2013-05-14 00:00:00+00,12.2,12.2,12.2,12.2,0.16,1190,14.52,2
2013-05-15 00:00:00+00,12.29,12.9,12.29,12.8,4.92,4883,61.38,22
2013-05-16 00:00:00+00,12.8,12.8,12.55,12.55,-1.95,435,5.53,4
2013-05-17 00:00:00+00,12.3,12.31,12.3,12.31,-1.91,2319,28.55,3
2013-05-20 00:00:00+00,12.31,12.38,12.31,12.38,0.57,910,11.21,6
2013-05-21 00:00:00+00,12.31,12.43,12.31,12.31,-0.57,460,5.71,7
2013-05-22 00:00:00+00,0,0,0,12.31,0,0,0,0
2013-05-23 00:00:00+00,0,0,0,12.31,0,0,0,0
2013-05-24 00:00:00+00,12.35,12.35,12.1,12.1,-1.71,249,3.05,3
2013-05-27 00:00:00+00,12.2,12.2,12.1,12.1,0,764,9.28,9
2013-05-28 00:00:00+00,12.11,12.2,12.1,12.2,0.83,740,9,7
2013-05-29 00:00:00+00,12.25,12.5,12.2,12.5,2.46,2419,29.78,11
2013-05-31 00:00:00+00,12.7,12.7,12.39,12.5,0,1036,13.02,6
2013-06-03 00:00:00+00,0,0,0,12.5,0,0,0,0
2013-06-04 00:00:00+00,0,0,0,12.5,0,0,0,0
2013-06-05 00:00:00+00,12.55,12.96,12.26,12.7,1.6,4145,52.39,18
2013-06-06 00:00:00+00,12.71,12.88,12.6,12.84,1.1,2024,25.63,15
2013-06-07 00:00:00+00,12.52,13.12,12.5,13.12,2.18,8229,104.67,25
2013-06-10 00:00:00+00,13,13.3,12.98,13,-0.91,1508,19.74,11
2013-06-11 00:00:00+00,13.05,13.05,13.05,13.05,0.38,150,1.96,2
2013-06-12 00:00:00+00,13,13,13,13,-0.38,63,0.82,1
2013-06-13 00:00:00+00,12.5,12.9,12.19,12.64,-2.77,1317,16.43,13
2013-06-14 00:00:00+00,12.8,12.9,12.8,12.9,2.06,52,0.67,2
2013-06-17 00:00:00+00,12.9,13.35,12.61,13.35,3.49,2094,27.1,12
2013-06-18 00:00:00+00,13.4,13.92,13.35,13.9,4.12,6005,82.45,35
2013-06-19 00:00:00+00,13.9,15.28,13.9,15.18,9.21,6459,93.81,32
2013-06-20 00:00:00+00,15.07,15.07,14.76,14.8,-2.5,2344,34.71,18
2013-06-21 00:00:00+00,14.8,15,14.8,14.8,0,652,9.65,8
2013-06-24 00:00:00+00,14.99,14.99,14,14,-5.41,717,10.72,7
2013-06-25 00:00:00+00,14.33,15,14.33,14.95,6.79,949,13.8,8
2013-06-26 00:00:00+00,14.4,14.7,14.4,14.7,-1.67,1792,25.81,7
2013-06-27 00:00:00+00,14.55,14.7,14.55,14.7,0,712,10.45,5
2013-06-28 00:00:00+00,14.97,14.97,14.6,14.6,-0.68,709,10.47,3
2013-07-01 00:00:00+00,14.78,14.91,14.78,14.91,2.12,898,13.35,7
2013-07-02 00:00:00+00,14.7,14.7,14.5,14.55,-2.41,1000,14.58,5
2013-07-03 00:00:00+00,14.55,14.55,14.55,14.55,0,3481,50.65,13
2013-07-04 00:00:00+00,14.55,14.89,14.5,14.5,-0.34,677,9.82,5
2013-07-05 00:00:00+00,14.5,14.55,14.5,14.5,0,1757,25.48,5
2013-07-08 00:00:00+00,14.16,14.73,14.16,14.37,-0.9,90,1.28,4
2013-07-09 00:00:00+00,0,0,0,14.37,0,0,0,0
2013-07-10 00:00:00+00,14.1,14.5,14.1,14.11,-1.81,685,9.67,10
2013-07-11 00:00:00+00,14.01,14.5,14.01,14.5,2.76,920,12.98,9
2013-07-12 00:00:00+00,14.4,14.5,14.14,14.14,-2.48,373,5.37,5
2013-07-15 00:00:00+00,14.1,14.1,14.1,14.1,-0.28,380,5.36,4
2013-07-16 00:00:00+00,14.43,14.43,14.08,14.11,0.07,127,1.79,4
2013-07-17 00:00:00+00,0,0,0,14.11,0,0,0,0
2013-07-18 00:00:00+00,14.03,14.29,14,14.29,1.28,250,3.5,4
2013-07-19 00:00:00+00,14.29,14.33,14,14.33,0.28,966,13.57,10
2013-07-22 00:00:00+00,14.3,14.3,14.3,14.3,-0.21,100,1.43,1
2013-07-23 00:00:00+00,14.05,14.39,14,14.39,0.63,910,12.8,11
2013-07-24 00:00:00+00,14.35,14.35,14.35,14.35,-0.28,200,2.87,3
2013-07-25 00:00:00+00,14.05,14.29,14,14.29,-0.42,815,11.43,7
2013-07-26 00:00:00+00,14,14.01,14,14,-2.03,505,7.07,5
2013-07-29 00:00:00+00,13.8,14,13.01,13.99,-0.07,1241,16.87,13
2013-07-30 00:00:00+00,13.65,13.96,13.65,13.96,-0.21,3,0.04,2
2013-07-31 00:00:00+00,0,0,0,13.96,0,0,0,0
2013-08-01 00:00:00+00,13.89,13.89,13.89,13.89,-0.5,80,1.11,2
2013-08-02 00:00:00+00,13.89,14,13.67,14,0.79,280,3.87,5
2013-08-05 00:00:00+00,13.9,14.68,13.88,14.5,3.57,1058,14.98,16
2013-08-06 00:00:00+00,14.5,14.86,14.5,14.86,2.48,349,5.07,6
2013-08-07 00:00:00+00,14.86,14.86,14.5,14.51,-2.36,851,12.58,8
2013-08-08 00:00:00+00,14.5,15.15,14.5,15.14,4.34,1376,20.45,15
2013-08-09 00:00:00+00,14.8,15.14,14.8,15.14,0,360,5.36,5
2013-08-12 00:00:00+00,15.14,16.16,15.14,16,5.68,2495,39.35,15
2013-08-13 00:00:00+00,15.62,15.8,15.6,15.7,-1.88,909,14.23,9
2013-08-14 00:00:00+00,15.7,15.7,15.7,15.7,0,300,4.71,2
2013-08-16 00:00:00+00,16,16.1,16,16.1,2.55,4982,79.8,9
2013-08-19 00:00:00+00,0,0,0,16.1,0,0,0,0
2013-08-20 00:00:00+00,16,16.4,16,16.05,-0.31,376,6.08,5
2013-08-21 00:00:00+00,15.7,16.97,15.7,16.97,5.73,1384,22.6,17
2013-08-22 00:00:00+00,16.8,16.98,15.8,16.7,-1.59,6712,109.56,26
2013-08-23 00:00:00+00,16.97,17.89,16.97,17.49,4.73,3156,54.12,18
2013-08-26 00:00:00+00,17.49,17.49,17.06,17.06,-2.46,220,3.8,3
2013-08-27 00:00:00+00,17.4,17.4,15.77,16.92,-0.82,5144,86.38,41
2013-08-28 00:00:00+00,0,0,0,16.92,0,0,0,0
2013-08-29 00:00:00+00,16.5,17.85,16.15,17.55,3.72,4512,76.6,36
2013-08-30 00:00:00+00,16.5,16.5,15,15,-14.53,15851,250.25,64
2013-09-02 00:00:00+00,15.6,16.35,15.51,15.86,5.73,1293,20.35,19
2013-09-03 00:00:00+00,15.47,16.37,15.02,16.37,3.22,3605,55.94,23
2013-09-04 00:00:00+00,15.97,16.2,15,15.99,-2.32,4842,76.35,21
2013-09-05 00:00:00+00,15.6,15.6,14.04,14.31,-10.51,10115,146.91,49
2013-09-06 00:00:00+00,14.64,15.24,14.44,14.79,3.35,1718,25.43,15
2013-09-09 00:00:00+00,14.61,15.79,14.61,15,1.42,3061,46.39,22
2013-09-10 00:00:00+00,15.08,15.65,15.08,15.62,4.13,808,12.28,7
2013-09-11 00:00:00+00,15.6,15.6,14.7,15.29,-2.11,2522,38.17,20
2013-09-12 00:00:00+00,15.29,15.9,15.16,15.5,1.37,2967,45.85,21
2013-09-13 00:00:00+00,15.15,15.9,14.24,15.88,2.45,3927,58.87,23
2013-09-16 00:00:00+00,15.49,15.8,15.03,15.77,-0.69,1311,20.25,7
2013-09-17 00:00:00+00,15.38,15.4,15.38,15.4,-2.35,2016,31.01,4
2013-09-18 00:00:00+00,15.59,15.59,15.06,15.3,-0.65,9,0.14,4
2013-09-19 00:00:00+00,15.6,15.6,15.21,15.3,0,351,5.43,6
2013-09-20 00:00:00+00,15.3,15.3,15.3,15.3,0,34,0.52,2
2013-09-23 00:00:00+00,15.1,15.44,15.1,15.44,0.92,102,1.54,2
2013-09-24 00:00:00+00,15.07,15.29,15.07,15.24,-1.3,524,7.91,8
2013-09-25 00:00:00+00,15.1,16.1,15.1,15.5,1.71,3308,50.87,33
2013-09-26 00:00:00+00,15.12,15.45,15.11,15.45,-0.32,4,0.06,3
2013-09-27 00:00:00+00,15.47,15.47,15.47,15.47,0.13,2,0.03,1
2013-09-30 00:00:00+00,15.09,15.45,14.75,15.45,-0.13,471,7.11,6
2013-10-01 00:00:00+00,15.07,15.07,15.07,15.07,-2.46,1,0.02,1
2013-10-02 00:00:00+00,15.07,15.4,15.07,15.4,2.19,3,0.05,2
2013-10-03 00:00:00+00,15.1,15.66,15.1,15.28,-0.78,354,5.38,4
2013-10-04 00:00:00+00,0,0,0,15.28,0,0,0,0
2013-10-07 00:00:00+00,15.63,15.63,15.63,15.63,2.29,4000,62.52,1
2013-10-08 00:00:00+00,15.59,15.59,15.11,15.11,-3.33,1412,21.48,9
2013-10-09 00:00:00+00,15.11,15.57,15,15.56,2.98,4134,63.02,20
2013-10-10 00:00:00+00,15.53,15.53,15.53,15.53,-0.19,2,0.03,1
2013-10-11 00:00:00+00,15.5,15.5,15.5,15.5,-0.19,251,3.89,5
2013-10-14 00:00:00+00,15.15,15.5,15.15,15.5,0,3605,55.78,9
2013-10-15 00:00:00+00,15.5,16.65,15.5,16.49,6.39,7855,129.32,34
2013-10-16 00:00:00+00,16,16.86,16,16.55,0.36,3989,65.42,17
2013-10-17 00:00:00+00,16.8,16.8,16.55,16.55,0,151,2.53,3
2013-10-18 00:00:00+00,16.14,17.6,16,17.59,6.28,6512,111.32,28
2013-10-21 00:00:00+00,17.4,17.4,17.4,17.4,-1.08,23,0.4,1
2013-10-22 00:00:00+00,16.97,17.19,16.55,16.99,-2.36,823,13.88,7
2013-10-23 00:00:00+00,0,0,0,16.99,0,0,0,0
2013-10-24 00:00:00+00,17.09,17.09,16.55,16.79,-1.18,868,14.44,8
2013-10-25 00:00:00+00,16.79,16.79,16.38,16.63,-0.95,431,7.11,8
2013-10-28 00:00:00+00,16.22,16.49,16.1,16.42,-1.26,3542,57.34,42
2013-10-29 00:00:00+00,16.5,16.8,16.1,16.8,2.31,502,8.28,6
2013-10-30 00:00:00+00,16.55,16.77,16.51,16.77,-0.18,164,2.71,5
2013-10-31 00:00:00+00,16.36,16.74,16.36,16.74,-0.18,487,8.14,2
2013-11-04 00:00:00+00,16.65,16.7,16.65,16.7,-0.24,457,7.63,5
2013-11-05 00:00:00+00,16.79,16.79,16.79,16.79,0.54,100,1.68,1
2013-11-06 00:00:00+00,0,0,0,16.79,0,0,0,0
2013-11-07 00:00:00+00,16.58,16.74,16.5,16.5,-1.73,652,10.77,5
2013-11-08 00:00:00+00,16.5,16.5,16.5,16.5,0,911,15.03,8
2013-11-12 00:00:00+00,16.5,17,16.5,16.9,2.42,711,11.95,6
2013-11-13 00:00:00+00,16.8,17.49,16.7,17.49,3.49,4563,77.73,18
2013-11-14 00:00:00+00,17.06,17.4,17,17.2,-1.66,2216,38.22,7
2013-11-15 00:00:00+00,17.2,17.2,16.58,17,-1.16,1387,23.38,10
2013-11-18 00:00:00+00,16.58,16.98,16.15,16.97,-0.18,2155,35.97,13
2013-11-19 00:00:00+00,16.96,17.25,16.96,17.2,1.36,4934,83.91,20
2013-11-20 00:00:00+00,17.3,17.5,17.2,17.5,1.74,3109,53.83,12
2013-11-21 00:00:00+00,17.58,19.19,17.58,19.19,9.66,10640,195.14,45
2013-11-22 00:00:00+00,19.19,19.19,18.45,19,-0.99,834,15.67,12
2013-11-25 00:00:00+00,18.44,18.88,18.44,18.8,-1.05,1020,18.93,10
2013-11-26 00:00:00+00,18.8,18.8,18.8,18.8,0,8,0.15,1
2013-11-27 00:00:00+00,18.55,19,18.55,18.55,-1.33,1544,28.65,11
2013-11-28 00:00:00+00,18.79,20.2,18.79,20.2,8.89,5453,105.54,24
2013-11-29 00:00:00+00,20.2,20.49,19.2,20.2,0,2786,55.83,20
2013-12-02 00:00:00+00,20.2,20.2,19.37,19.7,-2.48,986,19.41,18
2013-12-03 00:00:00+00,19.52,19.98,18.8,19.49,-1.07,839,16.27,21
2013-12-04 00:00:00+00,19.95,19.95,18.95,19.74,1.28,1518,29.68,19
2013-12-05 00:00:00+00,19.72,19.99,19.46,19.99,1.27,671,13.23,7
2013-12-06 00:00:00+00,19.99,20.3,19.54,20.08,0.45,3086,61.75,23
2013-12-09 00:00:00+00,20.08,22,20.08,21.88,8.96,7870,165.11,58
2013-12-10 00:00:00+00,22.1,23.99,22.1,23.2,6.03,8955,206.26,88
2013-12-11 00:00:00+00,23.2,23.5,23.2,23.49,1.25,3215,75.16,42
